countryiso3code,country,date,value
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2018,380226.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2017,373202.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2016,364705.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2015,356333.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2024,14462724.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2023,14111034.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,13759501.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2021,13413417.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2020,13070169.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2019,12726755.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2018,12383347.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2017,12039780.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2016,11697842.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2015,11360681.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2024,64636.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2023,64698.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,64749.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2021,64648.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2020,64382.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2019,64107.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2018,63831.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2017,63578.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2016,63449.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2015,63464.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2024,791524.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2023,786385.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,780914.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2021,775442.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2020,770006.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2019,764824.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2018,759759.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2017,754335.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2016,747866.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2015,740618.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2024,12413315.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2023,12244159.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,12077154.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2021,11937360.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2020,11816299.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2019,11671386.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2018,11508368.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2017,11344587.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2016,11180020.0
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2015,11014705.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2024,3164253.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2023,3185073.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,3204802.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2021,3244907.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2020,3299349.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2019,3345533.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2018,3387000.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2017,3428682.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2016,3473003.0
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2015,3518541.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2024,2521139.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2023,2480244.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,2439892.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2021,2401441.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2020,2365894.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2019,2332083.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2018,2299141.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2017,2266747.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2016,2234776.0
BWA,"{'id': 'BW', 'value': 'Botswana'}",2015,2203273.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2024,211998573.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2023,211140729.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,210306415.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2021,209550294.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2020,208660842.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2019,207455459.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2018,206107261.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2017,204703445.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2016,203218114.0
BRA,"{'id': 'BR', 'value': 'Brazil'}",2015,201675532.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2024,39471.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2023,38985.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2022,38319.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2021,37809.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2020,37135.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2019,36395.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2018,34657.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2017,32699.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2016,33878.0
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2015,34498.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2024,462721.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2023,458949.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,455370.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2021,451721.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2020,447404.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2019,442680.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2018,437810.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2017,432772.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2016,427564.0
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2015,422212.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2024,6441421.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2023,6446596.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2022,6465097.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2021,6507301.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2020,6550696.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2019,6616726.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2018,6710798.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2017,6803468.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2016,6894139.0
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2015,6984225.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2024,23548781.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2023,23025776.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2022,22509038.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2021,21995243.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2020,21478690.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2019,20961952.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2018,20438288.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2017,19894407.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2016,19334856.0
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2015,18777487.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2024,14047786.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2023,13689450.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2022,13321097.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2021,12965481.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2020,12617036.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2019,12255336.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2018,11859446.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2017,11506762.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2016,11239451.0
BDI,"{'id': 'BI', 'value': 'Burundi'}",2015,11047580.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2024,524877.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2023,522331.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2022,519741.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2021,516649.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2020,514679.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2019,514104.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2018,513415.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2017,512893.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2016,512554.0
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2015,512394.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2024,17638801.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2023,17423880.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2022,17201724.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2021,16974305.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2020,16725474.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2019,16481304.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2018,16274522.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2017,16073372.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2016,15852803.0
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2015,15623251.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2024,29123744.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2023,28372687.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2022,27632771.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2021,26915758.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2020,26210558.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2019,25506095.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2018,24806383.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2017,24128601.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2016,23454161.0
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2015,22763414.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2024,41288599.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2023,40083484.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2022,38935934.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2021,38239864.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2020,38028638.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2019,37618495.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2018,37072620.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2017,36545075.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2016,36110803.0
CAN,"{'id': 'CA', 'value': 'Canada'}",2015,35704498.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2024,74457.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2023,73038.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2022,71591.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2021,70108.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2020,68684.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2019,67327.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2018,65941.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2017,64535.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2016,63100.0
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2015,61642.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2024,5330690.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2023,5152421.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2022,5098039.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2021,5112100.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2020,5026628.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2019,4944703.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2018,4878657.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2017,4793511.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2016,4713663.0
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2015,4629320.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2024,20299123.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2023,19319064.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2022,18455316.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2021,17828273.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2020,17224679.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2019,16685223.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2018,16156531.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2017,15622759.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2016,15114655.0
TCD,"{'id': 'TD', 'value': 'Chad'}",2015,14647621.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2024,168126.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2023,167691.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2022,167215.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2021,166741.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2020,166235.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2019,165639.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2018,164949.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2017,164319.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2016,163883.0
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2015,163454.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2024,19764771.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2023,19658835.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2022,19553036.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2021,19456334.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2020,19370624.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2019,19197744.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2018,18893191.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2017,18558868.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2016,18267221.0
CHL,"{'id': 'CL', 'value': 'Chile'}",2015,18047625.0
CHN,"{'id': 'CN', 'value': 'China'}",2024,1408975000.0
CHN,"{'id': 'CN', 'value': 'China'}",2023,1410710000.0
CHN,"{'id': 'CN', 'value': 'China'}",2022,1412175000.0
CHN,"{'id': 'CN', 'value': 'China'}",2021,1412360000.0
CHN,"{'id': 'CN', 'value': 'China'}",2020,1411100000.0
CHN,"{'id': 'CN', 'value': 'China'}",2019,1407745000.0
CHN,"{'id': 'CN', 'value': 'China'}",2018,1402760000.0
CHN,"{'id': 'CN', 'value': 'China'}",2017,1396215000.0
CHN,"{'id': 'CN', 'value': 'China'}",2016,1387790000.0
CHN,"{'id': 'CN', 'value': 'China'}",2015,1379860000.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2024,52886363.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2023,52321152.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2022,51737944.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2021,51188173.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2020,50629997.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2019,49907985.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2018,49024465.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2017,48131078.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2016,47437512.0
COL,"{'id': 'CO', 'value': 'Colombia'}",2015,46969940.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2024,866628.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2023,850387.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2022,834188.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2021,818174.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2020,802163.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2019,786578.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2018,771590.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2017,756669.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2016,741741.0
COM,"{'id': 'KM', 'value': 'Comoros'}",2015,726682.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2024,109276265.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2023,105789731.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2022,102396968.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2021,99148932.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2020,95989998.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2019,92947442.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2018,90047644.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2017,87083398.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2016,83956415.0
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2015,81035531.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2024,6332961.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2023,6182885.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2022,6035104.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2021,5892183.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2020,5752791.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2019,5616661.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2018,5483118.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2017,5351011.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2016,5222536.0
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2015,5097581.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2024,5129910.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2023,5105525.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2022,5081765.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2021,5059988.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2020,5034320.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2019,4999553.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2018,4957818.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2017,4913177.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2016,4866998.0
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2015,4818038.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2024,31934230.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2023,31165654.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2022,30395002.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2021,29639736.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2020,28915449.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2019,28193009.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2018,27464173.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2017,26733372.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2016,25989405.0
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2015,25246342.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2024,3866200.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2023,3859686.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2022,3855641.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2021,3878981.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2020,3914206.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2019,3949390.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2018,3988775.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2017,4041407.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2016,4106867.0
HRV,"{'id': 'HR', 'value': 'Croatia'}",2015,4151725.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2024,10979783.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2023,11019931.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2022,11059820.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2021,11122168.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2020,11176354.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2019,11202846.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2018,11227118.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2017,11247829.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2016,11265612.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2015,11275065.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2024,155967.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2023,154654.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2022,153321.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2021,153948.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2020,155482.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2019,157441.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2018,159336.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2017,160175.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2016,159664.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2015,157980.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2024,1358282.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2023,1344976.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2022,1331370.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2021,1317309.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2020,1302247.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2019,1286671.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2018,1270737.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2017,1254275.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2016,1237112.0
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2015,1219502.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2024,10905028.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2023,10864042.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2022,10672118.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2021,10505772.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2020,10697858.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2019,10671870.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2018,10629928.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2017,10594438.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2016,10566332.0
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2015,10546059.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2024,5976992.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2023,5946952.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2022,5903037.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2021,5856733.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2020,5831404.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2019,5814422.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2018,5793636.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2017,5764980.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2016,5728010.0
DNK,"{'id': 'DK', 'value': 'Denmark'}",2015,5683483.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2024,1168722.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2023,1152944.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2022,1137096.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2021,1121248.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2020,1105188.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2019,1088709.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2018,1071882.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2017,1054841.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2016,1037653.0
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",2015,1020313.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2024,66205.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2023,66510.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2022,66826.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2021,67202.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2020,67573.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2019,67880.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2018,68174.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2017,68496.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2016,69606.0
DMA,"{'id': 'DM', 'value': 'Dominica'}",2015,70410.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2024,11427557.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2023,11331265.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2022,11230734.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2021,11123476.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2020,11008300.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2019,10894043.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2018,10782053.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2017,10666843.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2016,10551430.0
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",2015,10434829.0
ECU,"{'id': 'EC', 'value': 'Ecuador'}",2024,18135478.0
