countryiso3code,country,date,value
BRB,"{'id': 'BB', 'value': 'Barbados'}",2016,20295.5672072046
BRB,"{'id': 'BB', 'value': 'Barbados'}",2015,20424.2087530019
BLR,"{'id': 'BY', 'value': 'Belarus'}",2024,8317.63399913792
BLR,"{'id': 'BY', 'value': 'Belarus'}",2023,7896.75388295584
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,7994.64806074889
BLR,"{'id': 'BY', 'value': 'Belarus'}",2021,7489.71894713888
BLR,"{'id': 'BY', 'value': 'Belarus'}",2020,6542.85579976768
BLR,"{'id': 'BY', 'value': 'Belarus'}",2019,6837.77339645635
BLR,"{'id': 'BY', 'value': 'Belarus'}",2018,6360.037502312
BLR,"{'id': 'BY', 'value': 'Belarus'}",2017,5785.54491935194
BLR,"{'id': 'BY', 'value': 'Belarus'}",2016,5039.77560949445
BLR,"{'id': 'BY', 'value': 'Belarus'}",2015,5967.05595058777
BEL,"{'id': 'BE', 'value': 'Belgium'}",2024,56614.5679499036
BEL,"{'id': 'BE', 'value': 'Belgium'}",2023,55291.4754541329
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,50605.7496677086
BEL,"{'id': 'BE', 'value': 'Belgium'}",2021,51658.238294958
BEL,"{'id': 'BE', 'value': 'Belgium'}",2020,45906.2875805246
BEL,"{'id': 'BE', 'value': 'Belgium'}",2019,46716.6227467964
BEL,"{'id': 'BE', 'value': 'Belgium'}",2018,47487.2100392561
BEL,"{'id': 'BE', 'value': 'Belgium'}",2017,44035.3239358548
BEL,"{'id': 'BE', 'value': 'Belgium'}",2016,41854.5498296444
BEL,"{'id': 'BE', 'value': 'Belgium'}",2015,40893.804537772
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2024,7681.24400583113
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2023,7424.75821321022
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,7068.21728043145
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2021,6142.98930557031
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2020,5238.54078175696
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2019,6171.61449761423
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2018,6011.99036888587
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2017,6071.85451846453
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2016,6140.86713919469
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2015,6154.62264230369
BEN,"{'id': 'BJ', 'value': 'Benin'}",2024,1485.38018885134
BEN,"{'id': 'BJ', 'value': 'Benin'}",2023,1394.17784721831
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,1266.42711031904
BEN,"{'id': 'BJ', 'value': 'Benin'}",2021,1318.65158075198
BEN,"{'id': 'BJ', 'value': 'Benin'}",2020,1200.19426557789
BEN,"{'id': 'BJ', 'value': 'Benin'}",2019,1130.82135339795
BEN,"{'id': 'BJ', 'value': 'Benin'}",2018,1151.7409703472
BEN,"{'id': 'BJ', 'value': 'Benin'}",2017,1054.97408066814
BEN,"{'id': 'BJ', 'value': 'Benin'}",2016,1010.5338961993
BEN,"{'id': 'BJ', 'value': 'Benin'}",2015,1002.41886879614
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2024,142855.374713782
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2023,132604.439086216
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,121613.939983629
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2021,112765.08167306
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2020,106976.546239632
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2019,115798.040775578
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2018,113204.82210838
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2017,112339.425587467
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2016,108747.356144305
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2015,104855.366822135
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2024,
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2023,3831.32535494609
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,3711.32767981591
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2021,3570.61257980872
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2020,3191.66906999331
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2019,3576.87987100503
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2018,3400.20417245342
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2017,3435.28804735662
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2016,3152.30905106786
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2015,2954.04081911097
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2024,4421.16609889999
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2023,4274.70820547613
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,4219.46113742445
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2021,4010.76053686204
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2020,3580.96761778303
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2019,4203.15492855788
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2018,4206.8552936661
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2017,4048.40119739839
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2016,3035.87347732132
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2015,2996.01289811344
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2024,9358.78768951134
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2023,8663.02326458629
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,7655.59421024383
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2021,7295.34378682258
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2020,6130.31187968266
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2019,6122.37541352353
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2018,6047.84707207392
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2017,5345.01978766473
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2016,4928.5665903114
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2015,4662.25869219448
BWA,"{'id': 'BW', 'value': 'Botswana'}",2024,7695.75319445165
BWA,"{'id': 'BW', 'value': 'Botswana'}",2023,7826.35376483298
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,8328.7090572666
BWA,"{'id': 'BW', 'value': 'Botswana'}",2021,7807.88794570471
BWA,"{'id': 'BW', 'value': 'Botswana'}",2020,6323.2974967659
BWA,"{'id': 'BW', 'value': 'Botswana'}",2019,7172.08956480028
BWA,"{'id': 'BW', 'value': 'Botswana'}",2018,7407.95940141786
BWA,"{'id': 'BW', 'value': 'Botswana'}",2017,7104.96401088027
BWA,"{'id': 'BW', 'value': 'Botswana'}",2016,6749.05994339013
BWA,"{'id': 'BW', 'value': 'Botswana'}",2015,6141.20394726616
BRA,"{'id': 'BR', 'value': 'Brazil'}",2024,10310.5488778166
BRA,"{'id': 'BR', 'value': 'Brazil'}",2023,10377.5897719195
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,9281.33282136864
BRA,"{'id': 'BR', 'value': 'Brazil'}",2021,7972.53696080695
BRA,"{'id': 'BR', 'value': 'Brazil'}",2020,7074.19407495707
BRA,"{'id': 'BR', 'value': 'Brazil'}",2019,9029.83304401079
BRA,"{'id': 'BR', 'value': 'Brazil'}",2018,9300.66072904004
BRA,"{'id': 'BR', 'value': 'Brazil'}",2017,10080.5078722821
BRA,"{'id': 'BR', 'value': 'Brazil'}",2016,8836.28546025694
BRA,"{'id': 'BR', 'value': 'Brazil'}",2015,8936.1955889444
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2024,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2023,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2022,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2021,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2020,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2019,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2018,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2017,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2016,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2015,
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2024,33153.4738913513
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2023,32890.5491812019
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,36632.9280952155
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2021,31006.9636289785
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2020,26834.3592233943
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2019,30426.5730656528
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2018,30988.1190267227
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2017,28024.3824580252
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2016,26663.2972950602
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2015,30625.1287744656
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2024,17596.0173663521
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2023,15853.208636704
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2022,13999.1949530956
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2021,12966.1457543396
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2020,10760.211975413
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2019,10353.7204584127
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2018,9849.38397225174
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2017,8696.68930427924
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2016,7822.49923292968
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2015,7268.65445473873
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2024,981.992649769081
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2023,873.482589651003
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2022,827.330843486661
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2021,895.535288442991
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2020,825.237038782475
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2019,764.853077774946
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2018,777.465618514048
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2017,709.091535894695
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2016,663.742364842886
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2015,630.124750752312
BDI,"{'id': 'BI', 'value': 'Burundi'}",2024,219.424830882698
BDI,"{'id': 'BI', 'value': 'Burundi'}",2023,250.627253097255
BDI,"{'id': 'BI', 'value': 'Burundi'}",2022,302.992505263552
BDI,"{'id': 'BI', 'value': 'Burundi'}",2021,264.980379269655
BDI,"{'id': 'BI', 'value': 'Burundi'}",2020,255.8324539389
BDI,"{'id': 'BI', 'value': 'Burundi'}",2019,234.31061590725
BDI,"{'id': 'BI', 'value': 'Burundi'}",2018,245.661678332009
BDI,"{'id': 'BI', 'value': 'Burundi'}",2017,246.060725714184
BDI,"{'id': 'BI', 'value': 'Burundi'}",2016,232.937812100153
BDI,"{'id': 'BI', 'value': 'Burundi'}",2015,254.402585226788
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2024,5192.48157325878
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2023,4794.90121917259
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2022,4323.31362032709
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2021,3971.44409203423
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2020,3539.22661248299
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2019,4380.78117331128
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2018,4294.96510035729
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2017,3893.09571382506
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2016,3608.96605234906
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2015,3415.06266730931
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2024,2627.87969756224
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2023,2429.74853452838
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2022,2325.03050040841
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2021,2167.40324198499
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2020,2081.73914242939
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2019,2225.87705485686
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2018,2036.67377566578
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2017,1826.35391688754
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2016,1675.19555711109
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2015,1547.32010444393
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2024,1830.00833684727
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2023,1720.47510154506
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2022,1604.87726954895
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2021,1672.32657340872
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2020,1555.60370660749
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2019,1555.22660476477
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2018,1610.69641591017
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2017,1496.08951771242
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2016,1441.7201725688
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2015,1415.00009710569
CAN,"{'id': 'CA', 'value': 'Canada'}",2024,54340.3477224733
CAN,"{'id': 'CA', 'value': 'Canada'}",2023,54220.3285039875
CAN,"{'id': 'CA', 'value': 'Canada'}",2022,56256.8007264015
CAN,"{'id': 'CA', 'value': 'Canada'}",2021,52886.6616372703
CAN,"{'id': 'CA', 'value': 'Canada'}",2020,43537.839298904
CAN,"{'id': 'CA', 'value': 'Canada'}",2019,46352.8693445211
CAN,"{'id': 'CA', 'value': 'Canada'}",2018,46539.1761570405
CAN,"{'id': 'CA', 'value': 'Canada'}",2017,45129.628116623
CAN,"{'id': 'CA', 'value': 'Canada'}",2016,42314.0615817218
CAN,"{'id': 'CA', 'value': 'Canada'}",2015,43594.1941045394
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2024,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2023,99143.5180243123
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2022,93030.7051447803
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2021,86449.6749037302
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2020,82338.7977439023
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2019,88254.2902486867
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2018,83865.5540393356
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2017,80053.9442657031
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2016,77802.2535658023
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2015,76379.2098777987
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2024,516.160999996036
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2023,495.978897288721
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2022,467.359825026238
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2021,492.263142830507
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2020,462.879071294011
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2019,449.228467602439
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2018,455.243962859534
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2017,432.324025684263
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2016,387.176203444318
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2015,366.322853938121
TCD,"{'id': 'TD', 'value': 'Chad'}",2024,961.55975562506
TCD,"{'id': 'TD', 'value': 'Chad'}",2023,949.333453674592
TCD,"{'id': 'TD', 'value': 'Chad'}",2022,966.036468278568
TCD,"{'id': 'TD', 'value': 'Chad'}",2021,946.358500208374
TCD,"{'id': 'TD', 'value': 'Chad'}",2020,866.947814890409
TCD,"{'id': 'TD', 'value': 'Chad'}",2019,893.336441643325
TCD,"{'id': 'TD', 'value': 'Chad'}",2018,948.656629871231
TCD,"{'id': 'TD', 'value': 'Chad'}",2017,854.46120040098
TCD,"{'id': 'TD', 'value': 'Chad'}",2016,861.831767630746
TCD,"{'id': 'TD', 'value': 'Chad'}",2015,993.990730610869
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2024,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2023,74585.5224096294
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2022,67627.1417347907
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2021,66915.3963925722
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2020,56785.9402005039
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2019,60564.6293993681
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2018,60784.8125397162
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2017,55806.3554257428
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2016,55947.579811974
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2015,61847.8212238857
CHL,"{'id': 'CL', 'value': 'Chile'}",2024,16709.8893972307
CHL,"{'id': 'CL', 'value': 'Chile'}",2023,17067.0364799154
CHL,"{'id': 'CL', 'value': 'Chile'}",2022,15405.6165774073
CHL,"{'id': 'CL', 'value': 'Chile'}",2021,16206.8325493421
CHL,"{'id': 'CL', 'value': 'Chile'}",2020,13114.815470545
CHL,"{'id': 'CL', 'value': 'Chile'}",2019,14495.716721687
CHL,"{'id': 'CL', 'value': 'Chile'}",2018,15659.4808675628
CHL,"{'id': 'CL', 'value': 'Chile'}",2017,14879.9086227187
CHL,"{'id': 'CL', 'value': 'Chile'}",2016,13649.8520452803
CHL,"{'id': 'CL', 'value': 'Chile'}",2015,13433.9202987032
CHN,"{'id': 'CN', 'value': 'China'}",2024,13303.1481543868
CHN,"{'id': 'CN', 'value': 'China'}",2023,12951.1782397043
CHN,"{'id': 'CN', 'value': 'China'}",2022,12970.6056414327
CHN,"{'id': 'CN', 'value': 'China'}",2021,12887.4357242941
CHN,"{'id': 'CN', 'value': 'China'}",2020,10627.4637989619
CHN,"{'id': 'CN', 'value': 'China'}",2019,10342.9009524335
CHN,"{'id': 'CN', 'value': 'China'}",2018,10085.6638148819
CHN,"{'id': 'CN', 'value': 'China'}",2017,8979.67652709856
CHN,"{'id': 'CN', 'value': 'China'}",2016,8254.86859320357
CHN,"{'id': 'CN', 'value': 'China'}",2015,8175.33285077393
COL,"{'id': 'CO', 'value': 'Colombia'}",2024,7919.20886825345
COL,"{'id': 'CO', 'value': 'Colombia'}",2023,7000.83660501046
COL,"{'id': 'CO', 'value': 'Colombia'}",2022,6680.44506854481
COL,"{'id': 'CO', 'value': 'Colombia'}",2021,6222.62164397614
COL,"{'id': 'CO', 'value': 'Colombia'}",2020,5339.68711357943
COL,"{'id': 'CO', 'value': 'Colombia'}",2019,6472.54544924705
COL,"{'id': 'CO', 'value': 'Colombia'}",2018,6816.96818309544
COL,"{'id': 'CO', 'value': 'Colombia'}",2017,6479.53231292429
COL,"{'id': 'CO', 'value': 'Colombia'}",2016,5959.84250367574
COL,"{'id': 'CO', 'value': 'Colombia'}",2015,6248.51490534512
COM,"{'id': 'KM', 'value': 'Comoros'}",2024,1662.75663312504
COM,"{'id': 'KM', 'value': 'Comoros'}",2023,1560.27378476855
COM,"{'id': 'KM', 'value': 'Comoros'}",2022,1465.479642862
COM,"{'id': 'KM', 'value': 'Comoros'}",2021,1554.97289190153
COM,"{'id': 'KM', 'value': 'Comoros'}",2020,1519.34665556206
COM,"{'id': 'KM', 'value': 'Comoros'}",2019,1510.23218151592
COM,"{'id': 'KM', 'value': 'Comoros'}",2018,1527.40527125285
COM,"{'id': 'KM', 'value': 'Comoros'}",2017,1423.9248027797
COM,"{'id': 'KM', 'value': 'Comoros'}",2016,1365.48403444497
COM,"{'id': 'KM', 'value': 'Comoros'}",2015,1329.37048235986
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2024,649.383338556725
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2023,660.21205238997
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2022,687.738587554685
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2021,595.743074403567
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2020,486.425572682256
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2019,504.00419142286
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2018,518.169626875371
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2017,431.052559128788
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2016,459.765036590388
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2015,495.826633014883
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2024,2482.2489948456
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2023,2477.97845544866
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2022,2620.83804267402
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2021,2516.16255145432
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2020,1993.586671931
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2019,2488.42466724916
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2018,2694.43413191427
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2017,2211.63309874797
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2016,2093.10728558843
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2015,2439.35189403696
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2024,18587.1532203482
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2023,16942.0268119375
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2022,13625.9008491328
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2021,12838.1185358931
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2020,12394.0493969492
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2019,12884.6859951989
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2018,12590.2493781614
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2017,12317.0902771304
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2016,12091.0301606154
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2015,11714.7105980732
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2024,2727.8935220697
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2023,2591.9659048119
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2022,2333.37128301259
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2021,2455.98127641148
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2020,2179.72934832935
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2019,2141.76836170115
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2018,2130.86619381144
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2017,1964.29930338343
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2016,1862.59597081287
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2015,1814.71855088017
HRV,"{'id': 'HR', 'value': 'Croatia'}",2024,24050.4397933135
HRV,"{'id': 'HR', 'value': 'Croatia'}",2023,22184.2279304842
HRV,"{'id': 'HR', 'value': 'Croatia'}",2022,18465.5414420364
HRV,"{'id': 'HR', 'value': 'Croatia'}",2021,17788.7865816658
HRV,"{'id': 'HR', 'value': 'Croatia'}",2020,14807.5608543265
HRV,"{'id': 'HR', 'value': 'Croatia'}",2019,15563.5987295029
HRV,"{'id': 'HR', 'value': 'Croatia'}",2018,15460.3669595491
HRV,"{'id': 'HR', 'value': 'Croatia'}",2017,13901.7878144679
HRV,"{'id': 'HR', 'value': 'Croatia'}",2016,12820.1653893008
HRV,"{'id': 'HR', 'value': 'Croatia'}",2015,12283.7840620053
CUB,"{'id': 'CU', 'value': 'Cuba'}",2024,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2023,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2022,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2021,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2020,9605.27914559614
CUB,"{'id': 'CU', 'value': 'Cuba'}",2019,9232.26115935183
CUB,"{'id': 'CU', 'value': 'Cuba'}",2018,8911.46205998726
CUB,"{'id': 'CU', 'value': 'Cuba'}",2017,8610.60829605429
CUB,"{'id': 'CU', 'value': 'Cuba'}",2016,8110.55874283616
CUB,"{'id': 'CU', 'value': 'Cuba'}",2015,7727.91997207998
CUW,"{'id': 'CW', 'value': 'Curacao'}",2024,22832.8953958667
CUW,"{'id': 'CW', 'value': 'Curacao'}",2023,21217.8110321785
CUW,"{'id': 'CW', 'value': 'Curacao'}",2022,20057.1404747175
CUW,"{'id': 'CW', 'value': 'Curacao'}",2021,17795.5826616182
CUW,"{'id': 'CW', 'value': 'Curacao'}",2020,16299.8134349902
CUW,"{'id': 'CW', 'value': 'Curacao'}",2019,19220.6865793075
CUW,"{'id': 'CW', 'value': 'Curacao'}",2018,19119.1244887029
CUW,"{'id': 'CW', 'value': 'Curacao'}",2017,18938.2440965187
CUW,"{'id': 'CW', 'value': 'Curacao'}",2016,18944.0962772875
CUW,"{'id': 'CW', 'value': 'Curacao'}",2015,19361.8129630226
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2024,38674.29296875
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2023,36623.69140625
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2022,33231.04296875
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2021,32937.83984375
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2020,28130.341796875
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2019,29227.173828125
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2018,29120.375
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2017,26247.44921875
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2016,24280.056640625
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2015,23088.44140625
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2024,31823.3078290564
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2023,31761.5944102491
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2022,28282.2236715857
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2021,27696.4619527544
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2020,23472.8915454417
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2019,24062.7190013343
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2018,23705.9329811299
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2017,20913.197632212
