year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-05,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,32.17741935483871,21.183870967741935,26.009677419354837,0.0,0.0,12.603225806451613,1011.3806451612903,0.0
2025-06,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,32.2,24.59,27.803333333333335,6.0,0.0,11.493333333333334,1012.8933333333333,0.0
2025-07,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,30.79032258064516,24.751612903225805,27.4,87.4,0.0,11.274193548387096,1013.2387096774194,0.0
2025-08,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,30.125806451612902,23.919354838709676,26.712903225806453,421.5,0.0,9.790322580645162,1012.1322580645161,0.0
2025-09,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,30.826666666666664,23.81,26.87,150.29999999999998,0.0,7.693333333333333,1012.0699999999999,0.0
2025-10,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,32.16129032258065,24.509677419354837,27.93548387096774,29.599999999999998,0.0,7.151612903225806,1011.7161290322581,0.0
2025-11,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,32.443333333333335,23.416666666666668,27.09,5.3,0.0,8.756666666666666,1011.39,0.0
2025-12,2413920,Bakau,13.47806,-16.68194,43098,Banjul,GM,The Gambia,,31.129032258064516,19.787096774193547,24.27741935483871,0.0,0.0,11.52258064516129,1011.8967741935484,0.0
2023-01,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.83870967741935,18.799999999999997,25.299999999999997,0.0,0.0,12.058064516129033,1011.8838709677419,0.0
2023-02,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.80357142857143,18.635714285714283,24.59642857142857,0.0,0.0,13.767857142857142,1010.8464285714286,0.0
2023-03,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,35.406451612903226,19.98709677419355,25.980645161290322,0.0,0.0,12.625806451612902,1009.816129032258,0.0
2023-04,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,34.766666666666666,21.506666666666668,26.386666666666667,0.0,0.0,11.67,1009.2333333333333,0.0
2023-05,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,34.21935483870968,22.96451612903226,27.270967741935483,0.0,0.0,10.464516129032257,1010.9290322580645,0.0
2023-06,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,34.766666666666666,24.63,28.846666666666668,20.5,0.0,9.97,1012.1133333333333,0.0
2023-07,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.17741935483871,23.419354838709676,27.793548387096774,349.5,0.0,7.622580645161291,1012.8225806451613,0.0
2023-08,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.68709677419355,24.26774193548387,27.416129032258063,271.3,0.0,6.4,1011.558064516129,0.0
2023-09,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.64666666666667,23.1,27.89333333333333,236.7,0.0,4.926666666666667,1011.3933333333333,0.0
2023-10,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,34.16451612903226,24.351612903225806,28.419354838709676,79.39999999999999,0.0,4.416129032258064,1011.1387096774193,0.0
2023-11,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,36.13,21.31,27.75,0.0,0.0,7.366666666666666,1010.8966666666668,0.0
2023-12,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,35.45161290322581,19.225806451612904,26.01290322580645,0.0,0.0,10.80967741935484,1011.6935483870968,0.0
2024-01,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,36.248387096774195,19.17096774193548,26.19677419354839,0.0,0.0,10.203225806451613,1012.5064516129032,0.0
2024-02,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,38.39655172413793,20.593103448275862,27.624137931034483,0.0,0.0,11.955172413793104,1011.1655172413792,0.0
2024-03,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,35.41290322580645,20.10967741935484,25.55806451612903,0.0,0.0,14.070967741935483,1010.4032258064516,0.0
2024-04,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,36.15333333333333,21.186666666666667,26.763333333333332,0.0,0.0,13.006666666666666,1009.12,0.0
2024-05,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,35.777419354838706,22.603225806451615,27.580645161290324,0.0,0.0,12.925806451612903,1010.2064516129033,0.0
2024-06,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.13,24.226666666666667,27.773333333333333,16.200000000000003,0.0,12.196666666666665,1011.8866666666667,0.0
2024-07,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,31.190322580645162,24.85483870967742,27.438709677419357,190.5,0.0,9.52258064516129,1012.3387096774194,0.0
2024-08,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,31.241935483870968,24.53548387096774,27.206451612903226,185.39999999999998,0.0,8.667741935483871,1011.0516129032258,0.0
2024-09,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,30.58,23.970000000000002,26.743333333333332,183.7,0.0,8.683333333333334,1011.05,0.0
2024-10,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.23548387096774,23.38064516129032,27.312903225806455,90.4,0.0,7.712903225806452,1011.6741935483872,0.0
2024-11,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,34.10666666666667,21.706666666666667,27.09333333333333,0.0,0.0,7.4766666666666675,1010.8566666666667,0.0
2024-12,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,31.393548387096775,19.72258064516129,24.83225806451613,4.4,0.0,10.990322580645161,1012.0032258064516,0.0
2025-01,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.78064516129032,19.22258064516129,24.493548387096773,0.0,0.0,12.567741935483872,1011.8516129032258,0.0
2025-02,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.83571428571428,19.607142857142858,24.54642857142857,0.0,0.0,15.0,1010.6928571428572,0.0
2025-03,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,31.14516129032258,19.325806451612905,23.651612903225807,0.0,0.0,14.883870967741935,1010.683870967742,0.0
2025-04,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,33.28,20.94333333333333,25.396666666666665,0.0,0.0,14.046666666666665,1009.6066666666667,0.0
2025-05,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.17741935483871,21.183870967741935,26.009677419354837,0.0,0.0,12.603225806451613,1011.3806451612903,0.0
2025-06,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.2,24.59,27.803333333333335,6.0,0.0,11.493333333333334,1012.8933333333333,0.0
2025-07,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,30.79032258064516,24.751612903225805,27.4,87.4,0.0,11.274193548387096,1013.2387096774194,0.0
2025-08,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,30.125806451612902,23.919354838709676,26.712903225806453,421.5,0.0,9.790322580645162,1012.1322580645161,0.0
2025-09,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,30.826666666666664,23.81,26.87,150.29999999999998,0.0,7.693333333333333,1012.0699999999999,0.0
2025-10,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.16129032258065,24.509677419354837,27.93548387096774,29.599999999999998,0.0,7.151612903225806,1011.7161290322581,0.0
2025-11,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,32.443333333333335,23.416666666666668,27.09,5.3,0.0,8.756666666666666,1011.39,0.0
2025-12,2413876,Banjul,13.45274,-16.57803,37274,Banjul,GM,The Gambia,,31.129032258064516,19.787096774193547,24.27741935483871,0.0,0.0,11.52258064516129,1011.8967741935484,0.0
2023-01,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.880645161290325,23.11935483870968,27.47741935483871,0.0,0.0,10.074193548387097,1011.1548387096774,0.0
2023-02,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.23571428571429,24.396428571428572,27.839285714285715,1.3,0.0,10.267857142857142,1010.4392857142857,0.0
2023-03,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.145161290322584,24.625806451612902,27.822580645161292,1.2000000000000002,0.0,11.399999999999999,1010.6612903225806,0.0
2023-04,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,33.00333333333334,25.61,28.803333333333335,15.999999999999998,0.0,11.656666666666666,1009.8966666666668,0.0
2023-05,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.26451612903226,25.467741935483872,28.806451612903224,209.9,0.0,12.329032258064515,1011.6612903225806,0.0
2023-06,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.23,23.94,27.32,635.3,0.0,11.916666666666666,1013.1566666666666,0.0
2023-07,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,29.687096774193545,23.925806451612903,26.835483870967742,901.2,0.0,11.890322580645162,1014.058064516129,0.0
2023-08,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,29.177419354838708,24.051612903225806,26.603225806451615,1114.4,0.0,12.412903225806453,1012.9322580645162,0.0
2023-09,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.316666666666666,24.34,27.096666666666668,478.5,0.0,11.403333333333334,1012.2800000000001,0.0
2023-10,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.4741935483871,23.80322580645161,27.22258064516129,434.7,0.0,11.248387096774193,1011.7903225806451,0.0
2023-11,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.45,24.616666666666667,28.116666666666667,118.8,0.0,9.976666666666667,1011.37,0.0
2023-12,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.15161290322581,24.08709677419355,28.083870967741937,7.199999999999999,0.0,9.077419354838709,1011.4806451612903,0.0
2024-01,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.50322580645162,24.57741935483871,28.345161290322583,0.4,0.0,9.332258064516129,1012.4032258064516,0.0
2024-02,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,33.241379310344826,24.96206896551724,29.06551724137931,0.0,0.0,10.23103448275862,1011.3310344827586,0.0
2024-03,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.81935483870968,25.65806451612903,28.864516129032257,0.4,0.0,10.919354838709678,1010.4580645161291,0.0
2024-04,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,33.21,25.793333333333333,29.113333333333333,4.999999999999999,0.0,11.923333333333334,1010.0666666666667,0.0
2024-05,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.80967741935484,25.72258064516129,29.27741935483871,173.4,0.0,11.077419354838709,1011.0903225806452,0.0
2024-06,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.91,24.226666666666667,27.779999999999998,276.5,0.0,11.626666666666667,1012.7666666666667,0.0
2024-07,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,28.429032258064513,23.45483870967742,25.9741935483871,1610.2,0.0,10.883870967741936,1013.9870967741934,0.0
2024-08,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,28.27741935483871,23.72258064516129,26.01290322580645,1262.9,0.0,12.929032258064517,1013.0516129032258,0.0
2024-09,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,28.636666666666667,23.673333333333336,26.18,612.3000000000001,0.0,11.639999999999999,1012.4300000000001,0.0
2024-10,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.316129032258065,23.69677419354839,27.15806451612903,373.7,0.0,10.393548387096773,1012.4096774193548,0.0
2024-11,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.333333333333336,25.316666666666666,28.78666666666667,39.1,0.0,9.493333333333334,1011.23,0.0
2024-12,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.65161290322581,23.46451612903226,28.190322580645162,0.4,0.0,10.53225806451613,1011.0483870967741,0.0
2025-01,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.893548387096775,23.538709677419355,27.683870967741935,0.5,0.0,9.858064516129033,1010.2322580645161,0.0
2025-02,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.10357142857143,24.189285714285713,27.942857142857143,0.0,0.0,10.482142857142858,1009.1178571428571,0.0
2025-03,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.793548387096774,24.506451612903227,27.780645161290323,1.6,0.0,11.058064516129033,1010.0387096774194,0.0
2025-04,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,32.10666666666667,25.516666666666666,28.533333333333335,7.8,0.0,11.883333333333333,1009.7333333333333,0.0
2025-05,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.81935483870968,25.625806451612902,28.403225806451612,206.3,0.0,11.741935483870968,1011.5225806451613,0.0
2025-06,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.3,24.66,27.509999999999998,269.1,0.0,11.786666666666667,1013.1800000000001,0.0
2025-07,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,28.061290322580643,23.893548387096775,25.76451612903226,792.6999999999999,0.0,13.170967741935485,1014.0677419354838,0.0
2025-08,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,27.983870967741936,23.903225806451612,25.748387096774195,887.4,0.0,12.812903225806451,1012.9548387096773,0.0
2025-09,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,28.34,24.2,26.05,585.0,0.0,10.846666666666666,1012.5766666666666,0.0
2025-10,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,30.051612903225806,24.348387096774193,26.996774193548386,225.1,0.0,10.119354838709677,1011.8387096774194,0.0
2025-11,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.0,25.19,27.746666666666666,122.4,0.0,8.456666666666667,1011.0833333333334,0.0
2025-12,2422465,Conakry,9.53795,-13.67729,1928389,Conakry,GN,Guinea,,31.335483870967742,25.051612903225806,28.003225806451614,6.6,0.0,8.745161290322581,1010.0032258064516,0.0
2023-01,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.880645161290325,23.11935483870968,27.47741935483871,0.0,0.0,10.074193548387097,1011.1548387096774,0.0
2023-02,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.23571428571429,24.396428571428572,27.839285714285715,1.3,0.0,10.267857142857142,1010.4392857142857,0.0
2023-03,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.145161290322584,24.625806451612902,27.822580645161292,1.2000000000000002,0.0,11.399999999999999,1010.6612903225806,0.0
2023-04,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,33.00333333333334,25.61,28.803333333333335,15.999999999999998,0.0,11.656666666666666,1009.8966666666668,0.0
2023-05,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.26451612903226,25.467741935483872,28.806451612903224,209.9,0.0,12.329032258064515,1011.6612903225806,0.0
2023-06,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.23,23.94,27.32,635.3,0.0,11.916666666666666,1013.1566666666666,0.0
2023-07,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,29.687096774193545,23.925806451612903,26.835483870967742,901.2,0.0,11.890322580645162,1014.058064516129,0.0
2023-08,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,29.177419354838708,24.051612903225806,26.603225806451615,1114.4,0.0,12.412903225806453,1012.9322580645162,0.0
2023-09,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.316666666666666,24.34,27.096666666666668,478.5,0.0,11.403333333333334,1012.2800000000001,0.0
2023-10,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.4741935483871,23.80322580645161,27.22258064516129,434.7,0.0,11.248387096774193,1011.7903225806451,0.0
2023-11,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.45,24.616666666666667,28.116666666666667,118.8,0.0,9.976666666666667,1011.37,0.0
2023-12,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.15161290322581,24.08709677419355,28.083870967741937,7.199999999999999,0.0,9.077419354838709,1011.4806451612903,0.0
2024-01,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.50322580645162,24.57741935483871,28.345161290322583,0.4,0.0,9.332258064516129,1012.4032258064516,0.0
2024-02,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,33.241379310344826,24.96206896551724,29.06551724137931,0.0,0.0,10.23103448275862,1011.3310344827586,0.0
2024-03,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.81935483870968,25.65806451612903,28.864516129032257,0.4,0.0,10.919354838709678,1010.4580645161291,0.0
2024-04,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,33.21,25.793333333333333,29.113333333333333,4.999999999999999,0.0,11.923333333333334,1010.0666666666667,0.0
2024-05,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.80967741935484,25.72258064516129,29.27741935483871,173.4,0.0,11.077419354838709,1011.0903225806452,0.0
2024-06,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.91,24.226666666666667,27.779999999999998,276.5,0.0,11.626666666666667,1012.7666666666667,0.0
2024-07,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,28.429032258064513,23.45483870967742,25.9741935483871,1610.2,0.0,10.883870967741936,1013.9870967741934,0.0
2024-08,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,28.27741935483871,23.72258064516129,26.01290322580645,1262.9,0.0,12.929032258064517,1013.0516129032258,0.0
2024-09,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,28.636666666666667,23.673333333333336,26.18,612.3000000000001,0.0,11.639999999999999,1012.4300000000001,0.0
2024-10,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.316129032258065,23.69677419354839,27.15806451612903,373.7,0.0,10.393548387096773,1012.4096774193548,0.0
2024-11,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.333333333333336,25.316666666666666,28.78666666666667,39.1,0.0,9.493333333333334,1011.23,0.0
2024-12,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.65161290322581,23.46451612903226,28.190322580645162,0.4,0.0,10.53225806451613,1011.0483870967741,0.0
2025-01,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.893548387096775,23.538709677419355,27.683870967741935,0.5,0.0,9.858064516129033,1010.2322580645161,0.0
2025-02,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.10357142857143,24.189285714285713,27.942857142857143,0.0,0.0,10.482142857142858,1009.1178571428571,0.0
2025-03,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.793548387096774,24.506451612903227,27.780645161290323,1.6,0.0,11.058064516129033,1010.0387096774194,0.0
2025-04,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,32.10666666666667,25.516666666666666,28.533333333333335,7.8,0.0,11.883333333333333,1009.7333333333333,0.0
2025-05,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.81935483870968,25.625806451612902,28.403225806451612,206.3,0.0,11.741935483870968,1011.5225806451613,0.0
2025-06,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.3,24.66,27.509999999999998,269.1,0.0,11.786666666666667,1013.1800000000001,0.0
2025-07,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,28.061290322580643,23.893548387096775,25.76451612903226,792.6999999999999,0.0,13.170967741935485,1014.0677419354838,0.0
2025-08,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,27.983870967741936,23.903225806451612,25.748387096774195,887.4,0.0,12.812903225806451,1012.9548387096773,0.0
2025-09,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,28.34,24.2,26.05,585.0,0.0,10.846666666666666,1012.5766666666666,0.0
2025-10,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,30.051612903225806,24.348387096774193,26.996774193548386,225.1,0.0,10.119354838709677,1011.8387096774194,0.0
2025-11,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.0,25.19,27.746666666666666,122.4,0.0,8.456666666666667,1011.0833333333334,0.0
2025-12,2422488,Camayenne,9.535,-13.68778,1871242,Conakry,GN,Guinea,,31.335483870967742,25.051612903225806,28.003225806451614,6.6,0.0,8.745161290322581,1010.0032258064516,0.0
2023-01,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,33.403225806451616,17.68064516129032,26.103225806451615,2.6,0.0,7.693548387096774,1010.7129032258064,0.0
2023-02,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,33.128571428571426,20.839285714285715,26.589285714285715,46.8,0.0,7.560714285714285,1009.9571428571428,0.0
2023-03,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,32.21935483870968,21.22258064516129,26.061290322580643,184.4,0.0,7.538709677419354,1010.0774193548388,0.0
2023-04,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,32.04666666666667,21.720000000000002,26.36,106.2,0.0,7.430000000000001,1009.9366666666666,0.0
2023-05,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,31.55483870967742,22.177419354838708,26.141935483870967,167.3,0.0,6.625806451612903,1011.7806451612903,0.0
2023-06,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.276666666666664,21.44333333333333,24.633333333333333,197.1,0.0,7.739999999999999,1013.4633333333334,0.0
2023-07,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.858064516129033,21.083870967741937,24.13225806451613,211.9,0.0,8.038709677419355,1014.0,0.0
2023-08,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.787096774193547,21.419354838709676,24.529032258064515,343.6,0.0,8.361290322580645,1012.8290322580646,0.0
2023-09,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.56,21.173333333333336,24.883333333333333,337.5,0.0,7.486666666666666,1012.3366666666666,0.0
2023-10,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,30.44193548387097,21.651612903225807,25.135483870967743,231.6,0.0,6.564516129032258,1011.5064516129032,0.0
2023-11,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,31.2,21.423333333333336,25.543333333333333,88.9,0.0,6.626666666666667,1011.14,0.0
2023-12,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,32.596774193548384,18.299999999999997,25.229032258064517,0.5,0.0,8.53225806451613,1011.1258064516129,0.0
2024-01,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,34.07419354838709,19.874193548387098,26.574193548387097,0.7,0.0,7.635483870967741,1011.8580645161289,0.0
2024-02,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,35.45172413793103,21.082758620689653,28.313793103448276,8.3,0.0,8.817241379310344,1010.5689655172414,0.0
2024-03,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,34.65161290322581,22.583870967741937,28.116129032258065,140.1,0.0,8.558064516129033,1010.2677419354839,0.0
2024-04,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,33.513333333333335,22.866666666666667,27.82,109.5,0.0,8.336666666666666,1009.5333333333333,0.0
2024-05,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,31.970967741935485,22.4,26.641935483870967,196.0,0.0,7.980645161290322,1011.2354838709678,0.0
2024-06,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.836666666666666,21.986666666666668,25.39333333333333,246.0,0.0,7.83,1013.1166666666667,0.0
2024-07,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.274193548387096,21.55483870967742,24.11935483870968,172.8,0.0,9.567741935483872,1014.8709677419355,0.0
2024-08,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.203225806451613,21.553333333333335,24.16774193548387,259.1,0.0,9.63076923076923,1014.2076923076924,0.0
2024-09,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.66551724137931,21.544827586206896,24.7448275862069,439.2,0.0,8.137037037037036,1013.7074074074073,0.0
2024-10,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,30.241935483870968,21.40967741935484,25.238709677419354,237.5,0.0,6.138709677419355,1013.5838709677419,0.0
2024-11,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,31.65,20.083333333333332,25.52,15.2,0.0,7.066666666666666,1012.41,0.0
2024-12,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,33.46666666666667,17.69,25.916666666666668,0.0,0.0,8.4,1012.1740740740742,0.0
2025-01,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,34.099999999999994,19.506451612903227,27.05483870967742,0.0,0.0,8.164516129032258,1011.6548387096774,0.0
2025-02,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,34.07142857142857,20.660714285714285,27.635714285714283,39.0,0.0,8.35,1010.6464285714285,0.0
2025-03,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,33.160714285714285,21.67037037037037,27.567857142857143,140.4,0.0,8.717391304347826,1010.9478260869565,0.0
2025-04,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,31.28666666666667,21.959999999999997,25.86,80.3,0.0,8.196666666666667,1011.3033333333333,0.0
2025-05,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.309677419354838,21.219354838709677,24.470967741935485,172.1,0.0,7.54516129032258,1013.516129032258,0.0
