countryiso3code,country,date,value
BLR,"{'id': 'BY', 'value': 'Belarus'}",2024,75961865471.9129
BLR,"{'id': 'BY', 'value': 'Belarus'}",2023,72478760370.4258
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,73775179924.603
BLR,"{'id': 'BY', 'value': 'Belarus'}",2021,69673747131.87
BLR,"{'id': 'BY', 'value': 'Belarus'}",2020,61371673344.7424
BLR,"{'id': 'BY', 'value': 'Belarus'}",2019,64410170653.4569
BLR,"{'id': 'BY', 'value': 'Belarus'}",2018,60031026576.26
BLR,"{'id': 'BY', 'value': 'Belarus'}",2017,54725405751.1559
BLR,"{'id': 'BY', 'value': 'Belarus'}",2016,47723545321.259
BLR,"{'id': 'BY', 'value': 'Belarus'}",2015,56454769844.7632
BEL,"{'id': 'BE', 'value': 'Belgium'}",2024,671370081636.406
BEL,"{'id': 'BE', 'value': 'Belgium'}",2023,651330595110.011
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,591085783326.267
BEL,"{'id': 'BE', 'value': 'Belgium'}",2021,598522422241.851
BEL,"{'id': 'BE', 'value': 'Belgium'}",2020,529694473501.791
BEL,"{'id': 'BE', 'value': 'Belgium'}",2019,536726344405.489
BEL,"{'id': 'BE', 'value': 'Belgium'}",2018,542638913427.921
BEL,"{'id': 'BE', 'value': 'Belgium'}",2017,500908767351.53
BEL,"{'id': 'BE', 'value': 'Belgium'}",2016,474271566739.729
BEL,"{'id': 'BE', 'value': 'Belgium'}",2015,461044767544.531
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2024,3203631800.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2023,3052362650.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,2846604350.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2021,2428606250.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2020,2047284600.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2019,2381187850.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2018,2285915050.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2017,2266028250.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2016,2239604950.0
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2015,2193095150.0
BEN,"{'id': 'BJ', 'value': 'Benin'}",2024,21482643706.4249
BEN,"{'id': 'BJ', 'value': 'Benin'}",2023,19673291004.1444
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,17425405090.862
BEN,"{'id': 'BJ', 'value': 'Benin'}",2021,17687623530.3355
BEN,"{'id': 'BJ', 'value': 'Benin'}",2020,15686741883.934
BEN,"{'id': 'BJ', 'value': 'Benin'}",2019,14391686313.4641
BEN,"{'id': 'BJ', 'value': 'Benin'}",2018,14262408089.9261
BEN,"{'id': 'BJ', 'value': 'Benin'}",2017,12701655836.9467
BEN,"{'id': 'BJ', 'value': 'Benin'}",2016,11821065853.3838
BEN,"{'id': 'BJ', 'value': 'Benin'}",2015,11388160996.7738
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2024,9233600000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2023,8579242000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,7874381000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2021,7290037000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2020,6887364000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2019,7423465000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2018,7225977000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2017,7142316000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2016,6899911000.0
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2015,6654541000.0
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2024,
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2023,3012896789.24928
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,2898227743.75576
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2021,2768802960.11204
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2020,2457604333.90927
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2019,2735683570.46155
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2018,2583335721.85904
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2017,2591358009.20276
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2016,2357504760.78592
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2015,2187815803.36833
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2024,54881327452.9667
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2023,52340206946.4544
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,50959081953.6903
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2021,47877892402.3155
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2020,42313784081.042
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2019,49056643589.0014
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2018,48414038842.2576
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2017,45927439594.7902
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2016,33941126193.9219
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2015,33000198248.9146
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2024,29613572022.8993
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2023,27592361498.4057
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,24534663636.1778
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2021,23672712121.2671
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2020,20226038369.9191
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2019,20482608984.3316
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2018,20484058033.1144
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2017,18326373135.6099
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2016,17116926553.8513
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2015,16404348361.0926
BWA,"{'id': 'BW', 'value': 'Botswana'}",2024,19402063512.9066
BWA,"{'id': 'BW', 'value': 'Botswana'}",2023,19411266967.1044
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,20321150599.1523
BWA,"{'id': 'BW', 'value': 'Botswana'}",2021,18750182236.2211
BWA,"{'id': 'BW', 'value': 'Botswana'}",2020,14960251607.8135
BWA,"{'id': 'BW', 'value': 'Botswana'}",2019,16725908148.5481
BWA,"{'id': 'BW', 'value': 'Botswana'}",2018,17031943186.1353
BWA,"{'id': 'BW', 'value': 'Botswana'}",2017,16105155856.7708
BWA,"{'id': 'BW', 'value': 'Botswana'}",2016,15082637184.0496
BWA,"{'id': 'BW', 'value': 'Botswana'}",2015,13530748844.505
BRA,"{'id': 'BR', 'value': 'Brazil'}",2024,2185821648943.86
BRA,"{'id': 'BR', 'value': 'Brazil'}",2023,2191131869706.02
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,1951923832083.87
BRA,"{'id': 'BR', 'value': 'Brazil'}",2021,1670647464062.96
BRA,"{'id': 'BR', 'value': 'Brazil'}",2020,1476107292151.95
BRA,"{'id': 'BR', 'value': 'Brazil'}",2019,1873288158838.63
BRA,"{'id': 'BR', 'value': 'Brazil'}",2018,1916933708352.71
BRA,"{'id': 'BR', 'value': 'Brazil'}",2017,2063514688805.78
BRA,"{'id': 'BR', 'value': 'Brazil'}",2016,1795693265999.04
BRA,"{'id': 'BR', 'value': 'Brazil'}",2015,1802211999456.42
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2024,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2023,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2022,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2021,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2020,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2019,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2018,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2017,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2016,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2015,
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2024,15340808592.48
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2023,15095084656.1634
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,16681536466.7183
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2021,14006496617.4458
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2020,12005799653.9835
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2019,13469235364.7032
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2018,13566908391.0895
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2017,12128168045.1245
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2016,11400266044.6651
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2015,12930296870.1247
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2024,113343355779.985
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2023,102199231384.542
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2022,90506153293.6733
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2021,84374613233.36
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2020,70486877546.4901
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2019,68507731353.9114
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2018,66097226262.2191
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2017,59167647387.606
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2016,53929397039.2106
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2015,50765918159.1476
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2024,23124729853.0218
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2023,20112614449.2039
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2022,18622421394.6133
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2021,19697516284.3787
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2020,17725010532.5268
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2019,16032813503.3707
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2018,15890066221.2882
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2017,14106955615.3442
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2016,12833363045.3367
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2015,11832159315.6298
BDI,"{'id': 'BI', 'value': 'Burundi'}",2024,3082433067.32634
BDI,"{'id': 'BI', 'value': 'Burundi'}",2023,3430949249.91221
BDI,"{'id': 'BI', 'value': 'Burundi'}",2022,4036192552.88879
BDI,"{'id': 'BI', 'value': 'Burundi'}",2021,3435598072.7935
BDI,"{'id': 'BI', 'value': 'Burundi'}",2020,3227847281.31544
BDI,"{'id': 'BI', 'value': 'Burundi'}",2019,2871555326.31029
BDI,"{'id': 'BI', 'value': 'Burundi'}",2018,2913411408.44783
BDI,"{'id': 'BI', 'value': 'Burundi'}",2017,2831362208.34039
BDI,"{'id': 'BI', 'value': 'Burundi'}",2016,2618093125.14687
BDI,"{'id': 'BI', 'value': 'Burundi'}",2015,2810532912.49975
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2024,2725414150.72735
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2023,2504525548.71164
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2022,2247003344.34242
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2021,2051842618.70539
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2020,1821565613.68613
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2019,2252177124.32402
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2018,2205099506.99994
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2017,1996741539.95088
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2016,1849789985.99572
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2015,1749857620.35329
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2024,46352647037.2406
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2023,42335646895.7984
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2022,39994532959.6074
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2021,36790163687.4421
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2020,34818073901.4851
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2019,36685356407.7206
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2018,33145892168.8958
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2017,29355665909.7905
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2016,26556545153.3573
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2015,24174170369.0738
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2024,53296694320.2057
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2023,48814501547.4313
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2022,44347206072.5513
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2021,45011937346.8384
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2020,40773241177.0505
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2019,39667757527.6578
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2018,39955552189.795
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2017,36098547033.1655
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2016,33814337044.3765
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2015,32210233020.4569
CAN,"{'id': 'CA', 'value': 'Canada'}",2024,2243636826633.76
CAN,"{'id': 'CA', 'value': 'Canada'}",2023,2173339670064.33
CAN,"{'id': 'CA', 'value': 'Canada'}",2022,2190411080134.32
CAN,"{'id': 'CA', 'value': 'Canada'}",2021,2022378748423.23
CAN,"{'id': 'CA', 'value': 'Canada'}",2020,1655684730000.19
CAN,"{'id': 'CA', 'value': 'Canada'}",2019,1743725183672.52
CAN,"{'id': 'CA', 'value': 'Canada'}",2018,1725329192783.02
CAN,"{'id': 'CA', 'value': 'Canada'}",2017,1649265644244.09
CAN,"{'id': 'CA', 'value': 'Canada'}",2016,1527994741907.43
CAN,"{'id': 'CA', 'value': 'Canada'}",2015,1556508816217.14
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2024,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2023,7241244269.45972
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2022,6660161212.01997
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2021,6060813808.15072
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2020,5655357984.24218
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2019,5941896599.57333
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2018,5530178498.90783
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2017,5166281293.18715
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2016,4909322200.00212
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2015,4708167255.28727
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2024,2751494281.06887
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2023,2555492085.94725
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2022,2382618615.01694
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2021,2516498412.46384
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2020,2326720900.38047
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2019,2221301351.43918
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2018,2220979146.11241
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2017,2072349972.6818
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2016,1825018144.65595
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2015,1695825714.19282
TCD,"{'id': 'TD', 'value': 'Chad'}",2024,19518819751.283
TCD,"{'id': 'TD', 'value': 'Chad'}",2023,18340233748.8805
TCD,"{'id': 'TD', 'value': 'Chad'}",2022,17828508289.6049
TCD,"{'id': 'TD', 'value': 'Chad'}",2021,16871937697.5854
TCD,"{'id': 'TD', 'value': 'Chad'}",2020,14932897821.2387
TCD,"{'id': 'TD', 'value': 'Chad'}",2019,14905517742.8454
TCD,"{'id': 'TD', 'value': 'Chad'}",2018,15327000248.8701
TCD,"{'id': 'TD', 'value': 'Chad'}",2017,13349041408.7152
TCD,"{'id': 'TD', 'value': 'Chad'}",2016,13026289835.7789
TCD,"{'id': 'TD', 'value': 'Chad'}",2015,14559599499.5011
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2024,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2023,12507320838.3932
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2022,11308272505.183
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2021,11157540109.8939
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2020,9439810769.23077
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2019,10031864649.0819
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2018,10026394043.6136
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2017,9170044517.20264
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2016,9168857222.32574
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2015,10109273770.329
CHL,"{'id': 'CL', 'value': 'Chile'}",2024,330267137371.592
CHL,"{'id': 'CL', 'value': 'Chile'}",2023,335518054097.637
CHL,"{'id': 'CL', 'value': 'Chile'}",2022,301226575540.242
CHL,"{'id': 'CL', 'value': 'Chile'}",2021,315325547162.072
CHL,"{'id': 'CL', 'value': 'Chile'}",2020,254042159309.311
CHL,"{'id': 'CL', 'value': 'Chile'}",2019,278285058719.466
CHL,"{'id': 'CL', 'value': 'Chile'}",2018,295857562991.709
CHL,"{'id': 'CL', 'value': 'Chile'}",2017,276154259981.097
CHL,"{'id': 'CL', 'value': 'Chile'}",2016,249344863928.438
CHL,"{'id': 'CL', 'value': 'Chile'}",2015,242450355830.884
CHN,"{'id': 'CN', 'value': 'China'}",2024,18743803170827.2
CHN,"{'id': 'CN', 'value': 'China'}",2023,18270356654533.2
CHN,"{'id': 'CN', 'value': 'China'}",2022,18316765021690.2
CHN,"{'id': 'CN', 'value': 'China'}",2021,18201698719564.0
CHN,"{'id': 'CN', 'value': 'China'}",2020,14996414166715.1
CHN,"{'id': 'CN', 'value': 'China'}",2019,14560167101283.4
CHN,"{'id': 'CN', 'value': 'China'}",2018,14147765772963.8
CHN,"{'id': 'CN', 'value': 'China'}",2017,12537559062282.9
CHN,"{'id': 'CN', 'value': 'China'}",2016,11456024084962.0
CHN,"{'id': 'CN', 'value': 'China'}",2015,11280814787468.9
COL,"{'id': 'CO', 'value': 'Colombia'}",2024,418818154879.271
COL,"{'id': 'CO', 'value': 'Colombia'}",2023,366291836137.916
COL,"{'id': 'CO', 'value': 'Colombia'}",2022,345632492851.448
COL,"{'id': 'CO', 'value': 'Colombia'}",2021,318524633225.395
COL,"{'id': 'CO', 'value': 'Colombia'}",2020,270348342541.465
COL,"{'id': 'CO', 'value': 'Colombia'}",2019,323031701192.84
COL,"{'id': 'CO', 'value': 'Colombia'}",2018,334198218098.276
COL,"{'id': 'CO', 'value': 'Colombia'}",2017,311866875156.879
COL,"{'id': 'CO', 'value': 'Colombia'}",2016,282720100286.228
COL,"{'id': 'CO', 'value': 'Colombia'}",2015,293492370193.166
COM,"{'id': 'KM', 'value': 'Comoros'}",2024,1440991455.45188
COM,"{'id': 'KM', 'value': 'Comoros'}",2023,1326836543.00797
COM,"{'id': 'KM', 'value': 'Comoros'}",2022,1222485532.31976
COM,"{'id': 'KM', 'value': 'Comoros'}",2021,1272238390.85864
COM,"{'id': 'KM', 'value': 'Comoros'}",2020,1218763671.26563
COM,"{'id': 'KM', 'value': 'Comoros'}",2019,1187915408.87243
COM,"{'id': 'KM', 'value': 'Comoros'}",2018,1178530633.24599
COM,"{'id': 'KM', 'value': 'Comoros'}",2017,1077439756.59451
COM,"{'id': 'KM', 'value': 'Comoros'}",2016,1012835493.19325
COM,"{'id': 'KM', 'value': 'Comoros'}",2015,966029600.862227
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2024,70962185790.7094
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2023,69843655425.2929
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2022,70422346142.2023
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2021,59067289573.5102
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2020,46691989748.9186
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2019,46845900350.0332
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2018,46659954092.4862
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2017,37537521565.5308
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2016,38600224214.4728
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2015,40179574490.3032
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2024,15719986076.6464
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2023,15321055822.5167
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2022,15817030154.6941
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2021,14825690210.9157
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2020,11468687464.0046
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2019,13976637779.9763
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2018,14773900288.5135
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2017,11834473039.3645
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2016,10931328150.8478
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2015,12434793867.3568
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2024,95350423176.5962
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2023,86497941439.0174
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2022,69243626028.5936
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2021,64960725734.1965
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2020,62395610760.0492
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2019,64417670521.3545
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2018,62420164991.5374
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2017,60516044656.5206
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2016,58847019609.6549
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2015,56441920820.5194
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2024,87113179149.284
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2023,80780312569.1646
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2022,70922824813.9102
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2021,72794636653.7793
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2020,63027852805.4204
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2019,60382894697.3557
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2018,58522477786.6889
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2017,52512343996.69
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2016,48407761036.8238
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2015,45815005169.2651
HRV,"{'id': 'HR', 'value': 'Croatia'}",2024,92983810328.9088
HRV,"{'id': 'HR', 'value': 'Croatia'}",2023,85624153964.0987
HRV,"{'id': 'HR', 'value': 'Croatia'}",2022,71196498671.1145
HRV,"{'id': 'HR', 'value': 'Croatia'}",2021,69002365163.3368
HRV,"{'id': 'HR', 'value': 'Croatia'}",2020,57959843541.3699
HRV,"{'id': 'HR', 'value': 'Croatia'}",2019,61466721186.3116
HRV,"{'id': 'HR', 'value': 'Croatia'}",2018,61667925219.0755
HRV,"{'id': 'HR', 'value': 'Croatia'}",2017,56182782585.9052
HRV,"{'id': 'HR', 'value': 'Croatia'}",2016,52650714171.8617
HRV,"{'id': 'HR', 'value': 'Croatia'}",2015,50998893384.8289
CUB,"{'id': 'CU', 'value': 'Cuba'}",2024,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2023,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2022,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2021,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2020,107352000000.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2019,103427600000.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2018,100050036100.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2017,96850649700.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2016,91370407900.0
CUB,"{'id': 'CU', 'value': 'Cuba'}",2015,87132800000.0
CUW,"{'id': 'CW', 'value': 'Curacao'}",2024,3561178196.20713
CUW,"{'id': 'CW', 'value': 'Curacao'}",2023,3281419347.37053
CUW,"{'id': 'CW', 'value': 'Curacao'}",2022,3075180834.72417
CUW,"{'id': 'CW', 'value': 'Curacao'}",2021,2739594359.5908
CUW,"{'id': 'CW', 'value': 'Curacao'}",2020,2534327592.49914
CUW,"{'id': 'CW', 'value': 'Curacao'}",2019,3026124115.73275
CUW,"{'id': 'CW', 'value': 'Curacao'}",2018,3046364819.53197
CUW,"{'id': 'CW', 'value': 'Curacao'}",2017,3033433248.15988
CUW,"{'id': 'CW', 'value': 'Curacao'}",2016,3024690188.01683
CUW,"{'id': 'CW', 'value': 'Curacao'}",2015,3058779211.89831
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2024,37634533331.8902
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2023,35075423857.0996
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2022,31218038929.0919
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2021,30372642502.4897
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2020,25555093854.2968
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2019,26196667099.5303
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2018,25754001367.5448
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2017,22946570628.7576
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2016,21046462280.5979
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2015,19909278416.8575
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2024,347034062928.479
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2023,345059295659.911
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2022,301831228325.556
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2021,290972714482.313
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2020,251109660602.536
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2019,256794209028.77
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2018,251992360762.236
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2017,221563575696.217
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2016,198160659303.939
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2015,189107698561.919
