Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","1000 USD","14590","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","1000 USD","16579","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2024","2024","1000 USD","16307","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01319","Other tropical fruits, n.e.c.","2022","2022","1000 USD","306052","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01319","Other tropical fruits, n.e.c.","2023","2023","1000 USD","304937","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01319","Other tropical fruits, n.e.c.","2024","2024","1000 USD","305439","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2022","2022","1000 USD","242220","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","1000 USD","242972","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2024","2024","1000 USD","243723","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01317","Papayas","2022","2022","1000 USD","348557","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01317","Papayas","2023","2023","1000 USD","334643","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01317","Papayas","2024","2024","1000 USD","332985","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2022","2022","1000 USD","119061","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2023","2023","1000 USD","128342","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2024","2024","1000 USD","132053","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2022","2022","1000 USD","6763","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2023","2023","1000 USD","6903","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2024","2024","1000 USD","6635","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2022","2022","1000 USD","676","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2023","2023","1000 USD","678","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2024","2024","1000 USD","783","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2022","2022","1000 USD","24960","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2023","2023","1000 USD","25718","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2024","2024","1000 USD","13075","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01651","Pepper (Piper spp.), raw","2022","2022","1000 USD","11317","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01651","Pepper (Piper spp.), raw","2023","2023","1000 USD","10804","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01651","Pepper (Piper spp.), raw","2024","2024","1000 USD","10082","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.01","Persimmons","2022","2022","1000 USD","187","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.01","Persimmons","2023","2023","1000 USD","55","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.01","Persimmons","2024","2024","1000 USD","88","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01318","Pineapples","2022","2022","1000 USD","280404","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01318","Pineapples","2023","2023","1000 USD","285215","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01318","Pineapples","2024","2024","1000 USD","289717","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01375","Pistachios, in shell","2022","2022","1000 USD","407","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01375","Pistachios, in shell","2023","2023","1000 USD","294","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01375","Pistachios, in shell","2024","2024","1000 USD","273","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2022","2022","1000 USD","21093","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2023","2023","1000 USD","19559","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2024","2024","1000 USD","18574","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01321","Pomelos and grapefruits","2022","2022","1000 USD","55792","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01321","Pomelos and grapefruits","2023","2023","1000 USD","55683","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01321","Pomelos and grapefruits","2024","2024","1000 USD","54849","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2022","2022","1000 USD","805458","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2023","2023","1000 USD","851421","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2024","2024","1000 USD","910371","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2022","2022","1000 USD","218271","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2023","2023","1000 USD","236819","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2024","2024","1000 USD","188123","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2022","2022","1000 USD","1621","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2023","2023","1000 USD","986","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.02","Quinces","2024","2024","1000 USD","694","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2022","2022","1000 USD","375","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2023","2023","1000 USD","375","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2024","2024","1000 USD","751","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2022","2022","1000 USD","428687","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2023","2023","1000 USD","456866","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01353.01","Raspberries","2024","2024","1000 USD","421180","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2022","2022","1000 USD","5053297","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2023","2023","1000 USD","5141170","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2024","2024","1000 USD","5226131","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2022","2022","1000 USD","55327","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2023","2023","1000 USD","55521","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2024","2024","1000 USD","55323","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2022","2022","1000 USD","60018","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2023","2023","1000 USD","61427","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2024","2024","1000 USD","53505","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2022","2022","1000 USD","2","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2023","2023","1000 USD","2","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2024","2024","1000 USD","17","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01446","Safflower seed","2022","2022","1000 USD","27378","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01446","Safflower seed","2023","2023","1000 USD","23340","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01446","Safflower seed","2024","2024","1000 USD","25070","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2022","2022","1000 USD","608620","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2023","2023","1000 USD","404133","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2024","2024","1000 USD","320918","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01444","Sesame seed","2022","2022","1000 USD","57326","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01444","Sesame seed","2023","2023","1000 USD","51585","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01444","Sesame seed","2024","2024","1000 USD","44783","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","1000 USD","1133","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","1000 USD","1137","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2024","2024","1000 USD","1147","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.05","Sisal, raw","2022","2022","1000 USD","3692","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.05","Sisal, raw","2023","2023","1000 USD","3773","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01929.05","Sisal, raw","2024","2024","1000 USD","3686","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2022","2022","1000 USD","845846","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2023","2023","1000 USD","855252","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2024","2024","1000 USD","803644","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2022","2022","1000 USD","66595","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2023","2023","1000 USD","75554","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2024","2024","1000 USD","100657","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2022","2022","1000 USD","8857","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2023","2023","1000 USD","12452","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2024","2024","1000 USD","11067","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2022","2022","1000 USD","524450","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2023","2023","1000 USD","581971","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2024","2024","1000 USD","631464","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2022","2022","1000 USD","30689","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2023","2023","1000 USD","40064","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2024","2024","1000 USD","38982","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2022","2022","1000 USD","145","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2023","2023","1000 USD","144","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2024","2024","1000 USD","145","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01802","Sugar cane","2022","2022","1000 USD","1752217","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01802","Sugar cane","2023","2023","1000 USD","1753271","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01802","Sugar cane","2024","2024","1000 USD","1673219","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2022","2022","1000 USD","1768","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2023","2023","1000 USD","1881","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2024","2024","1000 USD","1997","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01530","Sweet potatoes","2022","2022","1000 USD","15574","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01530","Sweet potatoes","2023","2023","1000 USD","19188","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01530","Sweet potatoes","2024","2024","1000 USD","16635","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2022","2022","1000 USD","56854","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2023","2023","1000 USD","57280","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2024","2024","1000 USD","56468","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2022","2022","1000 USD","1706788","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2023","2023","1000 USD","1778376","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2024","2024","1000 USD","1787814","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2022","2022","1000 USD","4418","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2023","2023","1000 USD","4761","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01191","Triticale","2024","2024","1000 USD","2775","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2022","2022","1000 USD","31305","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2023","2023","1000 USD","37427","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2024","2024","1000 USD","38138","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2022","2022","1000 USD","2986","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2023","2023","1000 USD","2943","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01658","Vanilla, raw","2024","2024","1000 USD","2957","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2022","2022","1000 USD","2941","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2023","2023","1000 USD","3894","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2024","2024","1000 USD","3092","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2022","2022","1000 USD","699831","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2023","2023","1000 USD","661192","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01376","Walnuts, in shell","2024","2024","1000 USD","669224","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2022","2022","1000 USD","221214","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2023","2023","1000 USD","268544","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2024","2024","1000 USD","238634","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2022","2022","1000 USD","833271","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2023","2023","1000 USD","802158","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2024","2024","1000 USD","611163","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01591","Yautia","2022","2022","1000 USD","12286","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01591","Yautia","2023","2023","1000 USD","12290","E","Estimated value"
"QV","Value of Agricultural Production","484","Mexico","58","Gross Production Value (constant 2014-2016 thousand US$)","01591","Yautia","2024","2024","1000 USD","12244","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2022","2022","1000 USD","1212","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2023","2023","1000 USD","1914","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2024","2024","1000 USD","2676","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2022","2022","1000 USD","24836","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2023","2023","1000 USD","30814","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2024","2024","1000 USD","35635","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2022","2022","1000 USD","49237","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2023","2023","1000 USD","76527","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2024","2024","1000 USD","122146","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2022","2022","1000 USD","570","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2023","2023","1000 USD","400","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2024","2024","1000 USD","295","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2022","2022","1000 USD","13426","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2023","2023","1000 USD","16295","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2024","2024","1000 USD","19124","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2022","2022","1000 USD","5577","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2023","2023","1000 USD","7156","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01252","Green garlic","2024","2024","1000 USD","7120","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01374","Hazelnuts, in shell","2022","2022","1000 USD","397","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01374","Hazelnuts, in shell","2023","2023","1000 USD","399","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01374","Hazelnuts, in shell","2024","2024","1000 USD","401","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2022","2022","1000 USD","19044","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2023","2023","1000 USD","21670","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2024","2024","1000 USD","19193","E","Estimated value"
