Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01345","Peaches and nectarines","2018","2018","1000 USD","546","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2015","2015","1000 USD","4171","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2016","2016","1000 USD","4576","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2017","2017","1000 USD","4768","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01342.01","Pears","2018","2018","1000 USD","4809","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2015","2015","1000 USD","2523","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2016","2016","1000 USD","2520","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2017","2017","1000 USD","2636","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01346","Plums and sloes","2018","2018","1000 USD","3288","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2015","2015","1000 USD","88739","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2016","2016","1000 USD","103874","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2017","2017","1000 USD","145321","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2018","2018","1000 USD","90195","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2015","2015","1000 USD","27780","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2016","2016","1000 USD","15371","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2017","2017","1000 USD","18040","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01235","Pumpkins, squash and gourds","2018","2018","1000 USD","19643","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2015","2015","1000 USD","168864","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2016","2016","1000 USD","172081","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2017","2017","1000 USD","173149","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2018","2018","1000 USD","176803","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2015","2015","1000 USD","14192","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2016","2016","1000 USD","14356","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2017","2017","1000 USD","17230","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2018","2018","1000 USD","17508","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2015","2015","1000 USD","46836","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2016","2016","1000 USD","47063","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2017","2017","1000 USD","47267","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2018","2018","1000 USD","47471","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2015","2015","1000 USD","61119","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2016","2016","1000 USD","101475","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2017","2017","1000 USD","148784","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0113","Rice","2018","2018","1000 USD","10183","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2015","2015","1000 USD","19322","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2016","2016","1000 USD","8163","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2017","2017","1000 USD","1884","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0114","Sorghum","2018","2018","1000 USD","1708","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2015","2015","1000 USD","2363","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2016","2016","1000 USD","1281","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2017","2017","1000 USD","1790","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2018","2018","1000 USD","1030","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2015","2015","1000 USD","20818","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2016","2016","1000 USD","31323","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2017","2017","1000 USD","26806","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.01","String beans","2018","2018","1000 USD","29591","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2015","2015","1000 USD","1895","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2016","2016","1000 USD","1921","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2017","2017","1000 USD","1943","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2018","2018","1000 USD","2118","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2015","2015","1000 USD","167390","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2016","2016","1000 USD","123428","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2017","2017","1000 USD","53235","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2018","2018","1000 USD","201371","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2015","2015","1000 USD","41036","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2016","2016","1000 USD","62322","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2017","2017","1000 USD","67808","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2018","2018","1000 USD","94525","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2015","2015","1000 USD","1201491","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2016","2016","1000 USD","1386765","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2017","2017","1000 USD","1350970","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2018","2018","1000 USD","989281","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2015","2015","1000 USD","14844","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2016","2016","1000 USD","17213","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2017","2017","1000 USD","16873","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2015","2015","1000 USD","444726","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2016","2016","1000 USD","378421","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2017","2017","1000 USD","385047","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2015","2015","1000 USD","10582","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2016","2016","1000 USD","10582","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2017","2017","1000 USD","10876","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2015","2015","1000 USD","29297","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2016","2016","1000 USD","35235","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01251","Carrots and turnips","2017","2017","1000 USD","25136","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2015","2015","1000 USD","7863","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2016","2016","1000 USD","7651","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01213","Cauliflowers and broccoli","2017","2017","1000 USD","6572","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2015","2015","1000 USD","358","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2016","2016","1000 USD","321","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01199.90","Cereals n.e.c.","2017","2017","1000 USD","324","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","1000 USD","374","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","1000 USD","464","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","1000 USD","442","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2015","2015","1000 USD","4361","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2016","2016","1000 USD","3876","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01232","Cucumbers and gherkins","2017","2017","1000 USD","3995","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2015","2015","1000 USD","335","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2016","2016","1000 USD","335","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01351.01","Currants","2017","2017","1000 USD","341","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2015","2015","1000 USD","92825","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2016","2016","1000 USD","97143","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0231","Hen eggs in shell, fresh","2017","2017","1000 USD","101460","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2015","2015","1000 USD","282","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2016","2016","1000 USD","283","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01659","Hop cones","2017","2017","1000 USD","285","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2015","2015","1000 USD","32408","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2016","2016","1000 USD","32409","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2017","2017","1000 USD","29049","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2015","2015","1000 USD","4601","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2016","2016","1000 USD","10285","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01254","Leeks and other alliaceous vegetables","2017","2017","1000 USD","8250","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2015","2015","1000 USD","6864","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2016","2016","1000 USD","7049","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2017","2017","1000 USD","5771","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2015","2015","1000 USD","2678364","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2016","2016","1000 USD","2793741","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2017","2017","1000 USD","2929534","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2015","2015","1000 USD","132412","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2016","2016","1000 USD","134916","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2017","2017","1000 USD","194209","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2015","2015","1000 USD","2569","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2016","2016","1000 USD","2605","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21123i","Meat of geese, fresh or chilled (indigenous)","2017","2017","1000 USD","2615","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2015","2015","1000 USD","891052","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2016","2016","1000 USD","911362","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2017","2017","1000 USD","948435","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2015","2015","1000 USD","285609","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2016","2016","1000 USD","297923","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2017","2017","1000 USD","328156","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2015","2015","1000 USD","14194","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2016","2016","1000 USD","14939","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2017","2017","1000 USD","12365","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2015","2015","1000 USD","154448","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2016","2016","1000 USD","149742","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2017","2017","1000 USD","142341","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2015","2015","1000 USD","719","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2016","2016","1000 USD","720","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2017","2017","1000 USD","728","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2015","2015","1000 USD","34237","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2016","2016","1000 USD","31743","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2017","2017","1000 USD","35510","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","1000 USD","1524","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","1000 USD","1988","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","1000 USD","1935","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2015","2015","1000 USD","2134","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2016","2016","1000 USD","2168","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01241.90","Other beans, green","2017","2017","1000 USD","2163","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2015","2015","1000 USD","324","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2016","2016","1000 USD","333","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2017","2017","1000 USD","339","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2015","2015","1000 USD","5673","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2016","2016","1000 USD","5622","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01359.90","Other fruits, n.e.c.","2017","2017","1000 USD","5682","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2015","2015","1000 USD","20539","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2016","2016","1000 USD","18652","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01290.90","Other vegetables, fresh n.e.c.","2017","2017","1000 USD","17332","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2015","2015","1000 USD","1567","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2016","2016","1000 USD","1614","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01705","Peas, dry","2017","2017","1000 USD","1196","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2015","2015","1000 USD","2708","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2016","2016","1000 USD","2434","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01242","Peas, green","2017","2017","1000 USD","2392","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2015","2015","1000 USD","111498","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2016","2016","1000 USD","108990","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2017","2017","1000 USD","127699","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2015","2015","1000 USD","40545","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2016","2016","1000 USD","34651","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01443","Rape or colza seed","2017","2017","1000 USD","42397","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2015","2015","1000 USD","2296741","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2016","2016","1000 USD","2389624","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2017","2017","1000 USD","2608213","E","Estimated value"
