countryiso3code,country,date,value
BLR,"{'id': 'BY', 'value': 'Belarus'}",2024,5.78531910427999
BLR,"{'id': 'BY', 'value': 'Belarus'}",2023,5.00059903091313
BLR,"{'id': 'BY', 'value': 'Belarus'}",2022,15.209675274081
BLR,"{'id': 'BY', 'value': 'Belarus'}",2021,9.46028389623106
BLR,"{'id': 'BY', 'value': 'Belarus'}",2020,5.54814357456511
BLR,"{'id': 'BY', 'value': 'Belarus'}",2019,5.59815595039854
BLR,"{'id': 'BY', 'value': 'Belarus'}",2018,4.8723022055069
BLR,"{'id': 'BY', 'value': 'Belarus'}",2017,6.03183725177785
BLR,"{'id': 'BY', 'value': 'Belarus'}",2016,11.8365807653496
BLR,"{'id': 'BY', 'value': 'Belarus'}",2015,13.5344897649735
BEL,"{'id': 'BE', 'value': 'Belgium'}",2024,3.14349136500041
BEL,"{'id': 'BE', 'value': 'Belgium'}",2023,4.04901077613941
BEL,"{'id': 'BE', 'value': 'Belgium'}",2022,9.597511728725
BEL,"{'id': 'BE', 'value': 'Belgium'}",2021,2.44024851144084
BEL,"{'id': 'BE', 'value': 'Belgium'}",2020,0.740791812220344
BEL,"{'id': 'BE', 'value': 'Belgium'}",2019,1.43681956996429
BEL,"{'id': 'BE', 'value': 'Belgium'}",2018,2.05316499865186
BEL,"{'id': 'BE', 'value': 'Belgium'}",2017,2.12597086002607
BEL,"{'id': 'BE', 'value': 'Belgium'}",2016,1.97385264653181
BEL,"{'id': 'BE', 'value': 'Belgium'}",2015,0.561429152790065
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2024,3.28955985952768
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2023,4.38984017487675
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2022,6.27689319447544
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2021,3.23563659237071
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2020,0.121434644614894
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2019,0.187069385181424
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2018,0.269982622646335
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2017,1.14765339305816
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2016,0.663427167917601
BLZ,"{'id': 'BZ', 'value': 'Belize'}",2015,-0.861584009427748
BEN,"{'id': 'BJ', 'value': 'Benin'}",2024,1.16093089640415
BEN,"{'id': 'BJ', 'value': 'Benin'}",2023,2.73870078406075
BEN,"{'id': 'BJ', 'value': 'Benin'}",2022,1.35077863583527
BEN,"{'id': 'BJ', 'value': 'Benin'}",2021,1.73353962694036
BEN,"{'id': 'BJ', 'value': 'Benin'}",2020,3.02272119663759
BEN,"{'id': 'BJ', 'value': 'Benin'}",2019,0.732849371241066
BEN,"{'id': 'BJ', 'value': 'Benin'}",2018,0.919170717886054
BEN,"{'id': 'BJ', 'value': 'Benin'}",2017,0.0432648555103608
BEN,"{'id': 'BJ', 'value': 'Benin'}",2016,-0.793310145785624
BEN,"{'id': 'BJ', 'value': 'Benin'}",2015,0.218785923536245
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2024,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2023,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2022,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2021,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2020,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2019,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2018,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2017,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2016,
BMU,"{'id': 'BM', 'value': 'Bermuda'}",2015,
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2024,2.76131569624098
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2023,4.22934419929251
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2022,5.6391667139637
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2021,7.3468144053353
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2020,5.62936522632508
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2019,2.72643037388832
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2018,2.72396386183713
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2017,4.95508366985129
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2016,3.21988689395718
BTN,"{'id': 'BT', 'value': 'Bhutan'}",2015,4.54814395082205
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2024,5.09976568317427
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2023,2.57688800489192
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2022,1.74632872945969
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2021,0.737383721452275
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2020,0.940742153381849
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2019,1.83954504969026
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2018,2.27205987230155
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2017,2.8227580554717
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2016,3.62321431764138
BOL,"{'id': 'BO', 'value': 'Bolivia'}",2015,4.05961041135645
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2024,1.69212733599724
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2023,6.1059011284828
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2022,14.0208440826771
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2021,1.98163900587622
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2020,-1.0512960076349
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2019,0.56278215406123
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2018,1.41710814018034
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2017,0.810133321953039
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2016,-1.58410000000002
BIH,"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",2015,-1.03602303425474
BWA,"{'id': 'BW', 'value': 'Botswana'}",2024,2.81835131676251
BWA,"{'id': 'BW', 'value': 'Botswana'}",2023,5.0676154934383
BWA,"{'id': 'BW', 'value': 'Botswana'}",2022,11.665567478802
BWA,"{'id': 'BW', 'value': 'Botswana'}",2021,7.24097765588442
BWA,"{'id': 'BW', 'value': 'Botswana'}",2020,1.8903591682421
BWA,"{'id': 'BW', 'value': 'Botswana'}",2019,2.77286442863321
BWA,"{'id': 'BW', 'value': 'Botswana'}",2018,3.23801558947715
BWA,"{'id': 'BW', 'value': 'Botswana'}",2017,3.30828076768219
BWA,"{'id': 'BW', 'value': 'Botswana'}",2016,2.81495791361944
BWA,"{'id': 'BW', 'value': 'Botswana'}",2015,3.06203169580558
BRA,"{'id': 'BR', 'value': 'Brazil'}",2024,4.36746407652337
BRA,"{'id': 'BR', 'value': 'Brazil'}",2023,4.59356282283204
BRA,"{'id': 'BR', 'value': 'Brazil'}",2022,9.28010608956873
BRA,"{'id': 'BR', 'value': 'Brazil'}",2021,8.30165975585673
BRA,"{'id': 'BR', 'value': 'Brazil'}",2020,3.21176803803376
BRA,"{'id': 'BR', 'value': 'Brazil'}",2019,3.73297621216894
BRA,"{'id': 'BR', 'value': 'Brazil'}",2018,3.66485028376729
BRA,"{'id': 'BR', 'value': 'Brazil'}",2017,3.44637335032669
BRA,"{'id': 'BR', 'value': 'Brazil'}",2016,8.73914352329393
BRA,"{'id': 'BR', 'value': 'Brazil'}",2015,9.02990102416136
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2024,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2023,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2022,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2021,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2020,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2019,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2018,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2017,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2016,
VGB,"{'id': 'VG', 'value': 'British Virgin Islands'}",2015,
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2024,-0.388674165036461
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2023,0.35706431153689
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2022,3.68225030604216
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2021,1.73341388450593
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2020,1.94031996607184
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2019,-0.390522069165529
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2018,1.02505179290212
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2017,-1.2605056462896
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2016,-0.278693265753083
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",2015,-0.488347420743522
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2024,2.44651943006079
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2023,9.44284140088564
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2022,15.3252589264366
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2021,3.29774435299515
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2020,1.67244096855756
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2019,3.10372944796781
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2018,2.81454473824829
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2017,2.06159619443141
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2016,-0.79864988645371
BGR,"{'id': 'BG', 'value': 'Bulgaria'}",2015,-0.104633261008385
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2024,4.19081721344523
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2023,0.742910428668918
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2022,14.2902354303358
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2021,3.65326761825509
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2020,1.88470066518847
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2019,-3.23338933983322
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2018,1.95594302672532
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2017,1.48299897161326
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2016,0.441041448058809
BFA,"{'id': 'BF', 'value': 'Burkina Faso'}",2015,0.724838981070517
BDI,"{'id': 'BI', 'value': 'Burundi'}",2024,20.2124925027847
BDI,"{'id': 'BI', 'value': 'Burundi'}",2023,26.9414835762453
BDI,"{'id': 'BI', 'value': 'Burundi'}",2022,18.8008786664945
BDI,"{'id': 'BI', 'value': 'Burundi'}",2021,8.40453845076341
BDI,"{'id': 'BI', 'value': 'Burundi'}",2020,7.32110643415521
BDI,"{'id': 'BI', 'value': 'Burundi'}",2019,-0.686772170797359
BDI,"{'id': 'BI', 'value': 'Burundi'}",2018,-2.81469807668465
BDI,"{'id': 'BI', 'value': 'Burundi'}",2017,16.0525353030392
BDI,"{'id': 'BI', 'value': 'Burundi'}",2016,5.55768961400965
BDI,"{'id': 'BI', 'value': 'Burundi'}",2015,5.54468891259779
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2024,1.04817001091965
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2023,3.72437517668748
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2022,7.93092925430087
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2021,1.86215297494647
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2020,0.605795808395385
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2019,1.10666674296063
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2018,1.25699566690509
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2017,0.784415251101334
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2016,-1.40781637091706
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",2015,0.131187999024545
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2024,0.808042016536654
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2023,2.12746796594194
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2022,5.34370264895437
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2021,2.92073477592949
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2020,2.9402951426397
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2019,1.94257500833107
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2018,2.45908515380146
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2017,2.91263557371478
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2016,3.01913975139128
KHM,"{'id': 'KH', 'value': 'Cambodia'}",2015,1.22393195511119
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2024,4.53331349711606
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2023,7.38281384280984
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2022,6.24767713343861
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2021,2.27185762503637
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2020,2.43760882182236
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2019,2.45280214062732
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2018,1.0688581131292
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2017,0.64040914988195
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2016,0.874190383288856
CMR,"{'id': 'CM', 'value': 'Cameroon'}",2015,2.676235314199
CAN,"{'id': 'CA', 'value': 'Canada'}",2024,2.38158383281173
CAN,"{'id': 'CA', 'value': 'Canada'}",2023,3.87900159788426
CAN,"{'id': 'CA', 'value': 'Canada'}",2022,6.80280115341613
CAN,"{'id': 'CA', 'value': 'Canada'}",2021,3.39519318527528
CAN,"{'id': 'CA', 'value': 'Canada'}",2020,0.716999632307827
CAN,"{'id': 'CA', 'value': 'Canada'}",2019,1.94926902411593
CAN,"{'id': 'CA', 'value': 'Canada'}",2018,2.26822567248103
CAN,"{'id': 'CA', 'value': 'Canada'}",2017,1.59688412852977
CAN,"{'id': 'CA', 'value': 'Canada'}",2016,1.42875954701085
CAN,"{'id': 'CA', 'value': 'Canada'}",2015,1.12524136094277
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2024,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2023,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2022,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2021,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2020,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2019,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2018,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2017,
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2016,-0.62525835861814
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",2015,-2.34752770165615
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2024,1.47733600718744
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2023,2.97913852618937
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2022,5.58316735183247
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2021,4.25936417542868
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2020,1.71015659523153
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2019,2.68537355266787
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2018,1.61215686991555
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2017,4.18072331871267
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2016,4.94543276106518
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",2015,1.40297017136816
TCD,"{'id': 'TD', 'value': 'Chad'}",2024,8.89950732263754
TCD,"{'id': 'TD', 'value': 'Chad'}",2023,10.8363568399843
TCD,"{'id': 'TD', 'value': 'Chad'}",2022,5.78802687843616
TCD,"{'id': 'TD', 'value': 'Chad'}",2021,-0.77284437035914
TCD,"{'id': 'TD', 'value': 'Chad'}",2020,4.46414437232861
TCD,"{'id': 'TD', 'value': 'Chad'}",2019,-0.971939175419401
TCD,"{'id': 'TD', 'value': 'Chad'}",2018,4.27462198610545
TCD,"{'id': 'TD', 'value': 'Chad'}",2017,-1.5370996298084
TCD,"{'id': 'TD', 'value': 'Chad'}",2016,-0.792440525236102
TCD,"{'id': 'TD', 'value': 'Chad'}",2015,4.37712665065654
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2024,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2023,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2022,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2021,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2020,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2019,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2018,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2017,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2016,
CHI,"{'id': 'JG', 'value': 'Channel Islands'}",2015,
CHL,"{'id': 'CL', 'value': 'Chile'}",2024,4.29763891572524
CHL,"{'id': 'CL', 'value': 'Chile'}",2023,7.58168251407962
CHL,"{'id': 'CL', 'value': 'Chile'}",2022,11.643866711056
CHL,"{'id': 'CL', 'value': 'Chile'}",2021,4.52456838259144
CHL,"{'id': 'CL', 'value': 'Chile'}",2020,3.04549084804326
CHL,"{'id': 'CL', 'value': 'Chile'}",2019,2.55754475703327
CHL,"{'id': 'CL', 'value': 'Chile'}",2018,2.43488981353057
CHL,"{'id': 'CL', 'value': 'Chile'}",2017,2.18271846868519
CHL,"{'id': 'CL', 'value': 'Chile'}",2016,3.78619355893118
CHL,"{'id': 'CL', 'value': 'Chile'}",2015,4.34877353217044
CHN,"{'id': 'CN', 'value': 'China'}",2024,0.218128938439177
CHN,"{'id': 'CN', 'value': 'China'}",2023,0.234836828893051
CHN,"{'id': 'CN', 'value': 'China'}",2022,1.97357555739051
CHN,"{'id': 'CN', 'value': 'China'}",2021,0.981015135544882
CHN,"{'id': 'CN', 'value': 'China'}",2020,2.41942189457782
CHN,"{'id': 'CN', 'value': 'China'}",2019,2.89923416358227
CHN,"{'id': 'CN', 'value': 'China'}",2018,2.07479039965576
CHN,"{'id': 'CN', 'value': 'China'}",2017,1.59313600071436
CHN,"{'id': 'CN', 'value': 'China'}",2016,2.00000182191943
CHN,"{'id': 'CN', 'value': 'China'}",2015,1.43702380935655
COL,"{'id': 'CO', 'value': 'Colombia'}",2024,6.60908593728228
COL,"{'id': 'CO', 'value': 'Colombia'}",2023,11.7359044948689
COL,"{'id': 'CO', 'value': 'Colombia'}",2022,10.1772313546166
COL,"{'id': 'CO', 'value': 'Colombia'}",2021,3.49505757399448
COL,"{'id': 'CO', 'value': 'Colombia'}",2020,2.52663500084706
COL,"{'id': 'CO', 'value': 'Colombia'}",2019,3.52301932741447
COL,"{'id': 'CO', 'value': 'Colombia'}",2018,3.24056932930569
COL,"{'id': 'CO', 'value': 'Colombia'}",2017,4.31431325695011
COL,"{'id': 'CO', 'value': 'Colombia'}",2016,7.51346024627675
COL,"{'id': 'CO', 'value': 'Colombia'}",2015,4.9898311584953
COM,"{'id': 'KM', 'value': 'Comoros'}",2024,5.05192609588218
COM,"{'id': 'KM', 'value': 'Comoros'}",2023,8.37373955490996
COM,"{'id': 'KM', 'value': 'Comoros'}",2022,12.5320314570999
COM,"{'id': 'KM', 'value': 'Comoros'}",2021,-0.00441793682346988
COM,"{'id': 'KM', 'value': 'Comoros'}",2020,0.786641929499151
COM,"{'id': 'KM', 'value': 'Comoros'}",2019,3.58213544469211
COM,"{'id': 'KM', 'value': 'Comoros'}",2018,2.15155084413033
COM,"{'id': 'KM', 'value': 'Comoros'}",2017,-0.237362224154613
COM,"{'id': 'KM', 'value': 'Comoros'}",2016,0.797517430888487
COM,"{'id': 'KM', 'value': 'Comoros'}",2015,-0.11717388419007
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2024,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2023,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2022,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2021,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2020,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2019,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2018,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2017,
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2016,2.88585107289988
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",2015,0.74419899478147
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2024,3.09143630919166
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2023,4.30174563591016
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2022,3.04344334698478
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2021,1.7156427545126
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2020,1.79537147083108
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2019,2.20607305781525
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2018,1.15277896375523
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2017,0.450063823285546
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2016,3.19056179723773
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",2015,3.16909796750829
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2024,-0.412853001047069
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2023,0.525193508693455
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2022,8.27477490232654
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2021,1.72647755109241
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2020,0.724911478131376
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2019,2.09604635327807
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2018,2.22111461526581
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2017,1.62590692991732
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2016,-0.0174788505908217
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",2015,0.801982005099623
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2024,3.45053028131019
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2023,4.36972254867474
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2022,5.23352856100843
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2021,4.15919657911798
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2020,2.41252617189053
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2019,0.790855512053661
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2018,0.401297817263547
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2017,0.685881065304603
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2016,0.723178457513308
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",2015,1.25149954781468
HRV,"{'id': 'HR', 'value': 'Croatia'}",2024,2.97200477643618
HRV,"{'id': 'HR', 'value': 'Croatia'}",2023,7.9412817758683
HRV,"{'id': 'HR', 'value': 'Croatia'}",2022,10.7805806758686
HRV,"{'id': 'HR', 'value': 'Croatia'}",2021,2.55450699642041
HRV,"{'id': 'HR', 'value': 'Croatia'}",2020,0.154811374562106
HRV,"{'id': 'HR', 'value': 'Croatia'}",2019,0.771820346498019
HRV,"{'id': 'HR', 'value': 'Croatia'}",2018,1.50012501041756
HRV,"{'id': 'HR', 'value': 'Croatia'}",2017,1.12937210282347
HRV,"{'id': 'HR', 'value': 'Croatia'}",2016,-1.12500000000002
HRV,"{'id': 'HR', 'value': 'Croatia'}",2015,-0.464499004644911
CUB,"{'id': 'CU', 'value': 'Cuba'}",2024,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2023,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2022,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2021,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2020,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2019,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2018,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2017,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2016,
CUB,"{'id': 'CU', 'value': 'Cuba'}",2015,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2024,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2023,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2022,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2021,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2020,
CUW,"{'id': 'CW', 'value': 'Curacao'}",2019,2.62220783425059
CUW,"{'id': 'CW', 'value': 'Curacao'}",2018,2.58368756641814
CUW,"{'id': 'CW', 'value': 'Curacao'}",2017,1.58558801700345
CUW,"{'id': 'CW', 'value': 'Curacao'}",2016,-0.0472079848940293
CUW,"{'id': 'CW', 'value': 'Curacao'}",2015,-0.476542049801405
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2024,1.80023018624815
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2023,3.54134188751663
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2022,8.39548297993334
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2021,2.44608867175474
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2020,-0.638422797978959
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2019,0.250370996758493
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2018,1.43549119531759
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2017,0.531766496174467
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2016,-1.42916666666665
CYP,"{'id': 'CY', 'value': 'Cyprus'}",2015,-2.0969976905311
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2024,2.43531202435314
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2023,10.6612601372426
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2022,15.1001651468371
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2021,3.83984491500146
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2020,3.16129528497801
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2019,2.8478759591805
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2018,2.14949494949493
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2017,2.4505339846014
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2016,0.683504209385703
CZE,"{'id': 'CZ', 'value': 'Czechia'}",2015,0.309364548494975
DNK,"{'id': 'DK', 'value': 'Denmark'}",2024,1.37220049768918
DNK,"{'id': 'DK', 'value': 'Denmark'}",2023,3.30517811237606
DNK,"{'id': 'DK', 'value': 'Denmark'}",2022,7.6965669988926
DNK,"{'id': 'DK', 'value': 'Denmark'}",2021,1.8530454398968
DNK,"{'id': 'DK', 'value': 'Denmark'}",2020,0.420711974110115
