country,date,Consumer_indice
Saint Kitts and Nevis,2022,108.62631449999999
Saint Kitts and Nevis,2023,114.08991416666667
Saint Kitts and Nevis,2024,116.72430575
Saint Kitts and Nevis,2025,118.04837428571429
Saint Lucia,2015,100.02793375
Saint Lucia,2016,96.81738291666666
Saint Lucia,2017,95.39341658333332
Saint Lucia,2018,98.88021775
Saint Lucia,2019,101.01670691666668
Saint Lucia,2020,100.19436708333335
Saint Lucia,2021,100.14795783333334
Saint Lucia,2022,105.73416891666666
Saint Lucia,2023,112.59459958333333
Saint Lucia,2024,108.42102158333334
Saint Lucia,2025,106.69899349999999
Saint Vincent and the Grenadines,2015,100.02814875
Saint Vincent and the Grenadines,2016,99.42255166666666
Saint Vincent and the Grenadines,2017,101.88232175
Saint Vincent and the Grenadines,2018,104.244897
Saint Vincent and the Grenadines,2019,104.82058775
Saint Vincent and the Grenadines,2020,106.70466683333332
Saint Vincent and the Grenadines,2021,109.21079108333333
Saint Vincent and the Grenadines,2022,120.37171633333332
Saint Vincent and the Grenadines,2023,132.94719633333332
Saint Vincent and the Grenadines,2024,142.59188666666668
Saint Vincent and the Grenadines,2025,146.40988822222224
Samoa,2015,100.02257966666667
Samoa,2016,105.87292208333334
Samoa,2017,107.31291683333332
Samoa,2018,113.38689808333334
Samoa,2019,114.47297566666667
Samoa,2020,112.73533333333334
Samoa,2021,116.59203124999999
Samoa,2022,134.60673241666666
Samoa,2023,156.002779
Samoa,2024,162.15126999999998
Samoa,2025,169.29558288888887
San Marino,2015,100.00780008333334
San Marino,2016,102.14433158333333
San Marino,2017,104.79547466666666
San Marino,2018,107.98365491666668
San Marino,2019,109.25943775
San Marino,2020,111.1045995
San Marino,2021,113.44424383333335
San Marino,2022,125.04373975
San Marino,2023,138.99053966666665
San Marino,2024,142.67830958333334
San Marino,2025,147.17035885714287
Sao Tome and Principe,2015,100.00564766666666
Sao Tome and Principe,2016,100.83090341666667
Sao Tome and Principe,2017,107.46841224999999
Sao Tome and Principe,2018,116.80442733333332
Sao Tome and Principe,2019,127.31602475
Sao Tome and Principe,2020,143.12145358333333
Sao Tome and Principe,2021,156.65824341666666
Sao Tome and Principe,2022,188.39469808333334
Sao Tome and Principe,2023,232.88758466666664
Sao Tome and Principe,2024,270.63427275
Sao Tome and Principe,2025,299.884547
Saudi Arabia,2015,100.00097383333333
Saudi Arabia,2016,98.69067491666668
Saudi Arabia,2017,97.87541608333333
Saudi Arabia,2018,104.20307333333334
Saudi Arabia,2019,106.37188408333333
Saudi Arabia,2020,115.95805516666667
Saudi Arabia,2021,122.20763483333333
Saudi Arabia,2022,126.7543625
Saudi Arabia,2023,128.58573158333334
Saudi Arabia,2024,129.63557766666668
Saudi Arabia,2025,131.36161844444445
Senegal,2015,100.12089941666666
Senegal,2016,103.43442341666666
Senegal,2017,107.2974525
Senegal,2018,108.43394616666666
Senegal,2019,110.42415075000001
Senegal,2020,113.97945316666666
Senegal,2021,117.32931458333333
Senegal,2022,135.06847566666667
Senegal,2023,144.507653
Senegal,2024,145.32839025
Senegal,2025,146.9468293333333
Serbia,2015,100.01342933333332
Serbia,2016,99.70218875
Serbia,2017,102.97679008333334
Serbia,2018,104.89683758333332
Serbia,2019,107.58841083333334
Serbia,2020,110.31943733333333
Serbia,2021,115.22476383333333
Serbia,2022,136.897628
Serbia,2023,161.72235075
Serbia,2024,167.04412591666667
Serbia,2025,174.97856855555557
Seychelles,2015,100.00862725
Seychelles,2016,100.044293
Seychelles,2017,100.38933916666667
Seychelles,2018,100.33210791666666
Seychelles,2019,100.29991625000001
Seychelles,2020,102.82968799999999
Seychelles,2021,117.81262600000001
Seychelles,2022,119.45218241666667
Seychelles,2023,118.39603608333334
Seychelles,2024,117.78834233333333
Seychelles,2025,116.44345866666669
Sierra Leone,2015,100.04277891666668
Sierra Leone,2016,112.612602
Sierra Leone,2017,134.50861541666666
Sierra Leone,2018,158.26153408333332
Sierra Leone,2019,172.07723008333335
Sierra Leone,2020,195.98489099999998
Sierra Leone,2021,229.23064508333334
Sierra Leone,2022,299.0510934166667
Sierra Leone,2023,469.2714178333333
Sierra Leone,2024,597.356183
Sierra Leone,2025,630.7735421111112
Singapore,2015,100.00085833333333
Singapore,2016,102.32421416666666
Singapore,2017,103.64715416666667
Singapore,2018,104.99962175
Singapore,2019,106.18455908333334
Singapore,2020,109.2398885
Singapore,2021,110.98087708333333
Singapore,2022,116.82526933333332
Singapore,2023,122.82227275000001
Singapore,2024,124.32693716666667
Singapore,2025,125.49153322222222
Slovakia,2015,100.00412391666667
Slovakia,2016,97.2219745
Slovakia,2017,101.08279608333333
Slovakia,2018,105.02024491666667
Slovakia,2019,109.22294099999999
Slovakia,2020,111.97561825000001
Slovakia,2021,114.02096966666666
Slovakia,2022,135.25843616666666
Slovakia,2023,158.62967016666667
Slovakia,2024,162.5612245
Slovakia,2025,167.3769362222222
Slovenia,2015,99.99916666666667
Slovenia,2016,100.91833333333334
Slovenia,2017,103.16333333333334
Slovenia,2018,105.9225
Slovenia,2019,107.6175
Slovenia,2020,111.40500000000002
Slovenia,2021,111.18416666666667
Slovenia,2022,124.80333333333334
Slovenia,2023,139.95166666666668
Slovenia,2024,141.9025
Slovenia,2025,149.0522222222222
Solomon Islands,2015,100.02719541666666
Solomon Islands,2016,100.54919208333332
Solomon Islands,2017,99.86727758333332
Solomon Islands,2018,102.06709258333332
Solomon Islands,2019,101.60819533333334
Solomon Islands,2020,102.96819991666666
Solomon Islands,2021,99.82266783333334
Solomon Islands,2022,109.00061283333334
Solomon Islands,2023,115.22649691666668
Solomon Islands,2024,119.11303958333333
Solomon Islands,2025,123.46421975
Somalia,2015,100.037683
Somalia,2016,100.88505166666666
Somalia,2017,105.60157149999999
Somalia,2018,113.62734425000001
Somalia,2019,120.64971391666667
Somalia,2020,122.96555958333333
Somalia,2021,126.30578641666666
Somalia,2022,143.9339623333333
Somalia,2023,144.95407833333334
Somalia,2024,143.23574691666667
South Africa,2015,100.01196266666666
South Africa,2016,111.66302641666668
South Africa,2017,119.29441308333332
South Africa,2018,123.05011116666667
South Africa,2019,127.41776025
South Africa,2020,133.009311
South Africa,2021,141.12065908333332
South Africa,2022,154.22360583333332
South Africa,2023,170.91426466666667
South Africa,2024,178.92962058333333
South Africa,2025,185.91596433333333
South Sudan,2015,104.57721833333333
South Sudan,2016,497.38541566666663
South Sudan,2017,1369.79762775
South Sudan,2018,2333.4442435
South Sudan,2019,4852.572185333333
South Sudan,2020,6003.917940583334
South Sudan,2021,7232.032288666666
South Sudan,2022,6597.256236
South Sudan,2023,9086.2342875
South Sudan,2024,20343.376358857142
Spain,2015,100.00225358333334
Spain,2016,101.40286925
Spain,2017,102.64990625
Spain,2018,104.34082866666667
Spain,2019,105.4200005
Spain,2020,107.902627
Spain,2021,109.89512041666666
Spain,2022,122.68656766666668
Spain,2023,136.9942035
Spain,2024,141.88033175
Spain,2025,144.86447766666666
Sri Lanka,2015,100.05563825
Sri Lanka,2016,103.12871133333333
Sri Lanka,2017,114.82597141666668
Sri Lanka,2018,114.569882
Sri Lanka,2019,115.33061841666667
Sri Lanka,2020,129.37787558333335
Sri Lanka,2021,143.86199125
Sri Lanka,2022,230.693051
Sri Lanka,2023,255.36305291666667
Sri Lanka,2024,260.8172095
Sri Lanka,2025,267.2256095555556
Sudan,2015,100.09010166666667
Sudan,2016,113.93215025
Sudan,2017,153.7859685
Sudan,2018,261.58729075
Sudan,2019,426.11795441666663
Sudan,2020,1054.00284875
Sudan,2021,3476.7602800833333
Sudan,2022,6760.35528625
Sudan,2023,10069.26255125
Sudan,2024,21186.056067499998
Sudan,2025,31587.063840833333
Suriname,2015,100.05702558333333
Suriname,2016,152.28665558333333
Suriname,2017,197.01058683333335
Suriname,2018,215.09888233333334
Suriname,2019,226.49223666666668
Suriname,2020,324.5252975833333
Suriname,2021,523.35308275
Suriname,2022,793.5298079999999
Suriname,2023,1251.21269525
Suriname,2024,1354.757127
Suriname,2025,1371.9208828888889
Sweden,2015,100.00320699999999
Sweden,2016,101.05758358333333
Sweden,2017,103.22345266666667
Sweden,2018,105.674617
Sweden,2019,108.64208391666666
Sweden,2020,110.95667974999999
Sweden,2021,111.41162516666667
Sweden,2022,124.01720933333333
Sweden,2023,139.0674545
Sweden,2024,141.07696258333334
Sweden,2025,146.997476
Switzerland,2015,100.0014785
Switzerland,2016,100.39193991666667
Switzerland,2017,100.80864833333334
Switzerland,2018,102.08087583333334
Switzerland,2019,102.19539966666667
Switzerland,2020,102.28991766666667
Switzerland,2021,100.66251775
Switzerland,2022,102.33246258333334
Switzerland,2023,107.20301175000002
Switzerland,2024,107.35680908333335
Switzerland,2025,107.0044691111111
Syrian Arab Republic,2015,100.58624808333333
Syrian Arab Republic,2016,158.55963283333332
Syrian Arab Republic,2017,185.48101474999999
Syrian Arab Republic,2018,186.13327833333335
Syrian Arab Republic,2019,213.90792233333332
Syrian Arab Republic,2020,498.6307189166667
Syrian Arab Republic,2022,1439.5740193333334
Syrian Arab Republic,2023,3217.16956275
Syrian Arab Republic,2024,5090.537871166666
Syrian Arab Republic,2025,4259.071201
Tajikistan,2015,100.00609416666667
Tajikistan,2016,105.15572108333333
Tajikistan,2017,114.870177
Tajikistan,2018,117.94746225
Tajikistan,2019,130.93224341666667
Tajikistan,2020,146.18808408333334
Tajikistan,2021,161.50637883333334
Tajikistan,2022,173.31588675
Tajikistan,2023,179.72027383333332
Tajikistan,2024,183.61514041666666
Tajikistan,2025,189.99397825
Thailand,2015,100.00182158333332
Thailand,2016,101.61047316666667
Thailand,2017,101.61033474999999
Thailand,2018,102.02175866666666
Thailand,2019,104.38374558333334
Thailand,2020,105.66461458333333
Thailand,2021,105.53234691666667
Thailand,2022,112.83122608333333
Thailand,2023,115.7252045
Thailand,2024,116.9774185
Thailand,2025,116.74203877777778
Timor-Leste,2015,100.00123141666667
Timor-Leste,2016,97.92674616666666
Timor-Leste,2017,98.80228949999999
Timor-Leste,2018,100.53309516666667
Timor-Leste,2019,101.61077266666666
Timor-Leste,2020,102.52972225
Timor-Leste,2021,108.28568891666667
Timor-Leste,2022,116.45598708333334
Timor-Leste,2023,128.310438
Timor-Leste,2024,133.7656575
Timor-Leste,2025,134.80156444444444
Togo,2015,100.06808324999999
Togo,2016,104.52840966666668
Togo,2017,100.98310199999999
Togo,2018,101.28134183333333
Togo,2019,100.75825100000002
Togo,2020,103.80388966666668
Togo,2021,113.13442716666667
Togo,2022,126.96979291666666
Togo,2023,131.66590075
Togo,2024,138.60583433333332
Togo,2025,145.20648333333335
Tonga,2015,100.04314941666667
Tonga,2016,101.37102650000001
Tonga,2017,110.0547705
Tonga,2018,116.84565966666666
Tonga,2019,118.86853633333334
Tonga,2020,121.12708741666667
Tonga,2021,129.89615841666668
Tonga,2022,142.69134241666666
Tonga,2023,157.50940283333333
Tonga,2024,164.1475795
Tonga,2025,162.93517622222222
Trinidad and Tobago,2015,100.02627
Trinidad and Tobago,2016,107.49626274999999
Trinidad and Tobago,2017,110.63896183333333
Trinidad and Tobago,2018,111.878066
Trinidad and Tobago,2019,112.513922
Trinidad and Tobago,2020,115.66874658333334
Trinidad and Tobago,2021,120.75735683333333
Trinidad and Tobago,2022,133.30967733333333
Trinidad and Tobago,2023,143.57304708333334
Trinidad and Tobago,2024,145.70887150000001
Trinidad and Tobago,2025,150.290296
Tunisia,2015,100.00000008333335
Tunisia,2016,102.71520608333333
Tunisia,2017,108.50531733333332
Tunisia,2018,116.36743533333333
Tunisia,2019,124.3656965
Tunisia,2020,130.16666666666666
Tunisia,2021,138.41666666666666
Tunisia,2022,153.48333333333332
Tunisia,2023,175.50833333333333
Tunisia,2024,192.04999999999998
Tunisia,2025,202.95555555555555
Türkiye,2015,100.02223183333332
Türkiye,2016,105.811234
Türkiye,2017,119.24832200000002
Türkiye,2018,140.66819925000001
Türkiye,2019,168.14888299999998
Türkiye,2020,191.43581308333333
Türkiye,2021,237.90863616666664
Türkiye,2022,441.66614400000003
Türkiye,2023,732.3497603333334
Türkiye,2024,1149.2225245
Türkiye,2025,1485.2131944444445
Uganda,2015,100.07671358333334
Uganda,2016,105.60161941666667
Uganda,2017,116.30894683333334
Uganda,2018,114.92914741666668
Uganda,2019,114.69719166666665
Uganda,2020,116.71653691666667
Uganda,2021,118.34624225
Uganda,2022,134.36574591666667
Uganda,2023,148.53268891666667
Uganda,2024,147.67936933333334
Uganda,2025,152.42309277777778
Ukraine,2015,100.384592
Ukraine,2016,109.37836241666668
Ukraine,2017,123.46842933333333
Ukraine,2018,137.23154466666668
Ukraine,2019,148.20778458333334
Ukraine,2020,152.28170841666667
Ukraine,2021,168.71752525
Ukraine,2022,213.6500485
Ukraine,2023,245.09970091666665
Ukraine,2024,257.23324675
Ukraine,2025,299.6124318888889
United Arab Emirates,2015,100.01587583333333
United Arab Emirates,2016,101.0244075
United Arab Emirates,2017,102.2519345
United Arab Emirates,2018,105.85304708333332
United Arab Emirates,2019,104.38181816666668
United Arab Emirates,2020,108.23881833333333
United Arab Emirates,2021,108.00588466666666
United Arab Emirates,2022,115.76794825
United Arab Emirates,2023,120.21879966666667
United Arab Emirates,2024,122.64490708333334
United Arab Emirates,2025,122.365225375
United Kingdom of Great Britain and Northern Ireland,2015,100.0
United Kingdom of Great Britain and Northern Ireland,2016,97.625
United Kingdom of Great Britain and Northern Ireland,2017,99.825
United Kingdom of Great Britain and Northern Ireland,2018,101.89999999999999
United Kingdom of Great Britain and Northern Ireland,2019,103.3
United Kingdom of Great Britain and Northern Ireland,2020,104.04166666666667
United Kingdom of Great Britain and Northern Ireland,2021,104.35000000000001
United Kingdom of Great Britain and Northern Ireland,2022,115.75833333333333
United Kingdom of Great Britain and Northern Ireland,2023,132.625
United Kingdom of Great Britain and Northern Ireland,2024,136.19166666666666
United Kingdom of Great Britain and Northern Ireland,2025,141.2888888888889
United Republic of Tanzania,2015,100.02797141666667
United Republic of Tanzania,2016,107.53261450000001
United Republic of Tanzania,2017,117.34214175
United Republic of Tanzania,2018,120.81150458333333
United Republic of Tanzania,2019,124.27369733333335
United Republic of Tanzania,2020,129.4173805833333
United Republic of Tanzania,2021,134.26866883333332
United Republic of Tanzania,2022,144.08276708333332
United Republic of Tanzania,2023,153.92212541666666
United Republic of Tanzania,2024,157.16335949999998
United Republic of Tanzania,2025,166.88706133333332
United States of America,2015,100.00068266666666
United States of America,2016,98.67532466666667
United States of America,2017,98.47582125000001
United States of America,2018,98.9244425
United States of America,2019,99.8000535
United States of America,2020,103.2980755
United States of America,2021,106.8816565
United States of America,2022,119.10772625
United States of America,2023,124.99673208333333
United States of America,2024,126.4543685
United States of America,2025,129.24974122222224
Uruguay,2015,100.03278875000001
Uruguay,2016,109.65803
Uruguay,2017,112.73956275
Uruguay,2018,122.1394585
Uruguay,2019,132.84038533333333
Uruguay,2020,151.12269691666668
Uruguay,2021,161.40605575
Uruguay,2022,179.25501433333332
Uruguay,2023,194.89815341666667
Uruguay,2024,204.09408558333334
Uruguay,2025,213.04346377777776
Uzbekistan,2015,100.00880525000001
Uzbekistan,2016,104.91826524999999
Uzbekistan,2017,123.69145616666667
Uzbekistan,2018,148.41051075
Uzbekistan,2019,173.73289558333332
Uzbekistan,2020,203.65866866666667
Uzbekistan,2021,233.02045124999998
Uzbekistan,2022,268.081295
Uzbekistan,2023,299.27578275
Uzbekistan,2024,311.4615943333333
Uzbekistan,2025,324.5793336666667
Vanuatu,2015,100.07091675
Vanuatu,2016,101.78804325
Vanuatu,2017,108.79606608333334
Vanuatu,2018,113.55572633333333
Vanuatu,2019,119.31883233333333
Vanuatu,2020,132.30996808333333
Vanuatu,2021,139.79556658333334
Vanuatu,2022,151.84061583333332
Vanuatu,2023,181.069612
Vanuatu,2024,186.37845925
Vanuatu,2025,187.7815115
Venezuela (Bolivarian Republic of),2015,109.69584250000001
Venezuela (Bolivarian Republic of),2016,536.2442072499999
Venezuela (Bolivarian Republic of),2017,3436.6196655833332
Venezuela (Bolivarian Republic of),2018,2596017.3322058334
Venezuela (Bolivarian Republic of),2019,462397145.2799522
Venezuela (Bolivarian Republic of),2020,15767258355.596268
Venezuela (Bolivarian Republic of),2021,155218298663.81516
Venezuela (Bolivarian Republic of),2022,435386703862.0064
Venezuela (Bolivarian Republic of),2023,1938812226408.1335
Venezuela (Bolivarian Republic of),2024,2678353477820.111
Viet Nam,2015,100.00024691666665
Viet Nam,2016,102.36362391666667
Viet Nam,2017,101.25854866666667
Viet Nam,2018,104.53662833333334
Viet Nam,2019,108.79717516666666
Viet Nam,2020,119.62833183333333
Viet Nam,2021,120.49632774999999
Viet Nam,2022,123.58973283333334
Viet Nam,2023,127.83244383333333
Viet Nam,2024,132.99064491666667
Viet Nam,2025,136.62375766666665
Yemen,2015,100.12611183333333
Yemen,2016,117.16726625
Yemen,2017,124.49283666666668
Zambia,2015,100.24136533333332
Zambia,2016,121.58164908333333
Zambia,2017,128.586028
Zambia,2018,137.76991525
Zambia,2019,152.15389783333333
Zambia,2020,176.85794141666668
Zambia,2021,225.86704141666667
Zambia,2022,255.49763633333336
Zambia,2023,287.26187266666665
Zambia,2024,335.28533108333335
Zambia,2025,386.59409755555555
Zimbabwe,2015,100.01352833333334
Zimbabwe,2016,96.76081749999999
Zimbabwe,2017,99.20767649999999
Zimbabwe,2018,113.94743775
Zimbabwe,2019,519.8769425
Zimbabwe,2020,3644.4425676666665
Zimbabwe,2021,7500.208767666667
Zimbabwe,2022,18748.049437583333
Zimbabwe,2023,38837.425580916664
Zimbabwe,2024,72076.19951233333
Zimbabwe,2025,102408.72108999999
Åland Islands,2015,100.00202358333333
Åland Islands,2016,98.93731916666667
Åland Islands,2017,99.49884125
Åland Islands,2018,101.1250685
Åland Islands,2019,102.92631533333333
Åland Islands,2020,103.59722508333333
Åland Islands,2021,104.79319500000001
Åland Islands,2022,114.94435191666666
Åland Islands,2023,127.34889058333333
Åland Islands,2024,128.4281805
Åland Islands,2025,130.57460566666666
