Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2067.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3154.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3074.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3465.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""777.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""889.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""8112.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""7682.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""8326.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""8083"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""8222.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""8542.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""207.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""233.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""272.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""287.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""351.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""344.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""750.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""751.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""822.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1019.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""978.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""900.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""143.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""146.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""141"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""534.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""516.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""01510"",""Potatoes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""582.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1142.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1100.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1800.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3014.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3086"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02293"",""Raw milk of camel"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3517.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""429"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""583.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""688.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""882.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1055.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02211"",""Raw milk of cattle"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1240.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""584.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""804.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""896.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""913"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02292"",""Raw milk of goats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1089.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""556.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""804.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""896.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""913"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1089.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""02291"",""Raw milk of sheep"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1266.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""258.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""268.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""284.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""276.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""300.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""496"",""Mongolia"",""5532"",""Producer Price (USD/tonne)"",""0111"",""Wheat"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""323"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01371"",""Almonds, in shell"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1686.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01371"",""Almonds, in shell"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1584.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01371"",""Almonds, in shell"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2271.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01371"",""Almonds, in shell"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2117.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""436.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""394.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""443.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""449.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01341"",""Apples"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""513.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""364"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""460.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""467.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""432.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""493.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01343"",""Apricots"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""527"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""270.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""326.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""388.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""360.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""404.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01216"",""Artichokes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""427.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""189.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""129.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""137.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""192.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01211"",""Asparagus"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""185.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01311"",""Avocados"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1622.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01311"",""Avocados"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1684.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""445.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""505.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""607.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""631.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""662.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01312"",""Bananas"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""655.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""207.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""247.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""289.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""371"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""342"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0115"",""Barley"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""456.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""854.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""973.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1145.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1185.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1393.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01701"",""Beans, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1431.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""6154.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""5674.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""6662.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01355.01"",""Blueberries"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""6686.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""437.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""460.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""556.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""619.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""859.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01702"",""Broad beans and horse beans, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""997.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01243"",""Broad beans and horse beans, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""276.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01243"",""Broad beans and horse beans, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""284.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""147.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""189.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""263.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""258"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""248.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""278.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""338.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""396.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""182"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""189.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""167.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""215.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""279.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""320.4"",""A"",""Official figure"""
