country,product,date,producer_price_usd
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2018,2715.6
North Macedonia,Natural honey,2015,4075.9
North Macedonia,Natural honey,2016,4264.8
North Macedonia,Natural honey,2017,4220.2
North Macedonia,Natural honey,2018,4675.3
North Macedonia,Oats,2015,220.3
North Macedonia,Oats,2016,259.3
North Macedonia,Oats,2017,242.9
North Macedonia,Oats,2018,256.9
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2015,204.0
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2016,147.6
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2017,117.1
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2018,205.5
North Macedonia,"Other beans, green",2018,586.2
North Macedonia,Peaches and nectarines,2015,448.1
North Macedonia,Peaches and nectarines,2016,508.0
North Macedonia,Peaches and nectarines,2017,423.3
North Macedonia,Peaches and nectarines,2018,557.5
North Macedonia,Pears,2015,540.2
North Macedonia,Pears,2016,541.4
North Macedonia,Pears,2017,743.2
North Macedonia,Pears,2018,674.7
North Macedonia,"Peas, green",2018,472.5
North Macedonia,Plums and sloes,2015,269.7
North Macedonia,Plums and sloes,2016,266.7
North Macedonia,Plums and sloes,2017,378.8
North Macedonia,Plums and sloes,2018,264.8
North Macedonia,Potatoes,2015,279.2
North Macedonia,Potatoes,2016,259.0
North Macedonia,Potatoes,2017,339.8
North Macedonia,Potatoes,2018,274.9
North Macedonia,Rape or colza seed,2015,356.6
North Macedonia,Rape or colza seed,2016,569.8
North Macedonia,Rape or colza seed,2017,378.6
North Macedonia,Rape or colza seed,2018,398.5
North Macedonia,Raw milk of cattle,2015,346.8
North Macedonia,Raw milk of cattle,2016,320.8
North Macedonia,Raw milk of cattle,2017,325.2
North Macedonia,Raw milk of cattle,2018,376.1
North Macedonia,Raw milk of goats,2015,335.0
North Macedonia,Raw milk of goats,2016,330.4
North Macedonia,Raw milk of goats,2017,330.7
North Macedonia,Raw milk of goats,2018,350.3
North Macedonia,Raw milk of sheep,2015,579.9
North Macedonia,Raw milk of sheep,2016,622.0
North Macedonia,Raw milk of sheep,2017,617.8
North Macedonia,Raw milk of sheep,2018,656.5
North Macedonia,Rice,2015,417.6
North Macedonia,Rice,2016,298.4
North Macedonia,Rice,2017,317.6
North Macedonia,Rice,2018,330.7
North Macedonia,Rye,2015,215.2
North Macedonia,Rye,2016,168.9
North Macedonia,Rye,2017,148.9
North Macedonia,Rye,2018,200.0
North Macedonia,"Shorn wool, greasy, including fleece-washed shorn wool",2015,690.3
North Macedonia,"Shorn wool, greasy, including fleece-washed shorn wool",2016,711.8
North Macedonia,"Shorn wool, greasy, including fleece-washed shorn wool",2017,454.7
North Macedonia,"Shorn wool, greasy, including fleece-washed shorn wool",2018,586.3
North Macedonia,Sour cherries,2015,512.2
North Macedonia,Sour cherries,2016,310.8
North Macedonia,Sour cherries,2017,774.9
North Macedonia,Sour cherries,2018,425.5
North Macedonia,Soya beans,2015,316.9
North Macedonia,Strawberries,2015,811.1
North Macedonia,Strawberries,2016,920.1
North Macedonia,Strawberries,2017,1597.9
North Macedonia,Strawberries,2018,1387.4
North Macedonia,Sunflower seed,2015,378.4
North Macedonia,Sunflower seed,2016,349.8
North Macedonia,Sunflower seed,2017,353.0
North Macedonia,Sunflower seed,2018,329.3
North Macedonia,Tomatoes,2015,634.5
North Macedonia,Tomatoes,2016,705.9
North Macedonia,Tomatoes,2017,671.0
North Macedonia,Tomatoes,2018,689.4
North Macedonia,Unmanufactured tobacco,2015,2916.3
North Macedonia,Unmanufactured tobacco,2016,3347.3
North Macedonia,Unmanufactured tobacco,2017,3791.0
North Macedonia,Unmanufactured tobacco,2018,4122.0
North Macedonia,"Walnuts, in shell",2016,1198.2
North Macedonia,"Walnuts, in shell",2018,1824.4
North Macedonia,Watermelons,2015,105.9
North Macedonia,Watermelons,2016,133.4
North Macedonia,Watermelons,2017,77.2
North Macedonia,Watermelons,2018,133.2
North Macedonia,Wheat,2015,191.0
North Macedonia,Wheat,2016,164.7
North Macedonia,Wheat,2017,172.9
North Macedonia,Wheat,2018,195.6
Norway,Apples,2015,1226.4
Norway,Apples,2016,1273.8
Norway,Apples,2017,1230.7
Norway,Apples,2018,1270.2
Norway,Barley,2015,321.9
Norway,Barley,2016,317.4
Norway,Barley,2017,326.2
Norway,Barley,2018,347.5
Norway,Cabbages,2015,1040.4
Norway,Cabbages,2016,1081.0
Norway,Cabbages,2017,1175.1
Norway,Cabbages,2018,1406.7
Norway,Carrots and turnips,2015,993.3
Norway,Carrots and turnips,2016,934.5
Norway,Carrots and turnips,2017,993.8
Norway,Carrots and turnips,2018,1073.5
Norway,Cauliflowers and broccoli,2015,1206.6
Norway,Cauliflowers and broccoli,2016,1286.9
Norway,Cauliflowers and broccoli,2017,1358.9
Norway,Cauliflowers and broccoli,2018,1608.4
Norway,Cherries,2015,8179.4
Norway,Cherries,2016,8176.2
Norway,Cherries,2017,8288.5
Norway,Cherries,2018,8329.5
Norway,Cucumbers and gherkins,2015,2212.3
Norway,Cucumbers and gherkins,2016,2181.0
Norway,Cucumbers and gherkins,2017,2202.7
Norway,Cucumbers and gherkins,2018,2517.1
Norway,Currants,2015,1112.3
Norway,Currants,2016,1186.9
Norway,Currants,2017,1170.3
Norway,Currants,2018,2062.1
Norway,"Hen eggs in shell, fresh",2015,1871.2
Norway,"Hen eggs in shell, fresh",2016,1808.3
Norway,"Hen eggs in shell, fresh",2017,1912.6
Norway,"Hen eggs in shell, fresh",2018,1937.9
Norway,"Horse meat, fresh or chilled",2015,638.6
Norway,"Horse meat, fresh or chilled",2016,559.5
Norway,"Horse meat, fresh or chilled",2017,519.8
Norway,"Horse meat, fresh or chilled",2018,686.1
Norway,Leeks and other alliaceous vegetables,2015,1813.0
Norway,Leeks and other alliaceous vegetables,2016,1815.5
Norway,Leeks and other alliaceous vegetables,2017,1935.5
Norway,Leeks and other alliaceous vegetables,2018,2086.7
Norway,Lettuce and chicory,2015,4146.7
Norway,Lettuce and chicory,2016,4044.0
Norway,Lettuce and chicory,2017,3076.8
Norway,Lettuce and chicory,2018,2962.2
Norway,"Meat of cattle with the bone, fresh or chilled",2015,6232.5
Norway,"Meat of cattle with the bone, fresh or chilled",2016,6138.1
Norway,"Meat of cattle with the bone, fresh or chilled",2017,6338.5
Norway,"Meat of cattle with the bone, fresh or chilled",2018,6311.7
Norway,"Meat of chickens, fresh or chilled",2015,2440.4
Norway,"Meat of chickens, fresh or chilled",2016,2361.9
Norway,"Meat of chickens, fresh or chilled",2017,2317.5
Norway,"Meat of chickens, fresh or chilled",2018,2455.6
Norway,"Meat of ducks, fresh or chilled",2015,4092.2
Norway,"Meat of ducks, fresh or chilled",2016,3928.6
Norway,"Meat of ducks, fresh or chilled",2017,3989.5
Norway,"Meat of ducks, fresh or chilled",2018,4057.8
Norway,"Meat of goat, fresh or chilled",2015,856.9
Norway,"Meat of goat, fresh or chilled",2016,638.1
Norway,"Meat of goat, fresh or chilled",2017,546.4
Norway,"Meat of goat, fresh or chilled",2018,638.2
Norway,"Meat of pig with the bone, fresh or chilled",2015,3441.1
Norway,"Meat of pig with the bone, fresh or chilled",2016,3284.5
Norway,"Meat of pig with the bone, fresh or chilled",2017,3157.8
Norway,"Meat of pig with the bone, fresh or chilled",2018,3114.7
Norway,"Meat of rabbits and hares, fresh or chilled",2015,13020.6
Norway,"Meat of rabbits and hares, fresh or chilled",2016,13095.2
Norway,"Meat of rabbits and hares, fresh or chilled",2017,13902.9
Norway,"Meat of rabbits and hares, fresh or chilled",2018,15370.4
Norway,"Meat of sheep, fresh or chilled",2015,6112.2
Norway,"Meat of sheep, fresh or chilled",2016,5303.6
Norway,"Meat of sheep, fresh or chilled",2017,4529.9
Norway,"Meat of sheep, fresh or chilled",2018,4671.4
Norway,"Meat of turkeys, fresh or chilled",2015,3098.9
Norway,"Meat of turkeys, fresh or chilled",2016,3048.8
Norway,"Meat of turkeys, fresh or chilled",2017,3183.2
Norway,"Meat of turkeys, fresh or chilled",2018,3050.7
Norway,Natural honey,2015,14286.7
Norway,Natural honey,2016,16656.0
Norway,Natural honey,2017,17590.2
Norway,Natural honey,2018,17980.9
Norway,Oats,2015,289.3
Norway,Oats,2016,289.3
Norway,Oats,2017,294.6
Norway,Oats,2018,313.3
Norway,"Onions and shallots, green",2015,837.0
Norway,"Onions and shallots, green",2016,798.8
Norway,"Onions and shallots, green",2017,825.7
Norway,"Onions and shallots, green",2018,975.1
Norway,"Other beans, green",2015,530.7
Norway,"Other beans, green",2016,527.4
Norway,"Other beans, green",2017,680.6
Norway,"Other beans, green",2018,727.9
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2016,6209.5
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2017,1975.4
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2018,2009.2
Norway,"Other meat of mammals, fresh or chilled",2015,9955.2
Norway,"Other meat of mammals, fresh or chilled",2016,8357.1
Norway,"Other meat of mammals, fresh or chilled",2017,9122.7
Norway,"Other meat of mammals, fresh or chilled",2018,9607.1
Norway,"Other vegetables, fresh n.e.c.",2015,623.7
Norway,"Other vegetables, fresh n.e.c.",2016,789.3
Norway,"Other vegetables, fresh n.e.c.",2017,805.2
Norway,"Other vegetables, fresh n.e.c.",2018,1029.2
Norway,Pears,2015,1915.9
Norway,Pears,2016,1846.4
Norway,Pears,2017,1911.3
Norway,Pears,2018,2054.7
Norway,"Peas, dry",2015,420.3
Norway,"Peas, dry",2016,418.3
Norway,"Peas, dry",2017,417.6
Norway,"Peas, dry",2018,448.8
Norway,"Peas, green",2015,360.9
Norway,"Peas, green",2016,359.5
Norway,"Peas, green",2017,371.1
Norway,"Peas, green",2018,388.6
Norway,Plums and sloes,2015,3903.7
Norway,Plums and sloes,2016,3777.4
Norway,Plums and sloes,2017,2507.4
Norway,Plums and sloes,2018,2546.6
Norway,Potatoes,2015,349.9
Norway,Potatoes,2016,347.5
Norway,Potatoes,2017,377.3
Norway,Potatoes,2018,387.5
Norway,Rape or colza seed,2015,635.0
Norway,Rape or colza seed,2016,616.1
Norway,Rape or colza seed,2017,605.2
Norway,Rape or colza seed,2018,635.2
Norway,Raspberries,2015,7305.2
Norway,Raspberries,2016,6576.2
Norway,Raspberries,2017,7001.0
Norway,Raspberries,2018,6994.2
Norway,Raw milk of cattle,2015,668.4
Norway,Raw milk of cattle,2016,652.3
Norway,Raw milk of cattle,2017,655.2
Norway,Raw milk of cattle,2018,681.6
Norway,Raw milk of goats,2015,668.0
Norway,Raw milk of goats,2016,652.6
Norway,Raw milk of goats,2017,654.9
Norway,Raw milk of goats,2018,682.1
Norway,Rye,2015,319.8
Norway,Rye,2016,317.5
Norway,Rye,2017,322.9
Norway,Rye,2018,327.7
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2015,3950.8
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2016,4047.6
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2017,3965.3
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2018,4041.8
Norway,Sour cherries,2015,4830.0
Norway,Sour cherries,2016,4771.4
Norway,Sour cherries,2017,4830.9
Norway,Sour cherries,2018,4918.5
Norway,Strawberries,2015,4827.5
Norway,Strawberries,2016,5469.0
Norway,Strawberries,2017,5904.5
Norway,Strawberries,2018,5896.1
Norway,Tomatoes,2015,2672.3
Norway,Tomatoes,2016,2794.0
Norway,Tomatoes,2017,2531.5
Norway,Tomatoes,2018,3550.0
Norway,Triticale,2015,356.8
Norway,Triticale,2016,327.9
Norway,Triticale,2017,318.7
Norway,Wheat,2015,347.5
Norway,Wheat,2016,364.0
Norway,Wheat,2017,358.3
Norway,Wheat,2018,395.6
Oman,Bananas,2015,501.4
Oman,Bananas,2016,709.5
Oman,Bananas,2017,709.5
Oman,Bananas,2018,709.5
Oman,Barley,2015,148.4
Oman,Barley,2016,213.0
Oman,Barley,2017,213.0
Oman,Barley,2018,213.0
Oman,Cabbages,2015,206.1
Oman,Cabbages,2016,305.8
Oman,Cabbages,2017,305.8
Oman,Cabbages,2018,305.8
Oman,Cantaloupes and other melons,2015,512.1
Oman,Cantaloupes and other melons,2016,410.0
Oman,Cantaloupes and other melons,2017,410.0
Oman,Cantaloupes and other melons,2018,410.0
Oman,Carrots and turnips,2015,412.1
Oman,Carrots and turnips,2016,395.3
Oman,Carrots and turnips,2017,395.3
Oman,Carrots and turnips,2018,395.3
Oman,Cauliflowers and broccoli,2015,381.7
Oman,Cauliflowers and broccoli,2016,623.9
Oman,Cauliflowers and broccoli,2017,623.9
Oman,Cauliflowers and broccoli,2018,623.9
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,557.9
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,652.4
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,652.4
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,652.4
Oman,Cucumbers and gherkins,2015,350.2
Oman,Cucumbers and gherkins,2016,450.5
Oman,Cucumbers and gherkins,2017,450.5
Oman,Cucumbers and gherkins,2018,450.5
Oman,Eggplants (aubergines),2015,284.2
Oman,Eggplants (aubergines),2016,405.8
Oman,Eggplants (aubergines),2017,405.8
Oman,Eggplants (aubergines),2018,405.8
Oman,Green garlic,2015,4968.6
Oman,Green garlic,2016,3029.4
Oman,Green garlic,2017,3029.4
Oman,Green garlic,2018,3029.4
Oman,Lemons and limes,2015,1805.5
Oman,Lemons and limes,2016,1342.7
Oman,Lemons and limes,2017,1342.7
Oman,Lemons and limes,2018,1342.7
Oman,Maize (corn),2015,231.4
Oman,Maize (corn),2016,557.9
Oman,Maize (corn),2017,557.9
Oman,Maize (corn),2018,557.9
Oman,"Mangoes, guavas and mangosteens",2015,1732.4
Oman,"Mangoes, guavas and mangosteens",2016,1709.5
Oman,"Mangoes, guavas and mangosteens",2017,1709.5
Oman,"Mangoes, guavas and mangosteens",2018,1709.5
Oman,Oats,2015,789.4
Oman,Oats,2016,234.9
Oman,Oats,2017,234.9
Oman,Oats,2018,234.9
Oman,Okra,2015,682.1
Oman,Okra,2016,997.1
Oman,Okra,2017,997.1
Oman,Okra,2018,997.1
Oman,"Onions and shallots, dry (excluding dehydrated)",2015,627.0
Oman,"Onions and shallots, dry (excluding dehydrated)",2016,520.4
Oman,"Onions and shallots, dry (excluding dehydrated)",2017,520.4
Oman,"Onions and shallots, dry (excluding dehydrated)",2018,520.4
Oman,Papayas,2015,989.8
Oman,Papayas,2016,517.1
Oman,Papayas,2017,517.1
Oman,Papayas,2018,517.1
Oman,Potatoes,2015,358.4
Oman,Potatoes,2016,361.2
Oman,Potatoes,2017,361.2
Oman,Potatoes,2018,361.2
Oman,"Pumpkins, squash and gourds",2015,290.4
Oman,"Pumpkins, squash and gourds",2016,299.7
Oman,"Pumpkins, squash and gourds",2017,299.7
Oman,"Pumpkins, squash and gourds",2018,299.7
Oman,Sorghum,2015,130.0
Oman,Sorghum,2017,130.0
Oman,Sorghum,2018,130.0
Oman,Sugar cane,2016,96.2
Oman,Sugar cane,2017,96.2
Oman,Sugar cane,2018,96.2
Oman,Tomatoes,2015,259.3
Oman,Tomatoes,2016,328.8
Oman,Tomatoes,2017,328.8
Oman,Tomatoes,2018,328.8
Oman,Watermelons,2015,290.9
Oman,Watermelons,2016,298.8
Oman,Watermelons,2017,298.8
Oman,Watermelons,2018,298.8
Oman,Wheat,2015,1130.2
Oman,Wheat,2016,929.8
Oman,Wheat,2017,929.8
Oman,Wheat,2018,929.8
Pakistan,Rice,2015,340.3
Pakistan,Rice,2016,192.8
Pakistan,"Seed cotton, unginned",2015,582.9
Pakistan,"Seed cotton, unginned",2016,668.1
Pakistan,Sugar cane,2015,40.1
Pakistan,Sugar cane,2016,39.4
Pakistan,Wheat,2015,287.3
Pakistan,Wheat,2016,286.3
Palestine,"Almonds, in shell",2015,11856.3
Palestine,"Almonds, in shell",2016,9911.1
Palestine,"Almonds, in shell",2017,11559.0
Palestine,"Almonds, in shell",2018,11495.3
Palestine,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,5488.6
Palestine,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,5402.0
Palestine,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,5785.4
Palestine,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,5504.9
Palestine,Apples,2015,1157.3
Palestine,Apples,2016,1104.9
Palestine,Apples,2017,1187.7
Palestine,Apples,2018,1311.1
Palestine,Apricots,2015,1733.8
Palestine,Apricots,2016,2173.6
Palestine,Apricots,2017,2694.8
Palestine,Apricots,2018,2476.8
Palestine,Avocados,2015,1835.6
Palestine,Avocados,2016,2062.6
Palestine,Avocados,2017,2049.6
Palestine,Avocados,2018,2355.6
Palestine,Bananas,2015,973.6
Palestine,Bananas,2016,925.3
Palestine,Bananas,2017,1203.5
Palestine,Bananas,2018,913.2
Palestine,Barley,2015,643.8
Palestine,Barley,2016,685.4
Palestine,Barley,2017,718.0
Palestine,Barley,2018,671.0
Palestine,"Broad beans and horse beans, dry",2015,1691.6
Palestine,"Broad beans and horse beans, dry",2016,1732.0
Palestine,"Broad beans and horse beans, dry",2017,1839.9
Palestine,"Broad beans and horse beans, dry",2018,1873.2
Palestine,"Broad beans and horse beans, green",2015,1516.7
Palestine,"Broad beans and horse beans, green",2016,1914.4
Palestine,"Broad beans and horse beans, green",2017,1662.5
Palestine,"Broad beans and horse beans, green",2018,1650.6
Palestine,Cabbages,2015,630.4
Palestine,Cabbages,2016,528.1
Palestine,Cabbages,2017,587.4
Palestine,Cabbages,2018,623.5
Palestine,Cantaloupes and other melons,2015,567.1
Palestine,Cantaloupes and other melons,2016,538.4
Palestine,Cantaloupes and other melons,2017,616.5
Palestine,Cantaloupes and other melons,2018,613.6
Palestine,Carrots and turnips,2015,481.2
Palestine,Carrots and turnips,2016,516.0
Palestine,Carrots and turnips,2017,698.3
Palestine,Carrots and turnips,2018,730.3
Palestine,Cauliflowers and broccoli,2015,872.9
Palestine,Cauliflowers and broccoli,2016,750.4
Palestine,Cauliflowers and broccoli,2017,615.9
Palestine,Cauliflowers and broccoli,2018,723.9
Palestine,Cherries,2015,2040.4
Palestine,Cherries,2016,2354.9
Palestine,Cherries,2017,2513.4
Palestine,Cherries,2018,3678.4
Palestine,"Chick peas, dry",2015,1964.6
Palestine,"Chick peas, dry",2016,1990.0
Palestine,"Chick peas, dry",2017,2091.1
Palestine,"Chick peas, dry",2018,1871.9
Palestine,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1039.4
Palestine,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,830.6
Palestine,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,1063.9
Palestine,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,925.0
Palestine,Cucumbers and gherkins,2015,747.7
Palestine,Cucumbers and gherkins,2016,695.8
Palestine,Cucumbers and gherkins,2017,740.3
Palestine,Cucumbers and gherkins,2018,715.5
Palestine,Eggplants (aubergines),2015,700.5
Palestine,Eggplants (aubergines),2016,576.5
Palestine,Eggplants (aubergines),2017,639.4
Palestine,Eggplants (aubergines),2018,642.1
Palestine,Figs,2015,1326.1
Palestine,Figs,2016,1890.1
Palestine,Figs,2017,2271.5
Palestine,Figs,2018,2020.4
Palestine,Grapes,2015,1299.6
Palestine,Grapes,2016,1284.3
Palestine,Grapes,2017,1365.4
Palestine,Grapes,2018,1550.4
Palestine,Green corn (maize),2015,838.4
Palestine,Green corn (maize),2016,769.7
Palestine,Green corn (maize),2017,858.7
Palestine,Green corn (maize),2018,797.5
Palestine,Green garlic,2015,2961.8
Palestine,Green garlic,2016,3547.6
Palestine,Green garlic,2017,4185.7
Palestine,Green garlic,2018,3242.3
Palestine,"Groundnuts, excluding shelled",2015,3387.5
Palestine,"Groundnuts, excluding shelled",2016,3645.3
Palestine,"Groundnuts, excluding shelled",2017,3931.0
Palestine,"Groundnuts, excluding shelled",2018,3908.4
Palestine,"Hen eggs in shell, fresh",2015,1723.1
Palestine,"Hen eggs in shell, fresh",2016,1366.9
Palestine,"Hen eggs in shell, fresh",2017,1561.0
Palestine,"Hen eggs in shell, fresh",2018,1742.7
Palestine,Lemons and limes,2015,841.7
Palestine,Lemons and limes,2016,731.7
Palestine,Lemons and limes,2017,757.8
Palestine,Lemons and limes,2018,740.7
Palestine,"Lentils, dry",2015,2129.0
Palestine,"Lentils, dry",2016,2205.8
Palestine,"Lentils, dry",2017,2404.3
Palestine,"Lentils, dry",2018,2273.3
Palestine,Lettuce and chicory,2015,738.6
Palestine,Lettuce and chicory,2016,580.2
Palestine,Lettuce and chicory,2017,677.1
Palestine,Lettuce and chicory,2018,688.1
Palestine,Maize (corn),2015,1046.3
Palestine,Maize (corn),2016,1106.6
Palestine,Maize (corn),2017,1106.6
Palestine,Maize (corn),2018,1139.6
Palestine,"Mangoes, guavas and mangosteens",2015,1569.0
Palestine,"Mangoes, guavas and mangosteens",2016,1412.9
Palestine,"Mangoes, guavas and mangosteens",2017,1179.3
Palestine,"Mangoes, guavas and mangosteens",2018,1225.7
Palestine,"Meat of cattle with the bone, fresh or chilled",2015,13737.6
Palestine,"Meat of cattle with the bone, fresh or chilled",2016,13208.2
Palestine,"Meat of cattle with the bone, fresh or chilled",2017,12122.0
Palestine,"Meat of cattle with the bone, fresh or chilled",2018,13050.0
Palestine,"Meat of cattle with the bone, fresh or chilled (biological)",2015,5515.6
Palestine,"Meat of cattle with the bone, fresh or chilled (biological)",2016,4777.1
Palestine,"Meat of cattle with the bone, fresh or chilled (biological)",2017,4488.2
Palestine,"Meat of cattle with the bone, fresh or chilled (biological)",2018,4902.1
Palestine,"Meat of chickens, fresh or chilled",2015,3732.4
Palestine,"Meat of chickens, fresh or chilled",2016,3426.2
Palestine,"Meat of chickens, fresh or chilled",2017,3589.5
Palestine,"Meat of chickens, fresh or chilled",2018,3466.5
Palestine,"Meat of chickens, fresh or chilled (biological)",2015,2779.7
Palestine,"Meat of chickens, fresh or chilled (biological)",2016,2355.6
Palestine,"Meat of chickens, fresh or chilled (biological)",2017,2498.5
Palestine,"Meat of chickens, fresh or chilled (biological)",2018,2498.9
Palestine,"Meat of goat, fresh or chilled (biological)",2015,7874.4
Palestine,"Meat of goat, fresh or chilled (biological)",2016,8604.6
Palestine,"Meat of goat, fresh or chilled (biological)",2017,8273.2
Palestine,"Meat of goat, fresh or chilled (biological)",2018,8760.6
Palestine,"Meat of sheep, fresh or chilled",2015,17507.4
Palestine,"Meat of sheep, fresh or chilled",2016,19242.0
Palestine,"Meat of sheep, fresh or chilled",2017,19608.4
Palestine,"Meat of sheep, fresh or chilled",2018,19795.4
Palestine,"Meat of sheep, fresh or chilled (biological)",2015,8107.8
Palestine,"Meat of sheep, fresh or chilled (biological)",2016,8878.1
Palestine,"Meat of sheep, fresh or chilled (biological)",2017,8619.0
Palestine,"Meat of sheep, fresh or chilled (biological)",2018,8960.0
Palestine,Natural honey,2015,16529.0
Palestine,Natural honey,2016,17100.7
Palestine,Natural honey,2017,18763.8
Palestine,Natural honey,2018,19680.1
Palestine,Okra,2015,3370.1
Palestine,Okra,2016,3687.2
Palestine,Okra,2017,4478.9
Palestine,Okra,2018,3837.4
Palestine,Olives,2015,1620.7
Palestine,Olives,2016,1761.7
Palestine,Olives,2017,2147.7
Palestine,Olives,2018,2015.4
Palestine,"Onions and shallots, dry (excluding dehydrated)",2015,485.2
Palestine,"Onions and shallots, dry (excluding dehydrated)",2016,556.7
Palestine,"Onions and shallots, dry (excluding dehydrated)",2017,499.0
Palestine,"Onions and shallots, dry (excluding dehydrated)",2018,660.4
Palestine,"Onions and shallots, green",2015,1328.4
Palestine,"Onions and shallots, green",2016,1360.1
Palestine,"Onions and shallots, green",2017,1455.0
Palestine,"Onions and shallots, green",2018,1726.4
Palestine,Oranges,2015,486.5
Palestine,Oranges,2016,645.8
Palestine,Oranges,2017,722.7
Palestine,Oranges,2018,713.2
Palestine,"Other beans, green",2015,2002.7
Palestine,"Other beans, green",2016,1996.9
Palestine,"Other beans, green",2017,2102.3
Palestine,"Other beans, green",2018,1840.5
Palestine,Peaches and nectarines,2015,1293.2
Palestine,Peaches and nectarines,2016,1039.1
Palestine,Peaches and nectarines,2017,1076.4
Palestine,Peaches and nectarines,2018,1270.2
Palestine,Pears,2015,1327.7
Palestine,Pears,2016,1144.6
Palestine,Pears,2017,1357.4
Palestine,Pears,2018,1308.7
Palestine,"Peas, dry",2015,766.3
Palestine,"Peas, dry",2016,800.7
Palestine,"Peas, dry",2017,812.6
Palestine,"Peas, dry",2018,740.4
Palestine,"Peas, green",2015,1287.6
Palestine,"Peas, green",2016,1654.9
Palestine,"Peas, green",2017,1810.6
Palestine,"Peas, green",2018,1385.6
Palestine,"Pepper (Piper spp.), raw",2015,10720.0
Palestine,"Pepper (Piper spp.), raw",2016,11460.3
Palestine,"Pepper (Piper spp.), raw",2017,9394.7
Palestine,"Pepper (Piper spp.), raw",2018,6850.0
Palestine,Plums and sloes,2015,1049.4
Palestine,Plums and sloes,2016,957.4
Palestine,Plums and sloes,2017,1026.2
Palestine,Plums and sloes,2018,1264.5
Palestine,Pomelos and grapefruits,2015,562.3
Palestine,Pomelos and grapefruits,2016,571.6
Palestine,Pomelos and grapefruits,2017,747.4
Palestine,Pomelos and grapefruits,2018,714.3
Palestine,Potatoes,2015,480.7
Palestine,Potatoes,2016,530.0
Palestine,Potatoes,2017,539.7
Palestine,Potatoes,2018,546.3
Palestine,"Pumpkins, squash and gourds",2015,1014.1
Palestine,"Pumpkins, squash and gourds",2016,1093.0
Palestine,"Pumpkins, squash and gourds",2017,1195.4
Palestine,"Pumpkins, squash and gourds",2018,1223.7
Palestine,Quinces,2015,1441.8
Palestine,Quinces,2016,1289.7
Palestine,Quinces,2017,1344.6
Palestine,Quinces,2018,1408.8
Palestine,Raw milk of cattle,2015,753.3
Palestine,Raw milk of cattle,2016,797.4
Palestine,Raw milk of cattle,2017,902.3
Palestine,Raw milk of cattle,2018,882.2
Palestine,Raw milk of goats,2015,1173.8
Palestine,Raw milk of goats,2016,1164.4
Palestine,Raw milk of goats,2017,1286.0
Palestine,Raw milk of goats,2018,1253.2
Palestine,Raw milk of sheep,2015,1228.1
Palestine,Raw milk of sheep,2016,1178.9
Palestine,Raw milk of sheep,2017,1277.5
Palestine,Raw milk of sheep,2018,1244.6
Palestine,Sesame seed,2015,6698.2
Palestine,Sesame seed,2016,4929.7
Palestine,Sesame seed,2017,4665.4
Palestine,Sesame seed,2018,4058.4
Palestine,Sorghum,2015,1084.9
Palestine,Sorghum,2016,1121.8
Palestine,Sorghum,2017,1301.1
Palestine,Sorghum,2018,1039.8
Palestine,Spinach,2015,1058.1
Palestine,Spinach,2016,818.6
Palestine,Spinach,2017,831.0
Palestine,Spinach,2018,974.9
Palestine,Strawberries,2015,1974.0
Palestine,Strawberries,2016,1416.1
Palestine,Strawberries,2017,1580.5
Palestine,Strawberries,2018,1965.0
Palestine,Sunflower seed,2015,1558.9
Palestine,Sunflower seed,2016,1258.1
Palestine,Sunflower seed,2017,1585.0
Palestine,Sunflower seed,2018,1447.9
Palestine,Tomatoes,2015,805.5
Palestine,Tomatoes,2016,683.1
Palestine,Tomatoes,2017,783.9
Palestine,Tomatoes,2018,768.7
Palestine,Vetches,2015,1432.9
Palestine,Vetches,2016,1540.4
Palestine,Vetches,2017,1625.7
Palestine,Vetches,2018,1655.7
Palestine,"Walnuts, in shell",2015,10234.0
Palestine,"Walnuts, in shell",2016,9996.2
Palestine,"Walnuts, in shell",2017,10872.3
