country,product,date,producer_price_usd
Bosnia and Herzegovina,Sour cherries,2021,1055.3
Bosnia and Herzegovina,Sour cherries,2022,542.1
Bosnia and Herzegovina,Sour cherries,2023,830.2
Bosnia and Herzegovina,Sour cherries,2024,1230.9
Bosnia and Herzegovina,Soya beans,2019,324.5
Bosnia and Herzegovina,Soya beans,2020,366.9
Bosnia and Herzegovina,Soya beans,2021,552.1
Bosnia and Herzegovina,Soya beans,2022,559.3
Bosnia and Herzegovina,Soya beans,2023,395.8
Bosnia and Herzegovina,Soya beans,2024,465.8
Bosnia and Herzegovina,Strawberries,2019,1453.3
Bosnia and Herzegovina,Strawberries,2020,1926.1
Bosnia and Herzegovina,Strawberries,2021,1913.4
Bosnia and Herzegovina,Strawberries,2022,2038.9
Bosnia and Herzegovina,Strawberries,2023,1551.0
Bosnia and Herzegovina,Strawberries,2024,2305.9
Bosnia and Herzegovina,Sunflower seed,2019,231.2
Bosnia and Herzegovina,Sunflower seed,2020,355.9
Bosnia and Herzegovina,Sunflower seed,2021,595.7
Bosnia and Herzegovina,Sunflower seed,2022,634.6
Bosnia and Herzegovina,Sunflower seed,2023,474.8
Bosnia and Herzegovina,Sunflower seed,2024,461.9
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2019,683.4
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2020,718.7
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2021,877.5
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2022,877.2
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2023,1011.5
Bosnia and Herzegovina,"Tangerines, mandarins, clementines",2024,1449.5
Bosnia and Herzegovina,Tomatoes,2019,738.4
Bosnia and Herzegovina,Tomatoes,2020,629.0
Bosnia and Herzegovina,Tomatoes,2021,745.6
Bosnia and Herzegovina,Tomatoes,2022,879.9
Bosnia and Herzegovina,Tomatoes,2023,1174.6
Bosnia and Herzegovina,Tomatoes,2024,947.7
Bosnia and Herzegovina,Triticale,2019,219.7
Bosnia and Herzegovina,Triticale,2020,163.5
Bosnia and Herzegovina,Triticale,2021,236.5
Bosnia and Herzegovina,Triticale,2022,338.1
Bosnia and Herzegovina,Triticale,2023,184.6
Bosnia and Herzegovina,Triticale,2024,231.5
Bosnia and Herzegovina,Unmanufactured tobacco,2019,1636.4
Bosnia and Herzegovina,Unmanufactured tobacco,2020,1616.2
Bosnia and Herzegovina,Unmanufactured tobacco,2021,1630.4
Bosnia and Herzegovina,Unmanufactured tobacco,2022,1785.1
Bosnia and Herzegovina,Unmanufactured tobacco,2023,2378.4
Bosnia and Herzegovina,Unmanufactured tobacco,2024,2518.9
Bosnia and Herzegovina,"Walnuts, in shell",2019,3022.2
Bosnia and Herzegovina,"Walnuts, in shell",2020,3092.7
Bosnia and Herzegovina,"Walnuts, in shell",2021,3545.0
Bosnia and Herzegovina,"Walnuts, in shell",2022,3241.0
Bosnia and Herzegovina,"Walnuts, in shell",2023,4182.0
Bosnia and Herzegovina,"Walnuts, in shell",2024,4900.5
Bosnia and Herzegovina,Watermelons,2019,183.2
Bosnia and Herzegovina,Watermelons,2020,210.3
Bosnia and Herzegovina,Watermelons,2021,214.7
Bosnia and Herzegovina,Watermelons,2022,197.4
Bosnia and Herzegovina,Watermelons,2023,389.1
Bosnia and Herzegovina,Watermelons,2024,273.8
Bosnia and Herzegovina,Wheat,2019,170.3
Bosnia and Herzegovina,Wheat,2020,176.4
Bosnia and Herzegovina,Wheat,2021,230.0
Bosnia and Herzegovina,Wheat,2022,340.4
Bosnia and Herzegovina,Wheat,2023,196.3
Bosnia and Herzegovina,Wheat,2024,195.4
Botswana,Raw milk of goats,2020,30.8
Botswana,Raw milk of goats,2021,31.8
Brazil,Apples,2019,379.0
Brazil,Apples,2020,341.1
Brazil,Apples,2021,334.4
Brazil,Apples,2022,365.3
Brazil,Apples,2023,495.9
Brazil,Apples,2024,588.2
Brazil,Avocados,2019,377.7
Brazil,Avocados,2020,344.3
Brazil,Avocados,2021,437.6
Brazil,Avocados,2022,491.9
Brazil,Avocados,2023,435.4
Brazil,Avocados,2024,502.5
Brazil,Bananas,2019,280.0
Brazil,Bananas,2020,252.1
Brazil,Bananas,2021,272.3
Brazil,Bananas,2022,339.2
Brazil,Bananas,2023,404.7
Brazil,Bananas,2024,423.0
Brazil,Barley,2019,223.7
Brazil,Barley,2020,230.9
Brazil,Barley,2021,295.7
Brazil,Barley,2022,339.9
Brazil,Barley,2023,252.8
Brazil,Barley,2024,255.6
Brazil,"Beans, dry",2019,651.6
Brazil,"Beans, dry",2020,688.8
Brazil,"Beans, dry",2021,770.2
Brazil,"Beans, dry",2022,834.3
Brazil,"Beans, dry",2023,808.9
Brazil,"Beans, dry",2024,748.3
Brazil,"Brazil nuts, in shell",2019,1046.4
Brazil,"Brazil nuts, in shell",2020,651.8
Brazil,"Brazil nuts, in shell",2021,439.0
Brazil,"Brazil nuts, in shell",2022,434.7
Brazil,"Brazil nuts, in shell",2023,410.5
Brazil,"Brazil nuts, in shell",2024,332.2
Brazil,"Broad beans and horse beans, dry",2019,1288.5
Brazil,"Broad beans and horse beans, dry",2020,1134.7
Brazil,"Broad beans and horse beans, dry",2021,1196.0
Brazil,"Broad beans and horse beans, dry",2022,1450.3
Brazil,"Broad beans and horse beans, dry",2023,1603.5
Brazil,"Broad beans and horse beans, dry",2024,1904.3
Brazil,Cantaloupes and other melons,2019,249.7
Brazil,Cantaloupes and other melons,2020,196.0
Brazil,Cantaloupes and other melons,2021,191.9
Brazil,Cantaloupes and other melons,2022,240.2
Brazil,Cantaloupes and other melons,2023,291.0
Brazil,Cantaloupes and other melons,2024,315.2
Brazil,"Cashew nuts, in shell",2019,705.9
Brazil,"Cashew nuts, in shell",2020,624.2
Brazil,"Cashew nuts, in shell",2021,795.8
Brazil,"Cashew nuts, in shell",2022,775.6
Brazil,"Cashew nuts, in shell",2023,709.3
Brazil,"Cashew nuts, in shell",2024,803.4
Brazil,"Cassava, fresh",2019,127.6
Brazil,"Cassava, fresh",2020,116.2
Brazil,"Cassava, fresh",2021,129.8
Brazil,"Cassava, fresh",2022,169.7
Brazil,"Cassava, fresh",2023,207.0
Brazil,"Cassava, fresh",2024,176.4
Brazil,Castor oil seeds,2019,686.2
Brazil,Castor oil seeds,2020,513.2
Brazil,Castor oil seeds,2021,551.5
Brazil,Castor oil seeds,2022,648.7
Brazil,Castor oil seeds,2023,621.0
Brazil,Castor oil seeds,2024,631.7
Brazil,Cereals n.e.c.,2022,123533.4
Brazil,Cocoa beans,2019,2456.8
Brazil,Cocoa beans,2020,2321.9
Brazil,Cocoa beans,2021,2437.6
Brazil,Cocoa beans,2022,2645.2
Brazil,Cocoa beans,2023,3133.0
Brazil,Cocoa beans,2024,9520.9
Brazil,"Coconuts, in shell",2019,101.1
Brazil,"Coconuts, in shell",2020,134.1
Brazil,"Coconuts, in shell",2022,168.2
Brazil,"Coconuts, in shell",2023,167.2
Brazil,"Coconuts, in shell",2024,200.6
Brazil,"Coffee, green",2019,1486.0
Brazil,"Coffee, green",2020,1428.2
Brazil,"Coffee, green",2021,2162.6
Brazil,"Coffee, green",2022,3163.2
Brazil,"Coffee, green",2023,2617.9
Brazil,"Coffee, green",2024,3790.8
Brazil,Figs,2019,1003.9
Brazil,Figs,2020,1122.3
Brazil,Figs,2022,1447.3
Brazil,Figs,2023,1227.9
Brazil,Figs,2024,1428.4
Brazil,Grapes,2019,573.2
Brazil,Grapes,2020,490.2
Brazil,Grapes,2021,452.4
Brazil,Grapes,2022,605.1
Brazil,Grapes,2023,611.7
Brazil,Grapes,2024,849.8
Brazil,Green garlic,2019,2419.6
Brazil,Green garlic,2020,2033.1
Brazil,Green garlic,2021,2051.6
Brazil,Green garlic,2022,2033.1
Brazil,Green garlic,2023,2308.6
Brazil,Green garlic,2024,2595.4
Brazil,"Groundnuts, excluding shelled",2019,461.5
Brazil,"Groundnuts, excluding shelled",2020,478.6
Brazil,"Groundnuts, excluding shelled",2021,617.1
Brazil,"Groundnuts, excluding shelled",2022,589.6
Brazil,"Groundnuts, excluding shelled",2023,738.6
Brazil,"Groundnuts, excluding shelled",2024,767.6
Brazil,"Hen eggs in shell, fresh",2019,1220.8
Brazil,"Hen eggs in shell, fresh",2020,1059.7
Brazil,"Hen eggs in shell, fresh",2021,1274.3
Brazil,"Hen eggs in shell, fresh",2022,1035.6
Brazil,"Hen eggs in shell, fresh",2023,1220.5
Brazil,"Hen eggs in shell, fresh",2024,1093.0
Brazil,"Jute, raw or retted",2019,507.0
Brazil,"Jute, raw or retted",2020,480.1
Brazil,"Jute, raw or retted",2021,520.5
Brazil,"Jute, raw or retted",2022,719.3
Brazil,"Jute, raw or retted",2023,600.7
Brazil,"Jute, raw or retted",2024,962.3
Brazil,Lemons and limes,2019,263.6
Brazil,Lemons and limes,2020,215.5
Brazil,Lemons and limes,2022,244.3
Brazil,Lemons and limes,2023,283.2
Brazil,Lemons and limes,2024,275.6
Brazil,Linseed,2019,339.0
Brazil,Linseed,2020,369.8
Brazil,Linseed,2021,445.3
Brazil,Linseed,2022,489.8
Brazil,Linseed,2023,416.3
Brazil,Linseed,2024,465.7
Brazil,Maize (corn),2019,119.3
Brazil,Maize (corn),2020,135.1
Brazil,Maize (corn),2021,243.9
Brazil,Maize (corn),2022,243.8
Brazil,Maize (corn),2023,154.5
Brazil,Maize (corn),2024,142.2
Brazil,"Mangoes, guavas and mangosteens",2019,293.6
Brazil,"Mangoes, guavas and mangosteens",2020,226.5
Brazil,"Mangoes, guavas and mangosteens",2021,240.5
Brazil,"Mangoes, guavas and mangosteens",2022,260.3
Brazil,"Mangoes, guavas and mangosteens",2023,368.1
Brazil,"Mangoes, guavas and mangosteens",2024,366.0
Brazil,Maté leaves,2019,234.0
Brazil,Maté leaves,2020,212.1
Brazil,Maté leaves,2021,240.4
Brazil,Maté leaves,2022,265.0
Brazil,Maté leaves,2023,260.2
Brazil,Maté leaves,2024,223.3
Brazil,Natural honey,2019,2724.8
Brazil,Natural honey,2020,2341.8
Brazil,Natural honey,2021,2834.5
Brazil,Natural honey,2022,3044.0
Brazil,Natural honey,2023,2830.0
Brazil,Natural honey,2024,2784.4
Brazil,Natural rubber in primary forms,2019,613.1
Brazil,Natural rubber in primary forms,2020,497.0
Brazil,Natural rubber in primary forms,2021,693.3
Brazil,Natural rubber in primary forms,2022,863.7
Brazil,Natural rubber in primary forms,2023,605.0
Brazil,Natural rubber in primary forms,2024,684.9
Brazil,Oats,2019,116.6
Brazil,Oats,2020,132.2
Brazil,Oats,2021,177.2
Brazil,Oats,2022,221.0
Brazil,Oats,2023,152.6
Brazil,Oats,2024,187.5
Brazil,Oil palm fruit,2019,63.1
Brazil,Oil palm fruit,2020,55.1
Brazil,Oil palm fruit,2021,65.8
Brazil,Oil palm fruit,2022,80.3
Brazil,Oil palm fruit,2023,125.1
Brazil,Oil palm fruit,2024,130.9
Brazil,Olives,2019,671.7
Brazil,Olives,2020,568.8
Brazil,Olives,2021,679.2
Brazil,Olives,2022,859.1
Brazil,Olives,2023,918.8
Brazil,Olives,2024,989.0
Brazil,"Onions and shallots, dry (excluding dehydrated)",2019,362.3
Brazil,"Onions and shallots, dry (excluding dehydrated)",2020,330.7
Brazil,"Onions and shallots, dry (excluding dehydrated)",2021,281.4
Brazil,"Onions and shallots, dry (excluding dehydrated)",2022,476.9
Brazil,"Onions and shallots, dry (excluding dehydrated)",2023,497.4
Brazil,"Onions and shallots, dry (excluding dehydrated)",2024,427.1
Brazil,Oranges,2019,141.4
Brazil,Oranges,2020,124.5
Brazil,Oranges,2022,164.1
Brazil,Oranges,2023,227.1
Brazil,Oranges,2024,337.1
Brazil,"Other fibre crops, raw, n.e.c.",2019,528.0
Brazil,"Other fibre crops, raw, n.e.c.",2020,479.1
Brazil,"Other fibre crops, raw, n.e.c.",2021,497.6
Brazil,"Other fibre crops, raw, n.e.c.",2022,587.8
Brazil,"Other fibre crops, raw, n.e.c.",2023,922.9
Brazil,"Other fibre crops, raw, n.e.c.",2024,999.9
Brazil,"Other tropical fruits, n.e.c.",2019,504.9
Brazil,"Other tropical fruits, n.e.c.",2020,385.4
Brazil,"Other tropical fruits, n.e.c.",2021,416.0
Brazil,"Other tropical fruits, n.e.c.",2022,547.4
Brazil,Papayas,2019,235.0
Brazil,Papayas,2020,174.8
Brazil,Papayas,2021,209.9
Brazil,Papayas,2022,369.5
Brazil,Papayas,2023,436.4
Brazil,Papayas,2024,346.9
Brazil,Peaches and nectarines,2019,531.6
Brazil,Peaches and nectarines,2020,438.9
Brazil,Peaches and nectarines,2021,480.3
Brazil,Peaches and nectarines,2022,445.9
Brazil,Peaches and nectarines,2023,645.3
Brazil,Peaches and nectarines,2024,716.9
Brazil,Pears,2019,644.8
Brazil,Pears,2020,472.9
Brazil,Pears,2021,467.7
Brazil,Pears,2022,530.6
Brazil,Pears,2023,713.0
Brazil,Pears,2024,781.3
Brazil,"Peas, dry",2019,1085.1
Brazil,"Peas, dry",2020,876.1
Brazil,"Peas, dry",2021,903.2
Brazil,"Peas, dry",2022,896.5
Brazil,"Peas, dry",2023,963.3
Brazil,"Peas, dry",2024,1149.4
Brazil,"Pepper (Piper spp.), raw",2019,1578.8
Brazil,"Pepper (Piper spp.), raw",2020,1802.2
Brazil,"Pepper (Piper spp.), raw",2021,2825.9
Brazil,"Pepper (Piper spp.), raw",2022,2386.6
Brazil,"Pepper (Piper spp.), raw",2023,2623.4
Brazil,"Pepper (Piper spp.), raw",2024,5458.5
Brazil,Persimmons,2019,441.6
Brazil,Persimmons,2020,420.8
Brazil,Persimmons,2021,417.6
Brazil,Persimmons,2022,504.8
Brazil,Persimmons,2023,626.3
Brazil,Persimmons,2024,694.2
Brazil,Pineapples,2019,199.2
Brazil,Pineapples,2020,276.5
Brazil,Pineapples,2021,312.5
Brazil,Pineapples,2022,334.9
Brazil,Pineapples,2023,490.6
Brazil,Pineapples,2024,548.4
Brazil,Potatoes,2019,372.5
Brazil,Potatoes,2020,282.3
Brazil,Potatoes,2022,336.1
Brazil,Potatoes,2023,390.5
Brazil,Potatoes,2024,534.5
Brazil,Quinces,2019,1178.1
Brazil,Quinces,2020,781.8
Brazil,Quinces,2021,657.2
Brazil,Quinces,2022,794.7
Brazil,Quinces,2023,901.2
Brazil,Quinces,2024,879.1
Brazil,Raw milk of cattle,2019,304.5
Brazil,Raw milk of cattle,2020,309.5
Brazil,Raw milk of cattle,2021,358.2
Brazil,Raw milk of cattle,2022,447.9
Brazil,Raw milk of cattle,2023,454.4
Brazil,Raw milk of cattle,2024,454.3
Brazil,Rice,2019,214.3
Brazil,Rice,2020,203.4
Brazil,Rice,2021,304.3
Brazil,Rice,2022,279.1
Brazil,Rice,2023,345.7
Brazil,Rice,2024,388.1
Brazil,Rye,2019,179.3
Brazil,Rye,2020,146.2
Brazil,Rye,2021,192.1
Brazil,Rye,2022,304.7
Brazil,Rye,2023,215.2
Brazil,Rye,2024,226.7
Brazil,"Seed cotton, unginned",2019,588.5
Brazil,"Seed cotton, unginned",2020,524.8
Brazil,"Seed cotton, unginned",2021,859.2
Brazil,"Seed cotton, unginned",2022,997.0
Brazil,"Seed cotton, unginned",2023,802.5
Brazil,"Seed cotton, unginned",2024,682.1
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2019,2282.2
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2020,1724.5
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2021,1716.6
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2022,1816.4
Brazil,"Shorn wool, greasy, including fleece-washed shorn wool",2023,1188.9
Brazil,Silk-worm cocoons suitable for reeling,2019,4909.0
Brazil,Silk-worm cocoons suitable for reeling,2020,4048.4
Brazil,Silk-worm cocoons suitable for reeling,2021,3868.8
Brazil,Silk-worm cocoons suitable for reeling,2022,5114.3
Brazil,Silk-worm cocoons suitable for reeling,2023,5982.9
Brazil,Silk-worm cocoons suitable for reeling,2024,5869.3
Brazil,"Sisal, raw",2019,755.3
Brazil,"Sisal, raw",2020,636.2
Brazil,"Sisal, raw",2021,782.5
Brazil,"Sisal, raw",2022,630.3
Brazil,"Sisal, raw",2023,652.7
Brazil,"Sisal, raw",2024,694.4
Brazil,Sorghum,2019,96.4
Brazil,Sorghum,2020,99.5
Brazil,Sorghum,2021,198.9
Brazil,Sorghum,2022,194.9
Brazil,Sorghum,2023,120.6
Brazil,Sorghum,2024,122.8
Brazil,Soya beans,2019,277.8
Brazil,Soya beans,2020,269.3
Brazil,Soya beans,2021,468.7
Brazil,Soya beans,2022,554.4
Brazil,Soya beans,2023,458.9
Brazil,Soya beans,2024,334.2
Brazil,Sugar cane,2019,18.4
Brazil,Sugar cane,2020,15.5
Brazil,Sugar cane,2021,19.5
Brazil,Sugar cane,2022,25.1
Brazil,Sugar cane,2023,26.1
Brazil,Sugar cane,2024,25.6
Brazil,Sunflower seed,2019,280.0
Brazil,Sunflower seed,2020,230.7
Brazil,Sunflower seed,2021,399.5
Brazil,Sunflower seed,2022,489.6
Brazil,Sunflower seed,2023,373.8
Brazil,Sunflower seed,2024,353.2
Brazil,Sweet potatoes,2019,278.9
Brazil,Sweet potatoes,2020,231.7
Brazil,Sweet potatoes,2021,273.6
Brazil,Sweet potatoes,2022,322.4
Brazil,Sweet potatoes,2023,381.4
Brazil,Sweet potatoes,2024,368.5
Brazil,"Tangerines, mandarins, clementines",2019,257.4
Brazil,"Tangerines, mandarins, clementines",2020,224.2
Brazil,"Tangerines, mandarins, clementines",2022,284.4
Brazil,"Tangerines, mandarins, clementines",2023,373.6
Brazil,"Tangerines, mandarins, clementines",2024,399.1
Brazil,Tea leaves,2019,198.2
Brazil,Tea leaves,2020,157.5
Brazil,Tea leaves,2021,160.6
Brazil,Tea leaves,2022,178.1
Brazil,Tea leaves,2023,544.9
Brazil,Tea leaves,2024,513.3
Brazil,Tomatoes,2019,366.4
Brazil,Tomatoes,2020,313.9
Brazil,Tomatoes,2021,326.4
Brazil,Tomatoes,2022,439.3
Brazil,Tomatoes,2023,509.1
Brazil,Tomatoes,2024,417.6
Brazil,Triticale,2019,130.1
Brazil,Triticale,2020,160.1
Brazil,Triticale,2022,243.8
Brazil,Triticale,2023,176.9
Brazil,Triticale,2024,185.1
Brazil,Tung nuts,2019,90.4
Brazil,Tung nuts,2020,193.3
Brazil,Tung nuts,2021,363.6
Brazil,Tung nuts,2022,252.0
Brazil,Tung nuts,2023,278.3
Brazil,Tung nuts,2024,315.7
Brazil,Unmanufactured tobacco,2019,2210.4
Brazil,Unmanufactured tobacco,2020,1670.4
Brazil,Unmanufactured tobacco,2021,1694.2
Brazil,Unmanufactured tobacco,2022,2457.8
Brazil,Unmanufactured tobacco,2023,3126.7
Brazil,Unmanufactured tobacco,2024,3550.5
Brazil,"Walnuts, in shell",2019,2488.8
Brazil,"Walnuts, in shell",2020,2054.3
Brazil,"Walnuts, in shell",2021,2210.9
Brazil,"Walnuts, in shell",2022,2267.4
Brazil,"Walnuts, in shell",2023,2599.2
Brazil,"Walnuts, in shell",2024,2678.2
Brazil,Watermelons,2019,171.0
Brazil,Watermelons,2020,157.1
Brazil,Watermelons,2022,187.9
Brazil,Watermelons,2023,250.2
Brazil,Watermelons,2024,227.5
Brazil,Wheat,2019,184.0
Brazil,Wheat,2020,207.1
Brazil,Wheat,2021,258.9
Brazil,Wheat,2022,293.9
Brazil,Wheat,2023,198.5
Brazil,Wheat,2024,216.8
Brunei Darussalam,Avocados,2019,6139.4
Brunei Darussalam,Avocados,2020,5699.1
Brunei Darussalam,Avocados,2021,7203.6
Brunei Darussalam,Avocados,2022,5024.5
Brunei Darussalam,Avocados,2023,4467.3
Brunei Darussalam,Bananas,2019,1324.9
Brunei Darussalam,Bananas,2020,1334.2
Brunei Darussalam,Bananas,2021,1567.2
Brunei Darussalam,Bananas,2022,1544.9
Brunei Darussalam,Bananas,2023,1844.9
Brunei Darussalam,Bananas,2024,1576.8
Brunei Darussalam,Bananas cavendish,2019,2970.0
Brunei Darussalam,Bananas cavendish,2020,2122.0
Brunei Darussalam,Bananas cavendish,2021,1986.0
Brunei Darussalam,Bananas cavendish,2022,1809.0
Brunei Darussalam,Bananas cavendish,2023,1964.0
Brunei Darussalam,Bananas cavendish,2024,1970.0
Brunei Darussalam,"Cassava, fresh",2019,1093.7
Brunei Darussalam,"Cassava, fresh",2020,1669.4
Brunei Darussalam,"Cassava, fresh",2021,1978.8
Brunei Darussalam,"Cassava, fresh",2022,1967.1
Brunei Darussalam,"Cassava, fresh",2023,1543.8
Brunei Darussalam,"Cassava, fresh",2024,1756.1
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,6363.9
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,7042.9
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,8920.2
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,8695.3
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,9607.8
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,9217.9
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2019,11532.0
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2020,13314.2
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2021,14287.0
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2022,15083.9
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2023,14556.1
Brunei Darussalam,"Coconuts, in shell",2019,504.5
Brunei Darussalam,"Coconuts, in shell",2020,525.0
Brunei Darussalam,"Coconuts, in shell",2021,1667.3
Brunei Darussalam,"Coconuts, in shell",2022,1612.3
Brunei Darussalam,"Coconuts, in shell",2023,1545.0
Brunei Darussalam,"Coconuts, in shell",2024,2091.5
Brunei Darussalam,Cucumbers and gherkins,2019,1143.8
Brunei Darussalam,Cucumbers and gherkins,2020,908.3
Brunei Darussalam,Cucumbers and gherkins,2021,1468.5
Brunei Darussalam,Cucumbers and gherkins,2022,1720.6
Brunei Darussalam,Cucumbers and gherkins,2023,1743.2
Brunei Darussalam,Cucumbers and gherkins,2024,1484.4
Brunei Darussalam,Eggplants (aubergines),2019,1901.5
Brunei Darussalam,Eggplants (aubergines),2020,2008.4
Brunei Darussalam,Eggplants (aubergines),2021,3053.3
Brunei Darussalam,Eggplants (aubergines),2022,2874.8
Brunei Darussalam,Eggplants (aubergines),2023,2993.2
Brunei Darussalam,Eggplants (aubergines),2024,2925.7
Brunei Darussalam,"Ginger, raw",2019,2411.7
Brunei Darussalam,"Ginger, raw",2020,2795.2
Brunei Darussalam,"Ginger, raw",2021,2744.3
Brunei Darussalam,"Ginger, raw",2022,2531.7
Brunei Darussalam,"Ginger, raw",2023,3108.1
Brunei Darussalam,"Ginger, raw",2024,2533.8
Brunei Darussalam,Green corn (maize),2019,4954.0
Brunei Darussalam,Green corn (maize),2020,2068.7
Brunei Darussalam,Green corn (maize),2021,3493.6
Brunei Darussalam,Green corn (maize),2022,3815.4
Brunei Darussalam,Green corn (maize),2023,4473.5
Brunei Darussalam,Green corn (maize),2024,4784.1
Brunei Darussalam,"Hen eggs in shell, fresh",2019,2057.6
Brunei Darussalam,"Hen eggs in shell, fresh",2020,2034.5
Brunei Darussalam,"Hen eggs in shell, fresh",2021,2263.7
Brunei Darussalam,"Hen eggs in shell, fresh",2022,2417.0
Brunei Darussalam,"Hen eggs in shell, fresh",2023,1943.1
Brunei Darussalam,"Hen eggs in shell, fresh",2024,2952.9
Brunei Darussalam,Lemons and limes,2019,2041.0
Brunei Darussalam,Lemons and limes,2020,1962.7
Brunei Darussalam,Lemons and limes,2021,2586.1
Brunei Darussalam,Lemons and limes,2022,2090.9
Brunei Darussalam,Lemons and limes,2023,2250.1
Brunei Darussalam,Lemons and limes,2024,2589.6
Brunei Darussalam,Lettuce and chicory,2019,3889.5
Brunei Darussalam,Lettuce and chicory,2020,3915.1
Brunei Darussalam,Lettuce and chicory,2021,5254.2
Brunei Darussalam,Lettuce and chicory,2022,8339.6
Brunei Darussalam,Lettuce and chicory,2023,8562.4
Brunei Darussalam,Lettuce and chicory,2024,10892.5
Brunei Darussalam,Maize (corn),2019,1712.7
Brunei Darussalam,Maize (corn),2020,2068.7
Brunei Darussalam,Maize (corn),2021,3493.6
Brunei Darussalam,Maize (corn),2022,2654.0
Brunei Darussalam,Maize (corn),2023,2828.3
Brunei Darussalam,Maize (corn),2024,2863.5
Brunei Darussalam,"Mangoes, guavas and mangosteens",2019,3242.4
Brunei Darussalam,"Mangoes, guavas and mangosteens",2020,3426.6
Brunei Darussalam,"Mangoes, guavas and mangosteens",2021,4733.1
Brunei Darussalam,"Mangoes, guavas and mangosteens",2022,3626.7
Brunei Darussalam,"Mangoes, guavas and mangosteens",2023,4037.4
Brunei Darussalam,"Mangoes, guavas and mangosteens",2024,2892.3
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2019,7330.9
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2020,7584.5
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2021,10056.2
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2022,11650.5
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2023,8738.5
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2024,7943.2
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2019,12234.1
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2020,11464.8
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2021,13839.1
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2022,15362.8
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2023,16913.0
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2024,16596.8
Brunei Darussalam,"Meat of chickens, fresh or chilled",2019,3234.1
Brunei Darussalam,"Meat of chickens, fresh or chilled",2020,3104.9
Brunei Darussalam,"Meat of chickens, fresh or chilled",2021,3401.6
Brunei Darussalam,"Meat of chickens, fresh or chilled",2022,3567.7
Brunei Darussalam,"Meat of chickens, fresh or chilled",2023,3771.9
Brunei Darussalam,"Meat of chickens, fresh or chilled",2024,3872.8
Brunei Darussalam,"Meat of chickens, fresh or chilled (biological)",2019,2781.8
Brunei Darussalam,"Meat of chickens, fresh or chilled (biological)",2020,2536.8
Brunei Darussalam,"Meat of ducks, fresh or chilled (biological)",2019,7296.9
Brunei Darussalam,"Meat of ducks, fresh or chilled (biological)",2020,7247.9
Brunei Darussalam,"Meat of goat, fresh or chilled",2019,10036.5
Brunei Darussalam,"Meat of goat, fresh or chilled",2020,9603.5
Brunei Darussalam,"Meat of goat, fresh or chilled",2021,23537.6
Brunei Darussalam,"Meat of goat, fresh or chilled",2022,21173.6
Brunei Darussalam,"Meat of goat, fresh or chilled",2023,14740.7
Brunei Darussalam,"Meat of goat, fresh or chilled",2024,13459.2
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2019,10995.3
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2020,10871.9
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2021,11162.3
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2022,10877.8
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2023,11168.4
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2024,11227.3
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2019,10995.3
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2020,10871.9
