country,product,date,producer_price_usd
New Zealand,"Meat of chickens, fresh or chilled (biological)",2024,1433.8
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2019,1702.5
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2020,1838.5
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2021,2122.6
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2022,2006.7
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2023,2193.5
New Zealand,"Meat of pig with the bone, fresh or chilled (biological)",2024,2367.6
New Zealand,"Meat of sheep, fresh or chilled (biological)",2019,2083.8
New Zealand,"Meat of sheep, fresh or chilled (biological)",2020,2023.9
New Zealand,"Meat of sheep, fresh or chilled (biological)",2021,2107.8
New Zealand,"Meat of sheep, fresh or chilled (biological)",2022,2320.0
New Zealand,"Meat of sheep, fresh or chilled (biological)",2023,1882.8
New Zealand,Oats,2019,243.8
New Zealand,Oats,2020,251.9
New Zealand,Oats,2021,282.2
New Zealand,Oats,2022,287.9
New Zealand,Oats,2023,377.7
New Zealand,Oats,2024,330.4
New Zealand,Raw milk of cattle,2019,359.1
New Zealand,Raw milk of cattle,2020,381.3
New Zealand,Raw milk of cattle,2021,434.3
New Zealand,Raw milk of cattle,2022,486.3
New Zealand,Raw milk of cattle,2023,415.1
New Zealand,Raw milk of cattle,2024,394.6
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2019,2510.1
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2020,2153.0
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2021,1796.6
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2022,2136.7
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2023,1965.1
New Zealand,"Shorn wool, greasy, including fleece-washed shorn wool",2024,1767.2
New Zealand,Soya beans,2022,219.3
New Zealand,Unmanufactured tobacco,2022,4526.9
New Zealand,Wheat,2019,296.5
New Zealand,Wheat,2020,269.8
New Zealand,Wheat,2021,323.9
New Zealand,Wheat,2022,313.9
New Zealand,Wheat,2023,382.6
New Zealand,Wheat,2024,308.7
Nicaragua,"Beans, dry",2019,763.8
Nicaragua,"Beans, dry",2020,910.9
Nicaragua,"Beans, dry",2021,786.2
Nicaragua,"Beans, dry",2022,953.2
Nicaragua,"Beans, dry",2023,1248.1
Nicaragua,Cabbages,2021,87.0
Nicaragua,Cabbages,2022,111.0
Nicaragua,Cabbages,2023,799.7
Nicaragua,"Cassava, fresh",2019,194.9
Nicaragua,"Cassava, fresh",2020,185.2
Nicaragua,"Cassava, fresh",2021,195.8
Nicaragua,"Cassava, fresh",2022,234.3
Nicaragua,Cocoa beans,2019,1475.0
Nicaragua,Cocoa beans,2020,1522.4
Nicaragua,Cocoa beans,2021,1567.9
Nicaragua,Cocoa beans,2022,1680.7
Nicaragua,"Coffee, green",2019,1632.3
Nicaragua,"Coffee, green",2020,1654.0
Nicaragua,"Coffee, green",2021,1380.9
Nicaragua,"Coffee, green",2022,2026.0
Nicaragua,"Coffee, green",2023,1585.5
Nicaragua,"Groundnuts, excluding shelled",2019,473.2
Nicaragua,"Groundnuts, excluding shelled",2020,522.7
Nicaragua,"Groundnuts, excluding shelled",2021,542.0
Nicaragua,"Groundnuts, excluding shelled",2022,982.2
Nicaragua,"Groundnuts, excluding shelled",2023,625.5
Nicaragua,"Hen eggs in shell, fresh",2019,1744.0
Nicaragua,"Hen eggs in shell, fresh",2020,1841.2
Nicaragua,Maize (corn),2019,316.0
Nicaragua,Maize (corn),2020,303.2
Nicaragua,Maize (corn),2021,332.3
Nicaragua,Maize (corn),2022,470.9
Nicaragua,Maize (corn),2023,491.7
Nicaragua,"Meat of cattle with the bone, fresh or chilled (biological)",2019,2396.8
Nicaragua,"Meat of cattle with the bone, fresh or chilled (biological)",2020,2609.1
Nicaragua,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2922.1
Nicaragua,"Meat of cattle with the bone, fresh or chilled (biological)",2022,3226.8
Nicaragua,"Meat of cattle with the bone, fresh or chilled (biological)",2023,3279.6
Nicaragua,"Meat of chickens, fresh or chilled (biological)",2019,1226.1
Nicaragua,"Meat of chickens, fresh or chilled (biological)",2020,1197.4
Nicaragua,"Meat of chickens, fresh or chilled (biological)",2021,1219.5
Nicaragua,"Meat of chickens, fresh or chilled (biological)",2022,1546.9
Nicaragua,"Meat of chickens, fresh or chilled (biological)",2023,1638.4
Nicaragua,"Meat of pig with the bone, fresh or chilled (biological)",2019,1611.9
Nicaragua,"Meat of pig with the bone, fresh or chilled (biological)",2020,1724.0
Nicaragua,"Meat of pig with the bone, fresh or chilled (biological)",2021,1780.9
Nicaragua,"Meat of pig with the bone, fresh or chilled (biological)",2022,1918.7
Nicaragua,"Meat of pig with the bone, fresh or chilled (biological)",2023,2120.2
Nicaragua,"Onions and shallots, dry (excluding dehydrated)",2019,753.9
Nicaragua,"Onions and shallots, dry (excluding dehydrated)",2020,569.5
Nicaragua,"Onions and shallots, dry (excluding dehydrated)",2021,635.5
Nicaragua,"Onions and shallots, dry (excluding dehydrated)",2022,611.8
Nicaragua,"Onions and shallots, dry (excluding dehydrated)",2023,729.4
Nicaragua,Potatoes,2019,487.3
Nicaragua,Potatoes,2020,671.6
Nicaragua,Potatoes,2021,585.3
Nicaragua,Potatoes,2022,748.9
Nicaragua,Potatoes,2023,906.8
Nicaragua,Raw milk of cattle,2019,343.1
Nicaragua,Raw milk of cattle,2020,306.6
Nicaragua,Raw milk of cattle,2021,312.8
Nicaragua,Raw milk of cattle,2022,390.3
Nicaragua,Raw milk of cattle,2023,466.5
Nicaragua,Rice,2021,353.4
Nicaragua,Rice,2022,449.6
Nicaragua,Rice,2023,500.1
Nicaragua,Sesame seed,2021,842.0
Nicaragua,Sesame seed,2022,1356.8
Nicaragua,Sesame seed,2023,1340.0
Nicaragua,Sorghum,2019,295.4
Nicaragua,Sorghum,2020,272.8
Nicaragua,Sorghum,2021,375.5
Nicaragua,Sorghum,2022,754.3
Nicaragua,Sorghum,2023,746.7
Nicaragua,Soya beans,2021,1342.9
Nicaragua,Soya beans,2022,1094.1
Nicaragua,Soya beans,2023,762.1
Nicaragua,Sugar cane,2019,23.5
Nicaragua,Sugar cane,2020,23.9
Nicaragua,Sugar cane,2021,27.6
Nicaragua,Sugar cane,2022,29.3
Nicaragua,Sugar cane,2023,44.2
Nicaragua,Tomatoes,2019,476.6
Nicaragua,Tomatoes,2020,544.3
Nicaragua,Tomatoes,2021,559.8
Nicaragua,Tomatoes,2022,670.5
Nicaragua,Tomatoes,2023,541.7
Nicaragua,Unmanufactured tobacco,2019,4463.1
Nicaragua,Unmanufactured tobacco,2020,4314.4
Nicaragua,Unmanufactured tobacco,2021,5663.2
Nicaragua,Unmanufactured tobacco,2022,5863.9
Nicaragua,Unmanufactured tobacco,2023,6295.1
Nicaragua,Yautia,2019,257.3
Nicaragua,Yautia,2020,257.0
Nicaragua,Yautia,2021,246.9
Nicaragua,Yautia,2022,285.3
Niger,"Bambara beans, dry",2020,305.8
Niger,"Bambara beans, dry",2021,324.6
Niger,"Bambara beans, dry",2022,295.0
Niger,Cabbages,2020,142.5
Niger,Cabbages,2021,151.5
Niger,Cabbages,2022,137.9
Niger,Cantaloupes and other melons,2020,927.8
Niger,Cantaloupes and other melons,2021,968.4
Niger,Cantaloupes and other melons,2022,865.7
Niger,Carrots and turnips,2020,503.8
Niger,Carrots and turnips,2021,528.4
Niger,Carrots and turnips,2022,474.5
Niger,"Cassava, fresh",2020,182.4
Niger,"Cassava, fresh",2021,193.0
Niger,"Cassava, fresh",2022,174.7
Niger,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,696.7
Niger,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,730.3
Niger,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,666.9
Niger,Cucumbers and gherkins,2020,635.9
Niger,Cucumbers and gherkins,2021,661.8
Niger,Cucumbers and gherkins,2022,590.0
Niger,Dates,2020,854.8
Niger,Dates,2021,892.6
Niger,Dates,2022,795.2
Niger,Eggplants (aubergines),2020,295.4
Niger,Eggplants (aubergines),2021,313.8
Niger,Eggplants (aubergines),2022,285.4
Niger,Green garlic,2020,578.5
Niger,Green garlic,2021,604.1
Niger,Green garlic,2022,545.1
Niger,"Groundnuts, excluding shelled",2020,324.9
Niger,"Groundnuts, excluding shelled",2021,342.6
Niger,"Groundnuts, excluding shelled",2022,312.6
Niger,"Hen eggs in shell, fresh",2020,3474.7
Niger,"Hen eggs in shell, fresh",2021,3678.8
Niger,"Hen eggs in shell, fresh",2022,3366.7
Niger,"Horse meat, fresh or chilled (biological)",2020,666.8
Niger,"Horse meat, fresh or chilled (biological)",2021,699.1
Niger,"Horse meat, fresh or chilled (biological)",2022,649.5
Niger,Lettuce and chicory,2020,99.0
Niger,Lettuce and chicory,2021,111.8
Niger,Lettuce and chicory,2022,107.4
Niger,Maize (corn),2020,338.8
Niger,Maize (corn),2021,362.5
Niger,Maize (corn),2022,331.9
Niger,"Mangoes, guavas and mangosteens",2020,486.5
Niger,"Mangoes, guavas and mangosteens",2021,510.3
Niger,"Mangoes, guavas and mangosteens",2022,461.7
Niger,"Meat of asses, fresh or chilled (biological)",2020,241.9
Niger,"Meat of asses, fresh or chilled (biological)",2021,252.8
Niger,"Meat of asses, fresh or chilled (biological)",2022,234.8
Niger,"Meat of camels, fresh or chilled (biological)",2020,1039.6
Niger,"Meat of camels, fresh or chilled (biological)",2021,1084.9
Niger,"Meat of camels, fresh or chilled (biological)",2022,1007.9
Niger,"Meat of cattle with the bone, fresh or chilled (biological)",2020,589.0
Niger,"Meat of cattle with the bone, fresh or chilled (biological)",2021,617.4
Niger,"Meat of cattle with the bone, fresh or chilled (biological)",2022,573.6
Niger,"Meat of chickens, fresh or chilled (biological)",2020,3522.1
Niger,"Meat of chickens, fresh or chilled (biological)",2021,3688.6
Niger,"Meat of chickens, fresh or chilled (biological)",2022,3352.1
Niger,"Meat of goat, fresh or chilled (biological)",2020,1677.2
Niger,"Meat of goat, fresh or chilled (biological)",2021,1806.5
Niger,"Meat of goat, fresh or chilled (biological)",2022,1678.2
Niger,"Meat of pig with the bone, fresh or chilled (biological)",2020,755.8
Niger,"Meat of pig with the bone, fresh or chilled (biological)",2021,796.5
Niger,"Meat of pig with the bone, fresh or chilled (biological)",2022,713.4
Niger,"Meat of sheep, fresh or chilled (biological)",2020,2188.5
Niger,"Meat of sheep, fresh or chilled (biological)",2021,2313.2
Niger,"Meat of sheep, fresh or chilled (biological)",2022,2149.0
Niger,Millet,2020,191.1
Niger,Millet,2021,202.0
Niger,Millet,2022,189.2
Niger,"Onions and shallots, green",2020,257.1
Niger,"Onions and shallots, green",2021,270.5
Niger,"Onions and shallots, green",2022,262.9
Niger,"Other beans, green",2020,929.5
Niger,"Other beans, green",2021,966.6
Niger,"Other beans, green",2022,860.9
Niger,"Other fruits, n.e.c.",2020,380.5
Niger,"Other fruits, n.e.c.",2021,402.1
Niger,"Other fruits, n.e.c.",2022,368.7
Niger,"Other oil seeds, n.e.c.",2020,281.5
Niger,"Other oil seeds, n.e.c.",2021,297.5
Niger,"Other oil seeds, n.e.c.",2022,267.7
Niger,Other pulses n.e.c.,2020,239.8
Niger,Other pulses n.e.c.,2021,256.1
Niger,Other pulses n.e.c.,2022,237.3
Niger,"Other vegetables, fresh n.e.c.",2020,208.5
Niger,"Other vegetables, fresh n.e.c.",2021,223.6
Niger,"Other vegetables, fresh n.e.c.",2022,205.2
Niger,"Peas, green",2020,893.0
Niger,"Peas, green",2021,928.7
Niger,"Peas, green",2022,827.2
Niger,Potatoes,2020,608.1
Niger,Potatoes,2021,634.8
Niger,Potatoes,2022,577.1
Niger,"Pumpkins, squash and gourds",2020,132.0
Niger,"Pumpkins, squash and gourds",2021,140.7
Niger,"Pumpkins, squash and gourds",2022,128.3
Niger,Raw milk of camel,2021,703.5
Niger,Raw milk of camel,2022,670.1
Niger,Raw milk of cattle,2020,240.3
Niger,Raw milk of cattle,2021,255.0
Niger,Raw milk of cattle,2022,230.0
Niger,Raw milk of goats,2021,260.5
Niger,Raw milk of goats,2022,248.2
Niger,Raw milk of sheep,2021,199.1
Niger,Raw milk of sheep,2022,183.6
Niger,Rice,2020,637.6
Niger,Rice,2021,667.2
Niger,Rice,2022,602.8
Niger,"Seed cotton, unginned",2020,460.4
Niger,"Seed cotton, unginned",2021,468.9
Niger,"Seed cotton, unginned",2022,408.8
Niger,Sesame seed,2020,503.8
Niger,Sesame seed,2021,532.0
Niger,Sesame seed,2022,482.6
Niger,Sorghum,2020,177.2
Niger,Sorghum,2021,187.5
Niger,Sorghum,2022,176.3
Niger,Sugar beet,2020,1032.0
Niger,Sugar beet,2021,1078.4
Niger,Sugar beet,2022,965.1
Niger,Sugar cane,2020,173.7
Niger,Sugar cane,2021,183.9
Niger,Sugar cane,2022,166.7
Niger,Sweet potatoes,2020,243.2
Niger,Sweet potatoes,2021,261.5
Niger,Sweet potatoes,2022,243.7
Niger,Tomatoes,2020,324.9
Niger,Tomatoes,2021,342.6
Niger,Tomatoes,2022,325.4
Niger,Unmanufactured tobacco,2020,529.9
Niger,Unmanufactured tobacco,2021,553.6
Niger,Unmanufactured tobacco,2022,495.4
Niger,Watermelons,2020,938.2
Niger,Watermelons,2021,981.0
Niger,Watermelons,2022,881.7
Niger,Wheat,2020,312.7
Niger,Wheat,2021,331.8
Niger,Wheat,2022,301.4
Nigeria,Maize (corn),2020,245.8
Nigeria,Millet,2020,342.2
Nigeria,Rice,2020,485.7
Nigeria,Sorghum,2020,330.7
North Macedonia,Apples,2019,339.1
North Macedonia,Apples,2020,408.9
North Macedonia,Apples,2021,318.4
North Macedonia,Apples,2022,307.3
North Macedonia,Apples,2023,365.1
North Macedonia,Apples,2024,520.0
North Macedonia,Apricots,2019,436.1
North Macedonia,Apricots,2020,573.7
North Macedonia,Apricots,2021,1305.9
North Macedonia,Apricots,2022,768.3
North Macedonia,Apricots,2023,654.8
North Macedonia,Apricots,2024,1042.9
North Macedonia,Barley,2019,129.7
North Macedonia,Barley,2020,208.2
North Macedonia,Barley,2021,213.0
North Macedonia,Barley,2022,159.1
North Macedonia,Barley,2023,167.7
North Macedonia,Barley,2024,169.1
North Macedonia,"Beans, dry",2019,1836.5
North Macedonia,"Beans, dry",2020,1846.8
North Macedonia,"Beans, dry",2021,1669.8
North Macedonia,"Beans, dry",2022,2043.4
North Macedonia,"Beans, dry",2023,1074.5
North Macedonia,Cabbages,2019,374.7
North Macedonia,Cabbages,2020,177.2
North Macedonia,Cabbages,2021,358.0
North Macedonia,Cabbages,2022,273.2
North Macedonia,Cabbages,2023,315.2
North Macedonia,Cabbages,2024,376.5
North Macedonia,Carrots and turnips,2019,292.1
North Macedonia,Carrots and turnips,2020,322.4
North Macedonia,Carrots and turnips,2021,331.1
North Macedonia,Carrots and turnips,2022,261.5
North Macedonia,Carrots and turnips,2023,317.8
North Macedonia,Carrots and turnips,2024,321.5
North Macedonia,Cauliflowers and broccoli,2024,623.6
North Macedonia,Cherries,2019,1641.4
North Macedonia,Cherries,2020,1116.7
North Macedonia,Cherries,2021,1892.8
North Macedonia,Cherries,2022,1007.3
North Macedonia,Cherries,2023,1860.7
North Macedonia,Cherries,2024,1396.5
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,405.0
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,444.8
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,677.7
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,482.3
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,681.0
North Macedonia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,928.7
North Macedonia,Cucumbers and gherkins,2019,512.5
North Macedonia,Cucumbers and gherkins,2020,530.6
North Macedonia,Cucumbers and gherkins,2021,492.5
North Macedonia,Cucumbers and gherkins,2022,717.9
North Macedonia,Cucumbers and gherkins,2023,710.3
North Macedonia,Cucumbers and gherkins,2024,677.3
North Macedonia,Grapes,2019,272.3
North Macedonia,Grapes,2020,220.7
North Macedonia,Grapes,2021,243.3
North Macedonia,Grapes,2022,256.1
North Macedonia,Grapes,2023,337.2
North Macedonia,Grapes,2024,362.3
North Macedonia,Green garlic,2023,2859.0
North Macedonia,Maize (corn),2019,160.6
North Macedonia,Maize (corn),2020,215.7
North Macedonia,Maize (corn),2021,228.0
North Macedonia,Maize (corn),2022,208.3
North Macedonia,Maize (corn),2023,223.0
North Macedonia,Maize (corn),2024,269.2
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1782.4
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2020,2168.7
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1758.6
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1932.9
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2702.2
North Macedonia,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2316.4
North Macedonia,"Meat of chickens, fresh or chilled (biological)",2019,728.0
North Macedonia,"Meat of chickens, fresh or chilled (biological)",2020,923.2
North Macedonia,"Meat of chickens, fresh or chilled (biological)",2021,789.6
North Macedonia,"Meat of chickens, fresh or chilled (biological)",2022,717.1
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2019,1948.2
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2020,2149.5
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2021,2147.2
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2022,2168.2
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2023,2256.3
North Macedonia,"Meat of pig with the bone, fresh or chilled (biological)",2024,2277.2
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2019,2366.8
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2020,2379.4
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2021,2443.6
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2022,2452.1
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2023,2984.9
North Macedonia,"Meat of sheep, fresh or chilled (biological)",2024,3977.6
North Macedonia,Mushrooms and truffles,2022,3414.5
North Macedonia,Mushrooms and truffles,2023,3288.7
North Macedonia,Mushrooms and truffles,2024,6943.8
North Macedonia,Natural honey,2019,4379.7
North Macedonia,Natural honey,2020,4356.4
North Macedonia,Natural honey,2021,4839.3
North Macedonia,Natural honey,2022,5066.4
North Macedonia,Natural honey,2023,5652.3
North Macedonia,Oats,2019,267.4
North Macedonia,Oats,2020,302.6
North Macedonia,Oats,2021,235.1
North Macedonia,Oats,2022,233.8
North Macedonia,Oats,2023,194.7
North Macedonia,Oats,2024,444.0
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2019,440.4
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2020,193.5
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2021,279.8
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2022,254.5
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2023,325.3
North Macedonia,"Onions and shallots, dry (excluding dehydrated)",2024,364.0
North Macedonia,"Other beans, green",2019,637.0
North Macedonia,"Other beans, green",2020,624.6
North Macedonia,"Other beans, green",2021,670.8
North Macedonia,"Other beans, green",2022,724.7
North Macedonia,"Other beans, green",2023,1074.5
North Macedonia,"Other vegetables, fresh n.e.c.",2024,282.6
North Macedonia,Peaches and nectarines,2019,478.6
North Macedonia,Peaches and nectarines,2020,547.9
North Macedonia,Peaches and nectarines,2021,590.6
North Macedonia,Peaches and nectarines,2022,717.1
North Macedonia,Peaches and nectarines,2023,610.6
North Macedonia,Peaches and nectarines,2024,625.0
North Macedonia,Pears,2019,770.4
North Macedonia,Pears,2020,774.9
North Macedonia,Pears,2021,767.1
North Macedonia,Pears,2022,563.4
North Macedonia,Pears,2023,648.5
North Macedonia,Pears,2024,762.2
North Macedonia,"Peas, green",2019,399.5
North Macedonia,"Peas, green",2020,279.8
North Macedonia,Plums and sloes,2019,322.3
North Macedonia,Plums and sloes,2020,327.6
North Macedonia,Plums and sloes,2021,445.5
North Macedonia,Plums and sloes,2022,324.4
North Macedonia,Plums and sloes,2023,518.2
North Macedonia,Plums and sloes,2024,423.4
North Macedonia,Potatoes,2019,283.2
North Macedonia,Potatoes,2020,340.6
North Macedonia,Potatoes,2021,313.0
North Macedonia,Potatoes,2022,389.4
North Macedonia,Potatoes,2023,625.8
North Macedonia,Potatoes,2024,492.2
North Macedonia,Quinces,2022,732.6
North Macedonia,Quinces,2023,652.2
North Macedonia,Quinces,2024,623.0
North Macedonia,Rape or colza seed,2019,364.0
North Macedonia,Rape or colza seed,2020,407.2
North Macedonia,Rape or colza seed,2021,483.9
North Macedonia,Rape or colza seed,2022,370.1
North Macedonia,Rape or colza seed,2023,351.2
North Macedonia,Raspberries,2022,4268.1
North Macedonia,Raspberries,2023,7375.3
North Macedonia,Raw milk of cattle,2019,359.3
North Macedonia,Raw milk of cattle,2020,367.3
North Macedonia,Raw milk of cattle,2021,382.3
North Macedonia,Raw milk of cattle,2022,445.6
North Macedonia,Raw milk of cattle,2023,504.8
North Macedonia,Raw milk of cattle,2024,558.0
North Macedonia,Raw milk of goats,2019,350.9
North Macedonia,Raw milk of goats,2020,362.6
North Macedonia,Raw milk of goats,2021,384.6
North Macedonia,Raw milk of goats,2022,440.0
North Macedonia,Raw milk of goats,2023,588.7
North Macedonia,Raw milk of goats,2024,614.0
North Macedonia,Raw milk of sheep,2019,635.9
North Macedonia,Raw milk of sheep,2020,696.7
North Macedonia,Raw milk of sheep,2021,736.1
North Macedonia,Raw milk of sheep,2022,653.6
North Macedonia,Raw milk of sheep,2023,782.6
North Macedonia,Raw milk of sheep,2024,1052.1
North Macedonia,Rice,2019,327.5
North Macedonia,Rice,2020,345.7
North Macedonia,Rice,2021,353.4
North Macedonia,Rice,2022,404.2
North Macedonia,Rice,2023,500.8
North Macedonia,Rice,2024,608.3
North Macedonia,Rye,2019,205.0
North Macedonia,Rye,2020,214.8
North Macedonia,Rye,2021,191.3
North Macedonia,Rye,2022,209.6
North Macedonia,Rye,2023,195.5
North Macedonia,Rye,2024,234.3
North Macedonia,"Shorn wool, greasy, including fleece-washed shorn wool",2019,395.7
North Macedonia,Sour cherries,2019,495.7
North Macedonia,Sour cherries,2020,453.5
North Macedonia,Sour cherries,2021,441.6
North Macedonia,Sour cherries,2022,478.0
North Macedonia,Sour cherries,2023,526.8
North Macedonia,Sour cherries,2024,904.6
North Macedonia,Strawberries,2019,1020.3
North Macedonia,Strawberries,2020,1816.3
North Macedonia,Strawberries,2021,1373.5
North Macedonia,Strawberries,2022,1039.5
North Macedonia,Strawberries,2023,898.2
North Macedonia,Sunflower seed,2019,318.3
North Macedonia,Sunflower seed,2020,384.4
North Macedonia,Sunflower seed,2021,409.0
North Macedonia,Sunflower seed,2022,521.4
North Macedonia,Sunflower seed,2023,355.0
North Macedonia,Sunflower seed,2024,412.5
North Macedonia,Tomatoes,2019,619.3
North Macedonia,Tomatoes,2020,693.4
North Macedonia,Tomatoes,2021,762.5
North Macedonia,Tomatoes,2022,565.9
North Macedonia,Tomatoes,2023,907.7
North Macedonia,Tomatoes,2024,977.8
North Macedonia,Unmanufactured tobacco,2019,4036.4
North Macedonia,Unmanufactured tobacco,2020,3657.6
North Macedonia,Unmanufactured tobacco,2021,3477.8
North Macedonia,Unmanufactured tobacco,2022,3431.6
North Macedonia,Unmanufactured tobacco,2023,4717.4
North Macedonia,Unmanufactured tobacco,2024,6434.5
North Macedonia,"Walnuts, in shell",2019,1379.3
North Macedonia,"Walnuts, in shell",2020,1878.8
North Macedonia,"Walnuts, in shell",2021,1892.8
North Macedonia,"Walnuts, in shell",2022,3616.3
North Macedonia,"Walnuts, in shell",2023,3540.3
North Macedonia,"Walnuts, in shell",2024,2768.6
North Macedonia,Watermelons,2019,177.1
North Macedonia,Watermelons,2020,160.8
North Macedonia,Watermelons,2021,196.7
North Macedonia,Watermelons,2022,85.0
North Macedonia,Watermelons,2023,168.6
North Macedonia,Watermelons,2024,168.1
North Macedonia,Wheat,2019,201.0
North Macedonia,Wheat,2020,195.3
North Macedonia,Wheat,2021,227.7
North Macedonia,Wheat,2022,195.0
North Macedonia,Wheat,2023,201.6
North Macedonia,Wheat,2024,213.8
Norway,Apples,2019,1210.2
Norway,Apples,2020,1205.4
Norway,Apples,2021,1358.6
Norway,Apples,2022,1207.6
Norway,Apples,2023,1253.4
Norway,Apples,2024,1132.5
Norway,Barley,2019,329.1
Norway,Barley,2020,321.4
Norway,Barley,2021,359.7
Norway,Barley,2022,321.4
Norway,Barley,2023,380.9
Norway,Barley,2024,362.8
Norway,Cabbages,2019,1255.7
Norway,Cabbages,2020,736.0
Norway,Cabbages,2021,835.9
Norway,Cabbages,2022,840.4
Norway,Cabbages,2023,880.4
Norway,Cabbages,2024,863.6
Norway,Carrots and turnips,2019,970.5
Norway,Carrots and turnips,2020,965.4
Norway,Carrots and turnips,2021,1110.6
Norway,Carrots and turnips,2022,1064.1
Norway,Carrots and turnips,2023,1135.1
Norway,Carrots and turnips,2024,1072.0
Norway,Cauliflowers and broccoli,2019,1445.5
Norway,Cauliflowers and broccoli,2020,1545.3
Norway,Cauliflowers and broccoli,2021,1632.1
Norway,Cauliflowers and broccoli,2022,1530.0
Norway,Cauliflowers and broccoli,2023,1616.9
Norway,Cauliflowers and broccoli,2024,1675.1
Norway,Cherries,2019,8510.2
Norway,Cherries,2020,8170.3
Norway,Cherries,2021,9048.9
Norway,Cherries,2022,8074.5
Norway,Cherries,2023,7920.8
Norway,Cherries,2024,7903.5
Norway,Cucumbers and gherkins,2019,2292.0
Norway,Cucumbers and gherkins,2020,2416.1
Norway,Cucumbers and gherkins,2021,2739.2
Norway,Cucumbers and gherkins,2022,2701.0
Norway,Cucumbers and gherkins,2023,2596.9
Norway,Cucumbers and gherkins,2024,2648.2
Norway,Currants,2019,1703.4
Norway,Currants,2020,1059.9
Norway,Currants,2021,1199.1
Norway,Currants,2022,1341.8
Norway,Currants,2023,1667.1
Norway,Currants,2024,1634.1
Norway,"Hen eggs in shell, fresh",2019,1753.4
Norway,"Hen eggs in shell, fresh",2020,1764.0
Norway,"Hen eggs in shell, fresh",2021,2019.8
Norway,"Hen eggs in shell, fresh",2022,1952.3
Norway,"Hen eggs in shell, fresh",2023,1967.2
Norway,"Hen eggs in shell, fresh",2024,2150.6
Norway,"Horse meat, fresh or chilled",2019,593.2
Norway,"Horse meat, fresh or chilled",2020,448.2
Norway,"Horse meat, fresh or chilled",2021,491.3
Norway,"Horse meat, fresh or chilled",2022,438.9
Norway,"Horse meat, fresh or chilled",2023,399.5
Norway,"Horse meat, fresh or chilled",2024,392.7
Norway,Leeks and other alliaceous vegetables,2019,1893.2
Norway,Leeks and other alliaceous vegetables,2020,1945.7
Norway,Leeks and other alliaceous vegetables,2021,2231.7
Norway,Leeks and other alliaceous vegetables,2022,2033.5
Norway,Leeks and other alliaceous vegetables,2023,2005.0
Norway,Leeks and other alliaceous vegetables,2024,2030.6
Norway,Lettuce and chicory,2019,2861.4
Norway,Lettuce and chicory,2020,2862.2
Norway,Lettuce and chicory,2021,3728.8
Norway,Lettuce and chicory,2022,4316.7
Norway,Lettuce and chicory,2023,4124.6
Norway,Lettuce and chicory,2024,3937.2
Norway,"Meat of cattle with the bone, fresh or chilled",2019,5696.6
Norway,"Meat of cattle with the bone, fresh or chilled",2020,5502.4
